,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
1002,601166.SH,20170406,13.8879,13.9219,13.8113,13.8794,13.8964,-0.01699999999999946,-0.1223,451200.66,735694.759,13.7841,520511.786,13.7603,569703.547,13.8658,512918.7975,13.9775,508604.5017
1003,601166.SH,20170405,13.8113,13.9049,13.7943,13.8964,13.7858,0.11059999999999981,0.8023,667715.88,1088453.292,13.7501,529255.842,13.7484,583875.8,13.8773,506348.1145,13.9945,519727.914
1004,601166.SH,20170331,13.7008,13.8198,13.6923,13.7858,13.7008,0.08500000000000085,0.6204,407311.35,659566.724,13.7263,532211.402,13.7399,590685.392,13.8853,494177.4905,14.0106,544687.9463
1005,601166.SH,20170330,13.6583,13.7433,13.6413,13.7008,13.6583,0.04249999999999865,0.3112,466179.27,750270.426,13.7212,583732.242,13.7535,613385.595,13.8968,494574.464,14.0242,548093.347
1006,601166.SH,20170329,13.7433,13.7603,13.6498,13.6583,13.7093,-0.051000000000000156,-0.372,610151.77,982022.859,13.7314,591775.678,13.7935,626852.411,13.9134,511052.271,14.0432,554446.762
1007,601166.SH,20170328,13.8198,13.8198,13.6838,13.7093,13.7773,-0.06799999999999962,-0.4936,494920.94,799807.641,13.7365,618895.308,13.8317,594613.02,13.9389,519044.5005,14.0642,563208.501
1008,601166.SH,20170327,13.7603,13.9049,13.7433,13.7773,13.7603,0.01699999999999946,0.1235,682493.68,1108091.821,13.7467,638495.758,13.8658,583363.704,13.9657,514543.279,14.0818,563413.3113
1009,601166.SH,20170324,13.7518,13.7773,13.6838,13.7603,13.7518,0.008500000000001506,0.0618,664915.55,1073645.492,13.7535,649159.382,13.8955,550444.919,13.9916,504134.945,14.1008,561203.814
1010,601166.SH,20170323,13.6923,13.7858,13.6923,13.7518,13.6838,0.06799999999999962,0.4969,506396.45,818082.142,13.7858,643038.948,13.9151,512553.388,14.0223,491433.4595,14.1172,554752.209
1011,601166.SH,20170322,13.7348,13.7603,13.6242,13.6838,13.7603,-0.07650000000000112,-0.5559,745749.92,1199566.328,13.8556,661929.144,13.9338,500543.012,14.0525,490400.719,14.132,551291.973
1012,601166.SH,20170321,13.8284,13.8369,13.7178,13.7603,13.8113,-0.05099999999999838,-0.3693,592923.19,959572.875,13.927,570330.732,13.9712,456134.048,14.086,478054.979,14.1484,540824.465
1013,601166.SH,20170320,13.9474,13.9729,13.7518,13.8113,13.9219,-0.11060000000000159,-0.7944,735811.8,1196507.103,13.9848,528231.65,14.0061,428820.429,14.1175,487653.971,14.162,534548.5973
1014,601166.SH,20170317,14.092,14.1005,13.9049,13.9219,14.1005,-0.17859999999999943,-1.2666,634313.38,1043398.057,14.0376,451730.456,14.0308,397669.589,14.146,521689.2235,14.1756,523312.9397
1015,601166.SH,20170316,14.075,14.126,14.0325,14.1005,14.041,0.059499999999999886,0.4238,600847.43,994780.065,14.0444,382067.828,14.0401,375763.333,14.1596,515447.223,14.1858,516291.1703
1016,601166.SH,20170315,14.0495,14.0835,13.9984,14.041,14.0495,-0.00849999999999973,-0.0605,287757.86,474694.553,14.0121,339156.88,14.0333,395252.131,14.1681,518243.9375,14.1997,509184.265
1017,601166.SH,20170314,14.0835,14.1175,14.0325,14.0495,14.075,-0.02549999999999919,-0.1812,382427.78,632803.185,14.0155,341937.364,14.0461,443475.981,14.1804,547506.2415,14.2116,509857.6717
1018,601166.SH,20170313,13.9474,14.092,13.9049,14.075,13.9559,0.11909999999999954,0.8534,353305.83,582334.74,14.0274,329409.208,14.0656,445722.854,14.1898,553438.115,14.223,514703.1783
1019,601166.SH,20170310,13.9474,13.9899,13.9049,13.9559,13.9389,0.01699999999999946,0.122,286000.24,468900.83,14.024,343608.722,14.0877,457824.971,14.2034,566583.2615,14.2281,515279.9207
1020,601166.SH,20170309,14.041,14.041,13.9219,13.9389,14.058,-0.11909999999999954,-0.8472,386292.69,634268.257,14.0359,369458.838,14.1294,470313.531,14.2183,575851.6195,14.2386,520490.9313
1021,601166.SH,20170308,14.1005,14.1175,14.041,14.058,14.109,-0.051000000000000156,-0.3615,301660.28,498894.905,14.0546,451347.382,14.1711,480258.426,14.231,576666.4535,14.2456,519844.1387
1022,601166.SH,20170307,14.058,14.126,14.0325,14.109,14.058,0.051000000000000156,0.3628,319787.0,528922.531,14.0767,545014.598,14.2008,499975.91,14.237,583169.6735,14.249,524794.836
1023,601166.SH,20170306,14.0155,14.1345,14.0069,14.058,14.0155,0.042500000000000426,0.3032,424303.4,702615.995,14.1039,562036.5,14.2289,546487.513,14.24,587412.6815,14.2442,528396.2837
1024,601166.SH,20170303,14.0325,14.0495,13.9814,14.0155,14.0325,-0.017000000000001236,-0.1211,415250.82,684633.944,14.1515,572041.22,14.2612,645708.858,14.248,586134.615,14.2448,558503.045
1025,601166.SH,20170302,14.2026,14.2536,14.0325,14.0325,14.1685,-0.13599999999999923,-0.9599,795735.41,1322539.887,14.223,571168.224,14.2791,655131.113,14.2587,586555.089,14.2385,560888.5183
1026,601166.SH,20170301,14.2621,14.3131,14.143,14.1685,14.2451,-0.07660000000000089,-0.5377,769996.36,1287839.766,14.2876,509169.47,14.3029,641235.744,14.2829,566150.332,14.2278,540837.2867
1027,601166.SH,20170228,14.2961,14.3641,14.2281,14.2451,14.2961,-0.05099999999999838,-0.3567,404896.51,679985.058,14.325,454937.222,14.3148,651536.502,14.2944,543048.517,14.2133,523523.5363
1028,601166.SH,20170227,14.3726,14.4067,14.2706,14.2961,14.3726,-0.07650000000000112,-0.5323,474327.0,800391.703,14.3539,530938.526,14.3139,661153.376,14.3016,549193.3405,14.1983,517477.151
1029,601166.SH,20170224,14.3641,14.4237,14.3386,14.3726,14.3556,0.01699999999999946,0.1184,410885.84,694939.57,14.3709,719376.496,14.319,675341.552,14.2982,544007.3955,14.1821,510051.194
1030,601166.SH,20170223,14.3641,14.4747,14.2961,14.3556,14.3556,0.0,0.0,485741.64,820865.343,14.3352,739094.002,14.3071,681389.708,14.2931,545579.6315,14.1614,505613.436
1031,601166.SH,20170222,14.3896,14.3896,14.3301,14.3556,14.3896,-0.03399999999999892,-0.2363,498835.12,842089.417,14.3182,773302.018,14.291,673074.481,14.2829,539636.995,14.1458,498653.9567
1032,601166.SH,20170221,14.4067,14.4832,14.3471,14.3896,14.3811,0.00849999999999973,0.0591,784903.03,1329912.694,14.3046,848135.782,14.2731,666363.437,14.2731,537204.299,14.13,496162.814
1033,601166.SH,20170220,14.1855,14.5342,14.1685,14.3811,14.194,0.18709999999999916,1.3182,1416516.85,2394063.241,14.274,791368.226,14.251,628337.85,14.2519,519350.669,14.1107,486066.0227
1034,601166.SH,20170217,14.2791,14.3471,14.177,14.194,14.2706,-0.07659999999999911,-0.5368,509473.37,854581.252,14.2672,631306.608,14.2349,526560.372,14.2366,514900.1385,14.0889,452652.4507
1035,601166.SH,20170216,14.3131,14.3726,14.2451,14.2706,14.2876,-0.01699999999999946,-0.119,656781.72,1103597.491,14.2791,623685.414,14.2383,517979.065,14.2183,513767.221,14.0687,446133.552
1036,601166.SH,20170215,14.2536,14.3982,14.2281,14.2876,14.2366,0.051000000000000156,0.3582,873003.94,1470551.052,14.2638,572846.944,14.2629,491064.92,14.1902,490638.058,14.0469,435597.0203
1037,601166.SH,20170214,14.3726,14.3726,14.2111,14.2366,14.3471,-0.11050000000000004,-0.7702,501065.25,840191.398,14.2417,484591.092,14.274,434560.532,14.1626,459517.0535,14.0254,414676.048
1038,601166.SH,20170213,14.2791,14.4237,14.2621,14.3471,14.2536,0.0934999999999988,0.656,616208.76,1038993.579,14.228,465307.474,14.2893,437233.305,14.1405,445639.0385,14.0069,411479.4407
1039,601166.SH,20170210,14.2451,14.3046,14.2196,14.2536,14.194,0.05959999999999965,0.4199,471367.4,790409.631,14.2025,421814.136,14.2774,412673.239,14.1137,427406.015,13.9837,406792.861
1040,601166.SH,20170209,14.2026,14.2876,14.177,14.194,14.177,0.017000000000001236,0.1199,402589.37,673550.672,14.1974,412272.716,14.2791,409769.555,14.0886,417725.3,13.9661,401161.556
1041,601166.SH,20170208,14.1515,14.2111,14.0835,14.177,14.1685,0.00849999999999973,0.06,431724.68,718214.016,14.2621,409282.896,14.2748,406199.509,14.0733,411443.6945,13.9537,401096.6123
1042,601166.SH,20170207,14.2196,14.2451,14.1345,14.1685,14.2196,-0.05109999999999992,-0.3594,404647.16,674635.075,14.3063,384529.972,14.2731,408045.161,14.0584,411062.5025,13.9406,406870.5317
1043,601166.SH,20170206,14.2876,14.2876,14.1685,14.2196,14.2281,-0.00849999999999973,-0.0597,398742.07,666701.648,14.3505,409159.136,14.2527,410363.488,14.0405,414930.109,13.9338,406779.3177
1044,601166.SH,20170203,14.5342,14.5512,14.194,14.2281,14.5172,-0.28910000000000124,-1.9914,423660.3,713054.433,14.3522,403532.342,14.2383,503239.905,14.0159,415698.49,13.9276,410433.5197
1045,601166.SH,20170126,14.4067,14.5427,14.3982,14.5172,14.3982,0.11900000000000155,0.8265,387640.27,660720.417,14.3607,407266.394,14.1983,509555.377,13.984,410210.7955,13.9242,422495.3773
1046,601166.SH,20170125,14.3896,14.4152,14.3046,14.3982,14.3896,0.008599999999999497,0.0598,307960.06,520021.92,14.2876,403116.122,14.1175,490211.196,13.9389,407863.0705,13.927,422765.6557
1047,601166.SH,20170124,14.2451,14.4152,14.194,14.3896,14.2281,0.1615000000000002,1.1351,527792.98,887774.455,14.24,431560.35,14.0512,484473.575,13.9011,404733.806,13.9307,428477.8907
1048,601166.SH,20170123,14.3046,14.3301,14.1685,14.2281,14.2706,-0.042500000000000426,-0.2978,370608.1,620970.918,14.1549,411567.84,13.9916,454044.772,13.8658,398602.5085,13.9415,458006.388
1049,601166.SH,20170120,14.177,14.3131,14.1515,14.2706,14.1515,0.11909999999999954,0.8416,442330.56,740437.409,14.1243,602947.468,13.95,442138.791,13.8369,403852.672,13.9548,477550.645
1050,601166.SH,20170119,14.1345,14.2451,14.1345,14.1515,14.16,-0.00849999999999973,-0.06,366888.91,612445.061,14.0359,611844.36,13.8981,425681.045,13.8096,396857.5565,13.959,484489.381
1051,601166.SH,20170118,13.9984,14.1855,13.9729,14.16,13.9644,0.19560000000000066,1.4007,450181.2,747244.765,13.9474,577306.27,13.8717,416687.88,13.7931,398545.164,13.9647,481674.2047
1052,601166.SH,20170117,14.0155,14.1005,13.9559,13.9644,14.075,-0.11059999999999981,-0.7858,427830.43,705812.628,13.8624,537386.8,13.8437,414079.844,13.7743,406283.217,13.9718,485432.0873
1053,601166.SH,20170116,13.8028,14.109,13.7603,14.075,13.8284,0.24659999999999904,1.7833,1327506.24,2181130.223,13.8284,496521.704,13.8284,419496.73,13.7743,404987.2325,13.9857,498621.608
1054,601166.SH,20170113,13.7093,13.8539,13.6498,13.8284,13.7093,0.11909999999999954,0.8688,486815.02,788212.807,13.7756,281330.114,13.7935,328157.075,13.7722,364030.327,13.9948,477027.507
1055,601166.SH,20170112,13.7348,13.7773,13.7008,13.7093,13.7348,-0.02549999999999919,-0.1857,194198.46,313786.697,13.7603,239517.73,13.7697,310866.214,13.7871,378965.3775,14.0129,480760.71
1056,601166.SH,20170111,13.8198,13.8454,13.7178,13.7348,13.7943,-0.059499999999999886,-0.4313,250583.85,405846.599,13.796,256069.49,13.7603,325514.945,13.8317,389042.8855,14.0333,492915.0233
1057,601166.SH,20170110,13.8113,13.8454,13.7688,13.7943,13.8113,-0.01699999999999946,-0.1231,223504.95,362840.099,13.8249,290772.888,13.7509,324994.037,13.8704,400480.0485,14.0565,506176.4863
1058,601166.SH,20170109,13.7688,13.8539,13.7518,13.8113,13.7518,0.059499999999999886,0.4327,251548.29,408435.45,13.8283,342471.756,13.7399,343160.245,13.9164,459987.196,14.0741,541675.2373
1059,601166.SH,20170106,13.8624,13.9304,13.7433,13.7518,13.8879,-0.13610000000000078,-0.98,277753.1,451178.046,13.8113,374984.036,13.7238,365566.553,13.9572,495256.572,14.0928,562449.8497
1060,601166.SH,20170105,13.8794,13.9389,13.8794,13.8879,13.8794,0.00849999999999973,0.0612,276957.26,453017.57,13.779,382214.698,13.7212,368034.068,13.9895,513893.549,14.1062,570652.1713
1061,601166.SH,20170104,13.8113,13.9304,13.7773,13.8794,13.8113,0.06810000000000116,0.4931,424100.84,692194.078,13.7246,394960.4,13.7144,380402.448,14.0112,514167.367,14.1158,597467.49
1062,601166.SH,20170103,13.7263,13.9134,13.7263,13.8113,13.7263,0.08499999999999908,0.6192,481999.29,782612.585,13.677,359215.186,13.705,398486.59,14.0359,521108.209,14.1186,609786.8147
1063,601166.SH,20161230,13.6072,13.7348,13.5817,13.7263,13.5902,0.13610000000000078,1.0015,414109.69,665165.744,13.6515,343848.734,13.7203,390477.735,14.0643,538184.047,14.1215,610058.9873
1064,601166.SH,20161229,13.6072,13.6242,13.5562,13.5902,13.6157,-0.025500000000000966,-0.1873,313906.41,501539.521,13.6362,356149.07,13.751,399903.579,14.0954,551462.723,14.124,604226.063
1065,601166.SH,20161228,13.6413,13.6668,13.5392,13.6157,13.6413,-0.025599999999998957,-0.1877,340685.77,544258.392,13.6634,353853.438,13.8045,447064.541,14.1345,565707.958,14.132,603423.9587
1066,601166.SH,20161227,13.6668,13.7008,13.6242,13.6413,13.6838,-0.042500000000000426,-0.3106,245374.77,394190.09,13.7042,365844.496,13.9032,452570.826,14.1698,576615.0625,14.1399,601030.753
1067,601166.SH,20161226,13.6498,13.7008,13.5052,13.6838,13.6498,0.03399999999999892,0.2491,405167.03,647636.929,13.7331,437757.994,13.9899,475966.06,14.2094,596767.711,14.1464,609097.7977
1068,601166.SH,20161223,13.7518,13.7688,13.5902,13.6498,13.7263,-0.07649999999999935,-0.5573,475611.37,763211.389,13.7892,437106.736,14.0928,576814.147,14.2412,640932.7335,14.1521,619815.027
1069,601166.SH,20161222,13.8113,13.8369,13.6668,13.7263,13.8198,-0.09350000000000058,-0.6766,302428.25,488427.916,13.8658,443658.088,14.1906,624946.591,14.2774,660891.498,14.1589,623917.5683
1070,601166.SH,20161221,13.7603,13.9049,13.7603,13.8198,13.7858,0.034000000000000696,0.2466,400641.06,651270.591,13.9457,540275.644,14.2578,659753.03,14.2986,671961.223,14.1651,625066.62
1071,601166.SH,20161220,13.9899,13.9899,13.7008,13.7858,13.9644,-0.17859999999999943,-1.279,604942.26,981597.165,14.1022,539297.156,14.308,647932.286,14.3165,706000.011,14.1634,631219.852
1072,601166.SH,20161219,14.024,14.024,13.8964,13.9644,14.0325,-0.06810000000000116,-0.4853,401910.74,659616.903,14.2468,514174.126,14.3667,643729.828,14.3254,715436.927,14.1685,623936.107
1073,601166.SH,20161216,14.0835,14.177,14.0069,14.0325,14.126,-0.0934999999999988,-0.6619,508368.13,841381.25,14.3965,716521.558,14.4084,685890.359,14.322,719849.6135,14.1646,621738.4717
1074,601166.SH,20161215,14.5427,14.5427,14.1175,14.126,14.6023,-0.47630000000000017,-3.2618,785516.03,1317687.669,14.5155,806235.094,14.4398,703021.867,14.3105,706387.305,14.1606,614134.0747
1075,601166.SH,20161214,14.5342,14.7298,14.5172,14.6023,14.5087,0.09360000000000035,0.6451,395748.62,681584.565,14.57,779230.416,14.4645,684351.375,14.2957,681603.6675,14.1569,599058.4103
1076,601166.SH,20161213,14.6363,14.6958,14.4917,14.5087,14.7128,-0.2041000000000004,-1.3872,479327.11,820631.911,14.5138,756567.416,14.4364,700659.299,14.2582,675260.7165,14.1351,596685.9643
1077,601166.SH,20161212,14.6618,14.9509,14.5427,14.7128,14.6278,0.08499999999999908,0.5811,1413647.9,2450855.583,14.4866,773285.53,14.4288,717569.362,14.2247,675663.6665,14.1181,592709.993
1078,601166.SH,20161209,14.3471,14.7809,14.3471,14.6278,14.3982,0.22960000000000136,1.5946,956935.81,1647432.825,14.4203,655259.16,14.3896,705051.32,14.1817,641315.467,14.09,558145.2477
1079,601166.SH,20161208,14.3726,14.4407,14.3131,14.3982,14.3216,0.07659999999999911,0.5349,650492.64,1100575.515,14.3641,599808.64,14.3641,696836.405,14.143,623403.057,14.0636,534447.9833
1080,601166.SH,20161207,14.3811,14.3811,14.2961,14.3216,14.3726,-0.051000000000000156,-0.3548,282433.62,476006.407,14.359,589472.334,14.3395,684169.416,14.1188,607723.415,14.0429,519199.6027
1081,601166.SH,20161206,14.3471,14.4322,14.3216,14.3726,14.3811,-0.00849999999999973,-0.0591,562917.68,952347.609,14.359,644751.182,14.325,764067.736,14.0911,622863.635,14.0245,517476.589
1082,601166.SH,20161205,14.2451,14.3982,14.1855,14.3811,14.3471,0.034000000000000696,0.237,823516.05,1382729.174,14.3709,661853.194,14.2842,787144.026,14.0694,614039.2465,14.0064,506431.5823
1083,601166.SH,20161202,14.4237,14.4492,14.2196,14.3471,14.3726,-0.025500000000000966,-0.1774,679683.21,1144690.574,14.359,754843.48,14.2357,753808.868,14.0427,589662.528,13.9899,496224.6297
1084,601166.SH,20161201,14.4322,14.5087,14.2961,14.3726,14.3216,0.051000000000000156,0.3561,598811.11,1013838.718,14.3641,793864.17,14.1813,709752.743,14.021,569690.1785,13.9721,487247.3707
1085,601166.SH,20161130,14.4407,14.5427,14.2366,14.3216,14.4322,-0.11059999999999981,-0.7663,558827.86,943492.398,14.3199,778866.498,14.1268,678855.96,14.0031,556411.928,13.95,476533.2957
1086,601166.SH,20161129,14.3556,14.5597,14.3216,14.4322,14.3216,0.11059999999999981,0.7723,648427.74,1100890.391,14.291,883384.29,14.0801,649862.134,13.9844,544699.297,13.9279,464156.015
1087,601166.SH,20161128,14.4577,14.7043,14.2876,14.3216,14.3726,-0.051000000000000156,-0.3548,1288467.48,2196962.758,14.1974,912434.858,14.0206,633757.971,13.9627,530280.3085,13.9023,448571.428
1088,601166.SH,20161125,14.143,14.3982,14.143,14.3726,14.1515,0.22109999999999985,1.5624,874786.66,1472126.172,14.1124,752774.256,13.9738,577579.614,13.9402,484692.2115,13.878,415358.1693
1089,601166.SH,20161124,14.126,14.2791,14.109,14.1515,14.177,-0.02549999999999919,-0.1799,523822.75,874086.607,13.9984,625641.316,13.9219,549969.709,13.9134,453253.7725,13.855,396500.8433
1090,601166.SH,20161123,13.9984,14.3471,13.9984,14.177,13.9644,0.21260000000000012,1.5224,1081416.82,1807867.486,13.9338,578845.422,13.8981,531277.414,13.8947,436714.696,13.8371,389278.872
1091,601166.SH,20161122,13.8794,14.0069,13.8794,13.9644,13.8964,0.06799999999999962,0.4893,793680.58,1302991.84,13.8692,416339.978,13.8573,481659.534,13.8743,394181.0155,13.8179,362886.9313
1092,601166.SH,20161121,13.7858,13.9644,13.7688,13.8964,13.8028,0.09360000000000035,0.6781,490164.47,800754.624,13.8437,355081.084,13.8547,440934.467,13.8675,366075.3605,13.8071,345700.2493
1093,601166.SH,20161118,13.8369,13.8369,13.7773,13.8028,13.8284,-0.025600000000000733,-0.1851,239121.96,388059.947,13.8352,402384.972,13.8496,425516.188,13.8671,367432.5105,13.7983,340039.121
1094,601166.SH,20161117,13.8539,13.8539,13.7943,13.8284,13.8539,-0.02549999999999919,-0.1841,289843.28,471000.073,13.8454,474298.102,13.8607,429627.614,13.8675,375994.6845,13.7909,340352.457
1095,601166.SH,20161116,13.8369,13.8709,13.8113,13.8539,13.8369,0.01699999999999946,0.1229,268889.6,437761.438,13.8624,483709.406,13.8794,433967.896,13.8615,375371.9635,13.7836,336668.8583
1096,601166.SH,20161115,13.8709,13.8794,13.8113,13.8369,13.8539,-0.01699999999999946,-0.1227,487386.11,792695.539,13.8454,546979.09,13.8887,439536.46,13.8517,371302.9555,13.7748,335028.1367
1097,601166.SH,20161114,13.8369,14.0069,13.8284,13.8539,13.8539,0.0,0.0,726683.91,1188481.783,13.8658,526787.85,13.9049,426802.646,13.8432,355978.1565,13.7674,328925.1547
1098,601166.SH,20161111,13.8879,13.9134,13.7773,13.8539,13.9134,-0.059499999999999886,-0.4276,598687.61,974339.584,13.8641,448647.404,13.9066,391804.809,13.8301,334247.447,13.7566,314749.235
1099,601166.SH,20161110,13.8624,13.9474,13.8369,13.9134,13.7688,0.14459999999999873,1.0502,336899.8,550526.883,13.876,384957.126,13.9049,356537.836,13.8216,319766.4105,13.7478,303031.797
1100,601166.SH,20161109,13.9134,13.9474,13.6923,13.7688,13.9389,-0.1700999999999997,-1.2203,585238.02,949611.211,13.8964,384226.386,13.8913,342151.978,13.8067,318279.601,13.7376,303938.857
1101,601166.SH,20161108,13.8794,13.9644,13.8113,13.9389,13.8454,0.09350000000000058,0.6753,386429.91,631053.55,13.9321,332093.83,13.8913,306702.497,13.7982,303500.63,13.7283,295974.8583
1102,601166.SH,20161107,13.9134,13.9389,13.8284,13.8454,13.9134,-0.06799999999999962,-0.4887,335981.68,547396.221,13.944,326817.442,13.8802,291216.254,13.7833,298083.1405,13.7144,295977.8473
1103,601166.SH,20161104,13.9814,14.0495,13.8879,13.9134,14.0155,-0.10210000000000008,-0.7285,280236.22,460373.016,13.9491,334962.214,13.8845,309348.833,13.7727,297300.5875,13.7025,295334.2557
1104,601166.SH,20161103,13.8879,14.041,13.8879,14.0155,13.9474,0.06809999999999938,0.4883,333246.1,549006.472,13.9338,328118.546,13.8743,322361.755,13.7561,295714.8785,13.6846,298826.5013
1105,601166.SH,20161102,13.9814,13.9899,13.9049,13.9474,13.9984,-0.051000000000000156,-0.3643,324575.24,532693.445,13.8862,300077.57,13.8437,316776.031,13.7357,288019.3395,13.6653,300477.0943
1106,601166.SH,20161101,13.8794,14.0155,13.8539,13.9984,13.8709,0.1274999999999995,0.9192,360047.97,590997.841,13.8505,281311.164,13.8148,303069.451,13.7178,282773.975,13.6475,310041.925
1107,601166.SH,20161031,13.8454,13.8794,13.7773,13.8709,13.8369,0.034000000000000696,0.2457,376705.54,613026.367,13.8165,255615.066,13.7816,285153.667,13.6987,279986.409,13.6336,308181.046
