,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
1633,000005.SZ,20140707,2.4,2.4,2.34,2.35,2.39,-0.040000000000000036,-1.6736,131085.57,30985.7127,2.334,151039.242,2.284,94673.807,2.258,63821.8185,2.255,52917.4547
1634,000005.SZ,20140704,2.36,2.48,2.32,2.39,2.38,0.010000000000000231,0.4202,222945.58,53567.8292,2.316,133776.534,2.27,83976.175,2.2515,58477.2165,2.2523,49595.314
1635,000005.SZ,20140703,2.28,2.5,2.27,2.38,2.28,0.10000000000000009,4.386,304589.56,73057.7471,2.29,101483.368,2.251,63899.528,2.243,48959.94,2.2473,43040.243
1636,000005.SZ,20140702,2.27,2.29,2.26,2.28,2.27,0.009999999999999787,0.4405,41575.37,9447.3533,2.26,48315.2,2.232,37111.707,2.236,34775.3585,2.243,33428.406
1637,000005.SZ,20140701,2.25,2.28,2.25,2.27,2.26,0.010000000000000231,0.4425,55000.13,12480.7563,2.244,44372.556,2.228,35615.721,2.233,34289.795,2.2417,32604.6597
1638,000005.SZ,20140630,2.26,2.27,2.24,2.26,2.26,0.0,0.0,44772.03,10124.2639,2.234,38308.372,2.225,34232.044,2.2325,33572.293,2.2407,31777.027
1639,000005.SZ,20140627,2.23,2.27,2.22,2.26,2.23,0.029999999999999805,1.3453,61479.75,13810.1067,2.224,34175.816,2.226,36418.769,2.232,33223.1255,2.2407,30814.0967
1640,000005.SZ,20140626,2.2,2.24,2.2,2.23,2.2,0.029999999999999805,1.3636,38748.72,8616.1103,2.212,26315.688,2.225,33656.967,2.232,31553.4905,2.2403,30008.2383
1641,000005.SZ,20140625,2.21,2.22,2.19,2.2,2.22,-0.020000000000000018,-0.9009,21862.15,4815.5699,2.204,25908.214,2.226,32495.321,2.2345,31636.8955,2.243,30384.0693
1642,000005.SZ,20140624,2.21,2.22,2.19,2.22,2.21,0.010000000000000231,0.4525,24679.21,5452.3464,2.212,26858.886,2.23,32133.829,2.238,31955.284,2.246,30727.807
1643,000005.SZ,20140623,2.2,2.22,2.19,2.21,2.2,0.009999999999999787,0.4545,24109.25,5314.374,2.216,30155.716,2.232,32969.83,2.2405,32039.2785,2.2487,31245.042
1644,000005.SZ,20140620,2.19,2.21,2.18,2.2,2.19,0.010000000000000231,0.4566,22179.11,4865.1591,2.228,38661.722,2.233,32978.258,2.2435,32404.8835,2.25,32170.7133
1645,000005.SZ,20140619,2.23,2.24,2.18,2.19,2.24,-0.050000000000000266,-2.2321,36711.35,8134.7884,2.238,40998.246,2.235,34020.352,2.2455,32610.6005,2.2527,32782.4393
1646,000005.SZ,20140618,2.25,2.25,2.23,2.24,2.24,0.0,0.0,26615.51,5958.3751,2.248,39082.428,2.24,32439.01,2.2485,31586.7555,2.255,32379.094
1647,000005.SZ,20140617,2.25,2.25,2.23,2.24,2.27,-0.029999999999999805,-1.3216,41163.36,9229.8317,2.248,37408.772,2.238,32963.869,2.2485,31099.129,2.2567,32350.6187
1648,000005.SZ,20140616,2.25,2.33,2.24,2.27,2.25,0.020000000000000018,0.8889,66639.28,15151.3497,2.248,35783.944,2.24,32912.542,2.2485,30549.5185,2.2583,32099.7377
1649,000005.SZ,20140613,2.23,2.26,2.22,2.25,2.24,0.009999999999999787,0.4464,33861.73,7603.4816,2.238,27294.794,2.238,30027.482,2.248,28011.7605,2.259,30915.8347
1650,000005.SZ,20140612,2.24,2.24,2.22,2.24,2.24,0.0,0.0,27132.26,6052.9933,2.232,27042.458,2.239,29450.014,2.248,28183.874,2.2593,31005.2123
1651,000005.SZ,20140611,2.24,2.25,2.22,2.24,2.24,0.0,0.0,18247.23,4079.8101,2.232,25795.592,2.243,30778.47,2.2515,29328.4435,2.2593,31953.9397
1652,000005.SZ,20140610,2.23,2.25,2.21,2.24,2.22,0.020000000000000018,0.9009,33039.22,7367.9415,2.228,28518.966,2.246,31776.739,2.254,30024.796,2.2607,33875.087
1653,000005.SZ,20140609,2.21,2.25,2.21,2.22,2.22,0.0,0.0,24193.53,5390.8069,2.232,30041.14,2.249,31108.727,2.257,30382.648,2.265,34111.0797
1654,000005.SZ,20140606,2.23,2.25,2.2,2.22,2.24,-0.020000000000000018,-0.8929,32600.05,7237.298,2.238,32760.17,2.254,31831.509,2.2585,31766.941,2.2703,34161.6513
1655,000005.SZ,20140605,2.22,2.24,2.22,2.24,2.22,0.020000000000000018,0.9009,20897.93,4664.3872,2.246,31857.57,2.256,31200.849,2.2615,32163.483,2.276,34531.603
1656,000005.SZ,20140604,2.25,2.27,2.22,2.22,2.26,-0.03999999999999959,-1.7699,31864.1,7123.5702,2.254,35761.348,2.257,30734.501,2.2625,32349.136,2.2807,35554.305
1657,000005.SZ,20140603,2.25,2.28,2.25,2.26,2.25,0.009999999999999787,0.4444,40650.09,9205.1469,2.264,35034.512,2.259,29234.389,2.266,32043.9935,2.288,35847.2413
1658,000005.SZ,20140530,2.26,2.26,2.22,2.25,2.26,-0.009999999999999787,-0.4425,37788.68,8471.1843,2.266,32176.314,2.257,28186.495,2.2675,31693.3355,2.2947,35884.6833
1659,000005.SZ,20140529,2.28,2.29,2.25,2.26,2.28,-0.020000000000000018,-0.8772,28087.05,6379.0831,2.27,30902.848,2.258,25996.039,2.2695,31360.011,2.3027,36704.8683
1660,000005.SZ,20140528,2.26,2.29,2.25,2.28,2.27,0.009999999999999787,0.4405,40416.82,9176.3327,2.266,30544.128,2.257,26917.734,2.2695,31782.8115,2.309,36993.297
1661,000005.SZ,20140527,2.27,2.28,2.26,2.27,2.27,0.0,0.0,28229.92,6398.3859,2.26,25707.654,2.26,27878.417,2.2675,32541.6745,2.3153,37125.5457
1662,000005.SZ,20140526,2.27,2.28,2.25,2.27,2.27,0.0,0.0,26359.1,5958.4045,2.254,23434.266,2.262,28272.853,2.268,34924.261,2.3223,38804.3913
1663,000005.SZ,20140523,2.25,2.27,2.24,2.27,2.24,0.029999999999999805,1.3393,31421.35,7103.8471,2.248,24196.676,2.265,29656.569,2.273,35612.256,2.3297,40531.198
1664,000005.SZ,20140522,2.24,2.28,2.24,2.24,2.25,-0.009999999999999787,-0.4444,26293.45,5938.0928,2.246,21089.23,2.263,31702.373,2.2785,35326.7225,2.3377,41678.9173
1665,000005.SZ,20140521,2.23,2.26,2.23,2.25,2.24,0.009999999999999787,0.4464,16234.45,3646.1685,2.248,23291.34,2.267,33126.117,2.286,36196.98,2.3463,42940.4357
1666,000005.SZ,20140520,2.25,2.27,2.24,2.24,2.24,0.0,0.0,16862.98,3791.2975,2.26,30049.18,2.268,33963.771,2.2925,37964.207,2.3543,44990.854
1667,000005.SZ,20140519,2.27,2.27,2.22,2.24,2.26,-0.019999999999999574,-0.885,30171.15,6753.682,2.27,33111.44,2.273,34853.598,2.3025,39153.6675,2.3623,48860.8363
1668,000005.SZ,20140516,2.25,2.27,2.24,2.26,2.25,0.009999999999999787,0.4444,15884.12,3585.3979,2.282,35116.462,2.278,35200.176,2.3135,39733.7775,2.3733,55118.289
1669,000005.SZ,20140515,2.29,2.3,2.25,2.25,2.31,-0.06000000000000005,-2.5974,37304.0,8466.4765,2.28,42315.516,2.281,36723.983,2.325,42059.283,2.382,57929.5503
1670,000005.SZ,20140514,2.33,2.38,2.3,2.31,2.29,0.020000000000000018,0.8734,50023.65,11660.8202,2.286,42960.894,2.282,36647.889,2.335,42031.0785,2.3913,63167.6143
1671,000005.SZ,20140513,2.3,2.32,2.29,2.29,2.3,-0.009999999999999787,-0.4348,32174.28,7409.6514,2.276,37878.362,2.275,37204.932,2.343,41749.11,2.4027,76341.5287
1672,000005.SZ,20140512,2.27,2.3,2.25,2.3,2.25,0.04999999999999982,2.2222,40196.26,9176.194,2.276,36595.756,2.274,41575.669,2.3525,44070.1605,2.41,85744.5707
1673,000005.SZ,20140509,2.28,2.28,2.22,2.25,2.28,-0.029999999999999805,-1.3158,51879.39,11656.713,2.274,35283.89,2.281,41567.943,2.362,45968.5125,2.415,87762.5633
1674,000005.SZ,20140508,2.25,2.32,2.24,2.28,2.26,0.020000000000000018,0.885,40530.89,9268.177,2.282,31132.45,2.294,38951.072,2.375,46667.1895,2.4233,92075.372
1675,000005.SZ,20140507,2.29,2.3,2.25,2.26,2.29,-0.03000000000000025,-1.31,24610.99,5572.912,2.278,30334.884,2.305,39267.843,2.386,47847.595,2.4293,96078.2263
1676,000005.SZ,20140506,2.29,2.31,2.28,2.29,2.29,0.0,0.0,25761.25,5901.5244,2.274,36531.502,2.317,41964.643,2.3975,50504.3955,2.4347,100262.8203
1677,000005.SZ,20140505,2.28,2.33,2.28,2.29,2.29,0.0,0.0,33636.93,7742.7715,2.272,46555.582,2.332,43453.737,2.407,55864.4555,2.436,100979.7613
1678,000005.SZ,20140430,2.25,2.29,2.25,2.29,2.26,0.03000000000000025,1.3274,31122.19,7085.816,2.288,47851.996,2.349,44267.379,2.421,65077.3455,2.4387,102178.883
1679,000005.SZ,20140429,2.22,2.26,2.22,2.26,2.24,0.019999999999999574,0.8929,36543.06,8183.124,2.306,46769.694,2.369,47394.583,2.4325,68532.334,2.4403,102613.3017
1680,000005.SZ,20140428,2.29,2.31,2.21,2.24,2.28,-0.03999999999999959,-1.7544,55594.08,12461.6084,2.332,48200.802,2.388,47414.268,2.446,76427.477,2.4433,102820.111
1681,000005.SZ,20140425,2.37,2.38,2.27,2.28,2.37,-0.0900000000000003,-3.7975,75881.65,17643.1385,2.36,47397.784,2.411,46293.288,2.4665,95909.827,2.447,102452.6053
1682,000005.SZ,20140424,2.37,2.43,2.36,2.37,2.38,-0.009999999999999787,-0.4202,40119.0,9605.0112,2.392,40351.892,2.431,46564.652,2.478,107829.0215,2.4487,102149.1457
1683,000005.SZ,20140423,2.4,2.4,2.36,2.38,2.39,-0.010000000000000231,-0.4184,25710.68,6124.8882,2.41,40682.762,2.443,50369.082,2.482,110859.8735,2.4477,102881.1923
1684,000005.SZ,20140422,2.38,2.39,2.35,2.39,2.38,0.010000000000000231,0.4202,43698.6,10379.9935,2.432,48019.472,2.456,54383.307,2.488,118637.522,2.4453,103189.7927
1685,000005.SZ,20140421,2.43,2.44,2.36,2.38,2.44,-0.06000000000000005,-2.459,51578.99,12405.5107,2.444,46627.734,2.467,56427.347,2.4915,124483.418,2.4417,103243.0357
1686,000005.SZ,20140418,2.45,2.46,2.43,2.44,2.46,-0.020000000000000018,-0.813,40652.19,9924.9926,2.462,45188.792,2.478,59044.148,2.4935,129411.909,2.441,103173.3637
1687,000005.SZ,20140417,2.48,2.49,2.44,2.46,2.49,-0.03000000000000025,-1.2048,41773.35,10278.4343,2.47,52777.412,2.482,68275.174,2.488,129742.7735,2.44,104107.886
1688,000005.SZ,20140416,2.46,2.49,2.45,2.49,2.45,0.040000000000000036,1.6327,62394.23,15455.0755,2.476,60055.402,2.493,85887.312,2.4835,131134.635,2.4373,103808.179
1689,000005.SZ,20140415,2.46,2.48,2.44,2.45,2.47,-0.020000000000000018,-0.8097,36739.91,9029.3385,2.48,60747.142,2.496,89670.085,2.476,130222.661,2.4343,103245.4763
1690,000005.SZ,20140414,2.49,2.49,2.45,2.47,2.48,-0.009999999999999787,-0.4032,44384.28,10948.5509,2.49,66226.96,2.504,105440.686,2.471,130523.0325,2.4337,104138.5603
1691,000005.SZ,20140411,2.48,2.49,2.46,2.48,2.49,-0.010000000000000231,-0.4016,78595.29,19474.9764,2.494,72899.504,2.522,145526.366,2.465,130532.264,2.4297,103524.465
1692,000005.SZ,20140410,2.51,2.52,2.48,2.49,2.51,-0.019999999999999574,-0.7968,78163.3,19520.6425,2.494,83772.936,2.525,169093.391,2.4575,129941.3925,2.4243,102119.8363
1693,000005.SZ,20140409,2.49,2.51,2.48,2.51,2.5,0.009999999999999787,0.4,65852.93,16431.411,2.51,111719.222,2.521,171350.665,2.45,129137.2475,2.4197,100882.295
1694,000005.SZ,20140408,2.48,2.51,2.47,2.5,2.49,0.009999999999999787,0.4016,64139.0,15981.7072,2.512,118593.028,2.52,182891.737,2.44,127593.0355,2.414,100453.989
1695,000005.SZ,20140404,2.48,2.51,2.46,2.49,2.48,0.010000000000000231,0.4032,77747.0,19310.15,2.518,144654.412,2.516,192539.489,2.429,126650.88,2.4097,99628.8637
1696,000005.SZ,20140403,2.56,2.57,2.47,2.48,2.57,-0.08999999999999986,-3.5019,132962.45,33298.0968,2.55,218153.228,2.509,199779.67,2.4225,125237.9715,2.4077,98505.755
1697,000005.SZ,20140402,2.52,2.64,2.51,2.57,2.52,0.04999999999999982,1.9841,217894.73,56398.3669,2.556,254413.846,2.494,191210.373,2.419,122024.242,2.4073,96195.429
1698,000005.SZ,20140401,2.54,2.56,2.5,2.52,2.53,-0.009999999999999787,-0.3953,100221.96,25333.1891,2.532,230982.108,2.474,176381.958,2.4095,112768.6125,2.405,91360.612
1699,000005.SZ,20140331,2.6,2.62,2.47,2.53,2.65,-0.1200000000000001,-4.5283,194445.92,49444.1491,2.528,247190.446,2.456,170775.237,2.4035,110033.172,2.4033,89933.268
1700,000005.SZ,20140328,2.46,2.76,2.45,2.65,2.51,0.14000000000000012,5.5777,445241.08,116593.0142,2.514,240424.566,2.438,155605.379,2.3985,103487.4975,2.402,86385.513
1701,000005.SZ,20140327,2.45,2.66,2.42,2.51,2.45,0.05999999999999961,2.449,314265.54,80101.2388,2.468,181406.112,2.408,115538.162,2.3835,82523.5145,2.396,73329.301
1702,000005.SZ,20140326,2.5,2.5,2.41,2.45,2.5,-0.04999999999999982,-2.0,100736.04,24669.392,2.432,128006.9,2.39,90789.394,2.374,68633.059,2.3937,64377.594
1703,000005.SZ,20140325,2.45,2.53,2.44,2.5,2.46,0.040000000000000036,1.626,181263.65,45312.2095,2.416,121781.808,2.379,86923.83,2.369,65648.11,2.394,63031.6137
1704,000005.SZ,20140324,2.4,2.49,2.39,2.46,2.42,0.040000000000000036,1.6529,160616.52,39275.1161,2.384,94360.028,2.36,72294.334,2.361,59235.115,2.3913,58824.904
1705,000005.SZ,20140321,2.33,2.48,2.32,2.42,2.33,0.08999999999999986,3.8627,150148.81,36320.6954,2.362,70786.192,2.342,60762.271,2.3565,53173.551,2.3897,55456.6507
1706,000005.SZ,20140320,2.35,2.39,2.33,2.33,2.37,-0.040000000000000036,-1.6878,47269.48,11147.6828,2.348,49670.212,2.336,50696.273,2.357,47868.7975,2.3877,51209.7437
1707,000005.SZ,20140319,2.34,2.38,2.32,2.37,2.34,0.03000000000000025,1.2821,69610.58,16326.0312,2.348,53571.888,2.344,52838.111,2.364,48687.957,2.3883,50192.2743
1708,000005.SZ,20140318,2.34,2.36,2.33,2.34,2.35,-0.010000000000000231,-0.4255,44154.75,10343.8614,2.342,52065.852,2.345,49155.267,2.3705,48849.939,2.3887,48705.752
1709,000005.SZ,20140317,2.34,2.36,2.33,2.35,2.35,0.0,0.0,42747.34,10015.2656,2.336,50228.64,2.351,49291.107,2.377,49512.2835,2.39,48282.0603
1710,000005.SZ,20140314,2.33,2.36,2.31,2.35,2.33,0.020000000000000018,0.8584,44568.91,10423.5068,2.322,50738.35,2.359,51369.616,2.384,51775.58,2.3907,47898.5557
1711,000005.SZ,20140313,2.34,2.36,2.31,2.33,2.34,-0.009999999999999787,-0.4274,66777.86,15593.9764,2.324,51722.334,2.359,49508.867,2.39,52224.8705,2.392,47769.517
1712,000005.SZ,20140312,2.31,2.38,2.29,2.34,2.31,0.029999999999999805,1.2987,62080.4,14513.0509,2.34,52104.334,2.358,46476.724,2.3955,51171.694,2.3927,46333.0173
1713,000005.SZ,20140311,2.27,2.32,2.27,2.31,2.28,0.03000000000000025,1.3158,34968.69,8045.0102,2.348,46244.682,2.359,44372.39,2.4015,51085.5055,2.3937,45871.4777
1714,000005.SZ,20140310,2.37,2.37,2.28,2.28,2.36,-0.08000000000000007,-3.3898,45295.89,10470.0176,2.366,48353.574,2.362,46175.896,2.407,52090.189,2.394,45574.9147
1715,000005.SZ,20140307,2.4,2.41,2.35,2.36,2.41,-0.050000000000000266,-2.0747,49488.83,11755.1451,2.396,52000.882,2.371,45584.831,2.4135,52803.8405,2.3947,44518.4457
1716,000005.SZ,20140306,2.38,2.45,2.33,2.41,2.38,0.03000000000000025,1.2605,68687.86,16403.6366,2.394,47295.4,2.378,45041.322,2.4135,51466.479,2.393,43534.7053
1717,000005.SZ,20140305,2.41,2.42,2.37,2.38,2.4,-0.020000000000000018,-0.8333,32782.14,7834.5167,2.376,40849.114,2.384,44537.803,2.4105,48869.356,2.3913,41990.6007
1718,000005.SZ,20140304,2.43,2.43,2.37,2.4,2.43,-0.03000000000000025,-1.2346,45513.15,10922.4334,2.37,42500.098,2.396,48544.611,2.4105,48480.9945,2.39,41393.3667
1719,000005.SZ,20140303,2.35,2.45,2.33,2.43,2.35,0.08000000000000007,3.4043,63532.43,15327.7641,2.358,43998.218,2.403,49733.46,2.4095,47777.537,2.3883,40958.4477
1720,000005.SZ,20140228,2.32,2.35,2.31,2.35,2.32,0.03000000000000025,1.2931,25961.42,6053.6129,2.346,39168.78,2.409,52181.544,2.4065,46163.0255,2.384,39562.2103
1721,000005.SZ,20140227,2.34,2.37,2.31,2.32,2.35,-0.03000000000000025,-1.2766,36456.43,8525.5715,2.362,42787.244,2.421,54940.874,2.4085,46899.842,2.3827,39949.9463
1722,000005.SZ,20140226,2.34,2.36,2.3,2.35,2.34,0.010000000000000231,0.4274,41037.06,9566.5971,2.392,48226.492,2.433,55866.664,2.41,46261.164,2.3847,39676.932
1723,000005.SZ,20140225,2.38,2.41,2.32,2.34,2.37,-0.03000000000000025,-1.2658,53003.75,12585.3353,2.422,54589.124,2.444,57798.621,2.411,46621.0215,2.3867,39575.6997
1724,000005.SZ,20140224,2.43,2.43,2.37,2.37,2.43,-0.06000000000000005,-2.4691,39385.24,9402.2539,2.448,55468.702,2.452,58004.482,2.41,45274.424,2.3903,39939.0907
1725,000005.SZ,20140221,2.46,2.48,2.41,2.43,2.47,-0.040000000000000036,-1.6194,44053.74,10735.1737,2.472,65194.308,2.456,60022.85,2.4065,43985.253,2.3907,40078.2783
1726,000005.SZ,20140220,2.5,2.52,2.47,2.47,2.5,-0.029999999999999805,-1.2,63652.67,15882.5325,2.48,67094.504,2.449,57891.636,2.4005,42781.397,2.3917,39364.346
1727,000005.SZ,20140219,2.47,2.51,2.46,2.5,2.47,0.029999999999999805,1.2146,72850.22,18144.3303,2.474,63506.836,2.437,53200.909,2.395,40716.9995,2.3923,38242.515
1728,000005.SZ,20140218,2.5,2.5,2.45,2.47,2.49,-0.020000000000000018,-0.8032,57401.64,14138.4499,2.466,61008.118,2.425,48417.378,2.387,37817.7445,2.3923,37130.8037
1729,000005.SZ,20140217,2.46,2.52,2.46,2.49,2.47,0.020000000000000018,0.8097,88013.27,21929.2701,2.456,60540.262,2.416,45821.614,2.381,36570.9415,2.3927,36320.2343
1730,000005.SZ,20140214,2.43,2.47,2.43,2.47,2.44,0.03000000000000025,1.2295,53554.72,13176.0089,2.44,54851.392,2.404,40144.507,2.3715,33252.5435,2.3917,34494.0817
1731,000005.SZ,20140213,2.47,2.49,2.43,2.44,2.46,-0.020000000000000018,-0.813,45714.33,11190.7495,2.418,48688.768,2.396,38858.81,2.3635,32454.4825,2.3907,33801.795
1732,000005.SZ,20140212,2.42,2.47,2.41,2.46,2.42,0.040000000000000036,1.6529,60356.63,14730.8157,2.4,42894.982,2.387,36655.664,2.3605,31582.066,2.3923,33244.8407
1733,000005.SZ,20140211,2.41,2.43,2.39,2.42,2.41,0.009999999999999787,0.4149,55062.36,13307.0103,2.384,35826.638,2.378,35443.422,2.358,30464.239,2.3933,32207.8033
1734,000005.SZ,20140210,2.35,2.42,2.35,2.41,2.36,0.050000000000000266,2.1186,59568.92,14267.4373,2.376,31102.966,2.368,32544.366,2.3595,30906.395,2.3943,31489.7973
1735,000005.SZ,20140207,2.34,2.36,2.31,2.36,2.35,0.009999999999999787,0.4255,22741.6,5312.6403,2.368,25437.622,2.357,27947.656,2.358,30105.9925,2.3973,30744.4497
1736,000005.SZ,20140130,2.37,2.37,2.34,2.35,2.38,-0.029999999999999805,-1.2605,16745.4,3932.3321,2.374,29028.852,2.352,27671.158,2.363,30100.701,2.403,31141.395
1737,000005.SZ,20140129,2.38,2.4,2.37,2.38,2.38,0.0,0.0,25014.91,5951.3721,2.374,30416.346,2.353,28233.09,2.37,30763.318,2.41,31592.565
1738,000005.SZ,20140128,2.37,2.39,2.36,2.38,2.37,0.009999999999999787,0.4219,31444.0,7459.2165,2.372,35060.206,2.349,27218.111,2.376,31487.5165,2.416,31870.499
1739,000005.SZ,20140127,2.36,2.38,2.35,2.37,2.39,-0.020000000000000018,-0.8368,31242.2,7387.7159,2.36,33985.766,2.346,27320.269,2.381,31569.5445,2.4227,32625.5387
1740,000005.SZ,20140124,2.34,2.4,2.34,2.39,2.35,0.040000000000000036,1.7021,40697.75,9681.048,2.346,30457.69,2.339,26360.58,2.3855,31668.869,2.432,34838.647
1741,000005.SZ,20140123,2.37,2.38,2.35,2.35,2.37,-0.020000000000000018,-0.8439,23682.87,5596.2379,2.33,26313.464,2.331,26050.155,2.388,31273.2875,2.4423,39226.8533
1742,000005.SZ,20140122,2.31,2.38,2.3,2.37,2.32,0.050000000000000266,2.1552,48234.21,11349.8158,2.332,26049.834,2.334,26508.468,2.395,31539.429,2.452,42384.3627
1743,000005.SZ,20140121,2.3,2.32,2.29,2.32,2.3,0.020000000000000018,0.8696,26071.8,6013.6079,2.326,19376.016,2.338,25485.056,2.401,30589.994,2.4617,44916.4787
1744,000005.SZ,20140120,2.31,2.32,2.28,2.3,2.31,-0.010000000000000231,-0.4329,13601.82,3125.8118,2.332,20654.772,2.351,29268.424,2.4075,30962.513,2.472,45543.405
1745,000005.SZ,20140117,2.35,2.36,2.3,2.31,2.36,-0.04999999999999982,-2.1186,19976.62,4629.0872,2.332,22263.47,2.359,32264.329,2.4175,32142.8465,2.483,46491.2733
1746,000005.SZ,20140116,2.33,2.37,2.32,2.36,2.34,0.020000000000000018,0.8547,22364.72,5259.9962,2.332,25786.846,2.374,32530.244,2.4285,32876.5135,2.4933,47640.9617
1747,000005.SZ,20140115,2.35,2.35,2.32,2.34,2.35,-0.010000000000000231,-0.4255,14865.12,3467.4689,2.336,26967.102,2.387,33293.546,2.4385,33272.3025,2.502,49185.953
1748,000005.SZ,20140114,2.31,2.35,2.28,2.35,2.3,0.050000000000000266,2.1739,32465.58,7535.4412,2.35,31594.096,2.403,35756.922,2.4495,34196.693,2.51,50188.538
1749,000005.SZ,20140113,2.31,2.34,2.29,2.3,2.31,-0.010000000000000231,-0.4329,21645.31,4991.7483,2.37,37882.076,2.416,35818.82,2.461,35278.1735,2.5167,52198.7263
1750,000005.SZ,20140110,2.38,2.38,2.3,2.31,2.38,-0.06999999999999984,-2.9412,37593.5,8772.6635,2.386,42265.188,2.432,36977.158,2.4785,39077.6805,2.5287,53281.8997
1751,000005.SZ,20140109,2.4,2.41,2.37,2.38,2.41,-0.03000000000000025,-1.2448,28266.0,6750.039,2.416,39273.642,2.445,36496.42,2.498,45815.2025,2.54,54548.487
1752,000005.SZ,20140108,2.43,2.45,2.38,2.41,2.45,-0.040000000000000036,-1.6327,38000.09,9163.5845,2.438,39619.99,2.456,36570.39,2.511,50322.31,2.549,56068.4847
1753,000005.SZ,20140107,2.39,2.53,2.36,2.45,2.38,0.07000000000000028,2.9412,63905.48,15657.928,2.456,39919.748,2.464,35694.932,2.5235,54632.19,2.557,58607.095
1754,000005.SZ,20140106,2.44,2.46,2.37,2.38,2.46,-0.08000000000000007,-3.252,43560.87,10389.5473,2.462,33755.564,2.464,32656.602,2.5325,53680.8955,2.566,61616.7323
1755,000005.SZ,20140103,2.49,2.49,2.44,2.46,2.49,-0.03000000000000025,-1.2048,22635.77,5572.5917,2.478,31689.128,2.476,32021.364,2.545,53604.7455,2.5777,65344.729
1756,000005.SZ,20140102,2.5,2.52,2.47,2.49,2.5,-0.009999999999999787,-0.4,29997.74,7473.5909,2.474,33719.198,2.483,33222.783,2.553,55196.3205,2.5873,73194.396
1757,000005.SZ,20131231,2.49,2.54,2.48,2.5,2.48,0.020000000000000018,0.8065,39498.88,9915.246,2.474,33520.79,2.49,33251.059,2.5595,57132.1565,2.5923,74698.2873
1758,000005.SZ,20131230,2.46,2.52,2.46,2.48,2.46,0.020000000000000018,0.813,33084.56,8224.8979,2.472,31470.116,2.496,32636.464,2.5635,57404.346,2.5973,77565.079
1759,000005.SZ,20131227,2.44,2.47,2.41,2.46,2.44,0.020000000000000018,0.8197,33228.69,8126.9366,2.466,31557.64,2.506,34737.527,2.567,60388.6795,2.6013,79128.9123
1760,000005.SZ,20131226,2.49,2.49,2.43,2.44,2.49,-0.050000000000000266,-2.008,32786.12,8041.9181,2.474,32353.6,2.525,41178.203,2.577,61434.2705,2.6043,80059.3143
1761,000005.SZ,20131225,2.48,2.5,2.46,2.49,2.49,0.0,0.0,29005.7,7174.2625,2.492,32726.368,2.551,55133.985,2.5875,63574.5205,2.6063,80712.6657
1762,000005.SZ,20131224,2.48,2.53,2.46,2.49,2.45,0.040000000000000036,1.6327,29245.51,7285.6982,2.506,32981.328,2.566,64074.23,2.5955,65817.532,2.607,81753.7533
1763,000005.SZ,20131223,2.5,2.5,2.45,2.45,2.5,-0.04999999999999982,-2.0,33522.18,8300.0201,2.52,33802.812,2.583,73569.448,2.6035,70063.1765,2.6103,82336.0673
1764,000005.SZ,20131220,2.53,2.54,2.49,2.5,2.53,-0.029999999999999805,-1.1858,37208.49,9319.9211,2.546,37917.414,2.601,74705.189,2.617,76096.7975,2.614,82418.1593
1765,000005.SZ,20131219,2.56,2.58,2.52,2.53,2.56,-0.03000000000000025,-1.1719,34649.96,8809.3029,2.576,50002.806,2.614,75188.127,2.6285,82006.4115,2.6163,83418.8093
1766,000005.SZ,20131218,2.56,2.58,2.55,2.56,2.56,0.0,0.0,30280.5,7751.3424,2.61,77541.602,2.623,77169.858,2.6395,93180.2025,2.6207,84637.4397
1767,000005.SZ,20131217,2.58,2.6,2.55,2.56,2.58,-0.020000000000000018,-0.7752,33352.93,8567.0292,2.626,95167.132,2.629,81013.254,2.6435,95421.9015,2.623,86204.3183
