,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1018,000001.SZ,20170224,9.5,9.54,9.48,9.5,9.51,-0.01,-0.11,332500.14,316020.789
1019,000001.SZ,20170223,9.55,9.57,9.48,9.51,9.57,-0.06,-0.63,335327.81,319293.836
1020,000001.SZ,20170222,9.57,9.57,9.5,9.57,9.57,0.0,0.0,462966.11,441528.339
1021,000001.SZ,20170221,9.55,9.62,9.54,9.57,9.56,0.01,0.1,646584.21,618761.069
1022,000001.SZ,20170220,9.4,9.58,9.4,9.56,9.39,0.17,1.81,898755.39,855710.805
1023,000001.SZ,20170217,9.46,9.49,9.37,9.39,9.46,-0.07,-0.74,423774.97,400161.795
1024,000001.SZ,20170216,9.45,9.5,9.42,9.46,9.45,0.01,0.11,411161.13,388636.225
1025,000001.SZ,20170215,9.4,9.54,9.39,9.45,9.4,0.05,0.53,756613.06,716759.655
1026,000001.SZ,20170214,9.41,9.42,9.37,9.4,9.41,-0.01,-0.11,362404.6,340318.431
1027,000001.SZ,20170213,9.34,9.44,9.33,9.41,9.33,0.08,0.86,638364.75,599951.024
1028,000001.SZ,20170210,9.32,9.36,9.31,9.33,9.31,0.02,0.21,482743.23,450701.345
1029,000001.SZ,20170209,9.3,9.33,9.28,9.31,9.3,0.01,0.11,342855.13,319201.023
1030,000001.SZ,20170208,9.29,9.3,9.24,9.3,9.3,0.0,0.0,360272.42,333975.401
1031,000001.SZ,20170207,9.31,9.32,9.27,9.3,9.31,-0.01,-0.11,396884.97,368755.274
1032,000001.SZ,20170206,9.26,9.32,9.26,9.31,9.26,0.05,0.54,516786.11,480441.331
1033,000001.SZ,20170203,9.34,9.36,9.23,9.26,9.33,-0.07,-0.75,315472.24,292617.943
1034,000001.SZ,20170126,9.27,9.34,9.26,9.33,9.26,0.07,0.76,420712.58,391844.286
1035,000001.SZ,20170125,9.27,9.28,9.25,9.26,9.27,-0.01,-0.11,304401.96,281976.294
1036,000001.SZ,20170124,9.23,9.28,9.2,9.27,9.22,0.05,0.54,470244.08,434787.729
1037,000001.SZ,20170123,9.22,9.26,9.2,9.22,9.22,0.0,0.0,420299.31,388019.072
1038,000001.SZ,20170120,9.17,9.23,9.17,9.22,9.18,0.04,0.44,393328.57,361865.155
1039,000001.SZ,20170119,9.15,9.24,9.15,9.18,9.17,0.01,0.11,437712.86,402445.639
1040,000001.SZ,20170118,9.14,9.19,9.13,9.17,9.15,0.02,0.22,574269.39,526426.595
1041,000001.SZ,20170117,9.12,9.16,9.1,9.15,9.14,0.01,0.11,545552.37,498179.703
1042,000001.SZ,20170116,9.15,9.16,9.07,9.14,9.16,-0.02,-0.22,683165.86,623025.82
1043,000001.SZ,20170113,9.14,9.19,9.12,9.16,9.15,0.01,0.11,434301.37,397601.906
1044,000001.SZ,20170112,9.13,9.17,9.13,9.15,9.14,0.01,0.11,428006.77,391869.402
1045,000001.SZ,20170111,9.14,9.17,9.13,9.14,9.15,-0.01,-0.11,303430.89,277553.207
1046,000001.SZ,20170110,9.15,9.16,9.14,9.15,9.15,0.0,0.0,241053.95,220575.131
1047,000001.SZ,20170109,9.13,9.17,9.11,9.15,9.13,0.02,0.22,361081.57,329994.604
1048,000001.SZ,20170106,9.17,9.17,9.11,9.13,9.17,-0.04,-0.44,358154.2,327176.433
1049,000001.SZ,20170105,9.17,9.18,9.15,9.17,9.16,0.01,0.11,344372.91,315769.693
1050,000001.SZ,20170104,9.15,9.18,9.14,9.16,9.16,0.0,0.0,449329.53,411503.444
1051,000001.SZ,20170103,9.11,9.18,9.09,9.16,9.1,0.06,0.66,459840.49,420595.176
1052,000001.SZ,20161230,9.08,9.1,9.06,9.1,9.08,0.02,0.22,302607.36,274882.698
1053,000001.SZ,20161229,9.07,9.09,9.05,9.08,9.06,0.02,0.22,338758.53,307183.503
1054,000001.SZ,20161228,9.08,9.11,9.04,9.06,9.08,-0.02,-0.22,336055.09,304898.614
1055,000001.SZ,20161227,9.12,9.13,9.07,9.08,9.12,-0.04,-0.44,268841.24,244788.273
1056,000001.SZ,20161226,9.06,9.13,9.02,9.12,9.08,0.04,0.44,302058.96,273934.287
1057,000001.SZ,20161223,9.14,9.14,9.07,9.08,9.14,-0.06,-0.66,382912.16,348140.451
1058,000001.SZ,20161222,9.15,9.16,9.11,9.14,9.16,-0.02,-0.22,341341.24,311546.856
1059,000001.SZ,20161221,9.12,9.16,9.11,9.16,9.11,0.05,0.55,369920.65,338201.446
1060,000001.SZ,20161220,9.2,9.2,9.08,9.11,9.2,-0.09,-0.98,636638.37,580118.167
1061,000001.SZ,20161219,9.22,9.23,9.17,9.2,9.25,-0.05,-0.54,494010.64,453899.744
1062,000001.SZ,20161216,9.24,9.29,9.21,9.25,9.25,0.0,0.0,396813.97,366925.349
1063,000001.SZ,20161215,9.37,9.41,9.21,9.25,9.4,-0.15,-1.6,827612.87,767751.835
1064,000001.SZ,20161214,9.42,9.51,9.4,9.4,9.42,-0.02,-0.21,597705.74,564787.516
1065,000001.SZ,20161213,9.48,9.5,9.33,9.42,9.5,-0.08,-0.84,645771.57,607769.965
1066,000001.SZ,20161212,9.65,9.77,9.44,9.5,9.65,-0.15,-1.55,1256874.0,1206662.616
1067,000001.SZ,20161209,9.5,9.75,9.48,9.65,9.52,0.13,1.37,1514199.15,1460778.328
1068,000001.SZ,20161208,9.5,9.55,9.43,9.52,9.48,0.04,0.42,671452.16,638058.504
1069,000001.SZ,20161207,9.48,9.49,9.41,9.48,9.49,-0.01,-0.11,493404.76,466085.503
1070,000001.SZ,20161206,9.48,9.52,9.45,9.49,9.46,0.03,0.32,602902.76,571585.177
1071,000001.SZ,20161205,9.5,9.54,9.41,9.46,9.55,-0.09,-0.94,764365.7,723222.053
1072,000001.SZ,20161202,9.6,9.6,9.44,9.55,9.6,-0.05,-0.52,829686.5,790044.441
1073,000001.SZ,20161201,9.57,9.63,9.55,9.6,9.55,0.05,0.52,646004.37,619633.746
1074,000001.SZ,20161130,9.65,9.72,9.5,9.55,9.62,-0.07,-0.73,1025963.05,985758.449
1075,000001.SZ,20161129,9.59,9.7,9.55,9.62,9.63,-0.01,-0.1,887779.23,854308.658
1076,000001.SZ,20161128,9.69,9.78,9.6,9.63,9.62,0.01,0.1,1279689.24,1240686.233
1077,000001.SZ,20161125,9.48,9.62,9.46,9.62,9.47,0.15,1.58,1013674.99,968127.766
1078,000001.SZ,20161124,9.44,9.52,9.42,9.47,9.45,0.02,0.21,779748.84,738580.569
1079,000001.SZ,20161123,9.34,9.56,9.34,9.45,9.36,0.09,0.96,1752869.43,1660465.709
1080,000001.SZ,20161122,9.24,9.36,9.23,9.36,9.24,0.12,1.3,1180256.94,1097408.714
1081,000001.SZ,20161121,9.18,9.28,9.17,9.24,9.18,0.06,0.65,850243.26,785475.676
1082,000001.SZ,20161118,9.21,9.21,9.16,9.18,9.21,-0.03,-0.33,517597.34,475289.972
1083,000001.SZ,20161117,9.22,9.22,9.18,9.21,9.23,-0.02,-0.22,505324.02,464611.128
1084,000001.SZ,20161116,9.23,9.24,9.2,9.23,9.23,0.0,0.0,415842.4,383425.739
1085,000001.SZ,20161115,9.2,9.24,9.18,9.23,9.22,0.01,0.11,554342.98,510596.178
1086,000001.SZ,20161114,9.16,9.25,9.16,9.22,9.18,0.04,0.44,975078.75,898058.354
1087,000001.SZ,20161111,9.14,9.18,9.11,9.18,9.14,0.04,0.44,812269.69,742969.896
1088,000001.SZ,20161110,9.1,9.16,9.1,9.14,9.07,0.07,0.77,631998.74,576898.452
1089,000001.SZ,20161109,9.14,9.14,9.01,9.07,9.15,-0.08,-0.87,722616.71,656061.96
1090,000001.SZ,20161108,9.12,9.15,9.1,9.15,9.12,0.03,0.33,806694.98,736747.217
1091,000001.SZ,20161107,9.1,9.12,9.07,9.12,9.11,0.01,0.11,497240.12,452447.93
1092,000001.SZ,20161104,9.11,9.17,9.1,9.11,9.13,-0.02,-0.22,508117.57,463831.938
1093,000001.SZ,20161103,9.06,9.14,9.05,9.13,9.07,0.06,0.66,616871.13,561464.947
1094,000001.SZ,20161102,9.14,9.14,9.05,9.07,9.14,-0.07,-0.77,633586.0,576083.788
1095,000001.SZ,20161101,9.14,9.16,9.11,9.14,9.15,-0.01,-0.11,525415.66,480117.542
1096,000001.SZ,20161031,9.15,9.16,9.09,9.15,9.17,-0.02,-0.22,493596.83,450148.883
1097,000001.SZ,20161028,9.16,9.23,9.14,9.17,9.16,0.01,0.11,541997.74,497615.0508
1098,000001.SZ,20161027,9.16,9.17,9.12,9.16,9.15,0.01,0.11,324140.55,296216.9148
1099,000001.SZ,20161026,9.22,9.22,9.13,9.15,9.21,-0.06,-0.65,440452.13,403750.8091
1100,000001.SZ,20161025,9.25,9.26,9.18,9.21,9.24,-0.03,-0.32,500752.92,461542.7011
1101,000001.SZ,20161024,9.13,9.3,9.12,9.24,9.13,0.11,1.2,915677.04,844746.0806
1102,000001.SZ,20161021,9.08,9.13,9.06,9.13,9.07,0.06,0.66,683896.77,621549.845
1103,000001.SZ,20161020,9.08,9.09,9.05,9.07,9.08,-0.01,-0.11,342844.57,310966.0167
1104,000001.SZ,20161019,9.09,9.11,9.05,9.08,9.09,-0.01,-0.11,482636.16,438299.0295
1105,000001.SZ,20161018,9.03,9.09,9.03,9.09,9.05,0.04,0.44,593737.09,537784.1204
1106,000001.SZ,20161017,9.08,9.09,9.03,9.05,9.09,-0.04,-0.44,359223.16,325582.4503
1107,000001.SZ,20161014,9.06,9.09,9.04,9.09,9.07,0.02,0.22,335411.76,304218.6768
1108,000001.SZ,20161013,9.08,9.11,9.05,9.07,9.13,-0.06,-0.66,632367.96,574142.4763
1109,000001.SZ,20161012,9.14,9.16,9.12,9.13,9.15,-0.02,-0.22,270316.2,246995.531
1110,000001.SZ,20161011,9.13,9.15,9.11,9.15,9.12,0.03,0.33,363370.78,331886.5155
1111,000001.SZ,20161010,9.1,9.17,9.08,9.12,9.07,0.05,0.55,611381.59,557122.2765
1112,000001.SZ,20160930,9.06,9.1,9.05,9.07,9.06,0.01,0.11,308084.86,279526.4756
1113,000001.SZ,20160929,9.05,9.08,9.05,9.06,9.05,0.01,0.11,303664.29,275239.6674
1114,000001.SZ,20160928,9.06,9.06,9.03,9.05,9.06,-0.01,-0.11,271366.0,245499.4679
1115,000001.SZ,20160927,9.04,9.07,9.01,9.06,9.04,0.02,0.22,401323.67,362769.231
1116,000001.SZ,20160926,9.13,9.13,9.04,9.04,9.15,-0.11,-1.2,439481.86,398771.8649
1117,000001.SZ,20160923,9.16,9.19,9.14,9.15,9.16,-0.01,-0.11,288798.77,264699.5131
1118,000001.SZ,20160922,9.1,9.18,9.09,9.16,9.08,0.08,0.88,494613.23,451909.0205
1119,000001.SZ,20160921,9.08,9.1,9.03,9.08,9.08,0.0,0.0,405665.33,367767.4975
1120,000001.SZ,20160920,9.12,9.12,9.04,9.08,9.12,-0.04,-0.44,436678.97,396359.3213
1121,000001.SZ,20160919,9.05,9.14,9.05,9.12,9.06,0.06,0.66,354348.7,322575.9259
1122,000001.SZ,20160914,9.17,9.18,9.05,9.06,9.19,-0.13,-1.41,421481.25,384081.2665
1123,000001.SZ,20160913,9.18,9.21,9.14,9.19,9.16,0.03,0.33,460931.42,423113.832
1124,000001.SZ,20160912,9.29,9.32,9.13,9.16,9.38,-0.22,-2.35,756581.73,697759.1841
1125,000001.SZ,20160909,9.4,9.43,9.36,9.38,9.4,-0.02,-0.21,327431.43,307527.2712
1126,000001.SZ,20160908,9.39,9.42,9.38,9.4,9.4,0.0,0.0,295218.45,277503.7578
1127,000001.SZ,20160907,9.41,9.42,9.37,9.4,9.41,-0.01,-0.11,459373.29,431984.1586
1128,000001.SZ,20160906,9.42,9.43,9.36,9.41,9.42,-0.01,-0.11,574738.33,539813.2836
1129,000001.SZ,20160905,9.46,9.46,9.4,9.42,9.45,-0.03,-0.32,469936.56,443204.8036
1130,000001.SZ,20160902,9.43,9.46,9.42,9.45,9.45,0.0,0.0,368796.33,348054.3671
1131,000001.SZ,20160901,9.49,9.52,9.42,9.45,9.49,-0.04,-0.42,480131.21,454848.6343
1132,000001.SZ,20160831,9.46,9.5,9.43,9.49,9.47,0.02,0.21,489746.76,463875.7629
1133,000001.SZ,20160830,9.42,9.47,9.41,9.47,9.42,0.05,0.53,595081.23,561854.0663
1134,000001.SZ,20160829,9.41,9.45,9.38,9.42,9.45,-0.03,-0.32,565231.88,532295.362
1135,000001.SZ,20160826,9.45,9.47,9.4,9.45,9.44,0.01,0.11,502233.85,473688.0766
1136,000001.SZ,20160825,9.42,9.45,9.34,9.44,9.43,0.01,0.11,617389.6,580648.4819
1137,000001.SZ,20160824,9.41,9.43,9.38,9.43,9.4,0.03,0.32,732281.27,688971.6831
1138,000001.SZ,20160823,9.38,9.45,9.37,9.4,9.4,0.0,0.0,890656.73,838185.9006
1139,000001.SZ,20160822,9.5,9.51,9.36,9.4,9.51,-0.11,-1.16,979432.73,922426.4351
1140,000001.SZ,20160819,9.49,9.52,9.43,9.51,9.5,0.01,0.11,505334.53,478779.7242
1141,000001.SZ,20160818,9.56,9.59,9.43,9.5,9.55,-0.05,-0.52,691504.31,658183.955
1142,000001.SZ,20160817,9.52,9.6,9.48,9.55,9.52,0.03,0.32,560725.36,534926.047
1143,000001.SZ,20160816,9.68,9.68,9.46,9.52,9.68,-0.16,-1.65,1099558.62,1050479.5453
1144,000001.SZ,20160815,9.55,9.8,9.51,9.68,9.5,0.18,1.89,1897552.26,1835196.8656
1145,000001.SZ,20160812,9.2,9.53,9.18,9.5,9.22,0.28,3.04,1370021.55,1282336.292
1146,000001.SZ,20160811,9.14,9.35,9.13,9.22,9.14,0.08,0.88,935576.01,866594.8679
1147,000001.SZ,20160810,9.15,9.18,9.12,9.14,9.15,-0.01,-0.11,436655.45,399656.9906
1148,000001.SZ,20160809,9.09,9.15,9.07,9.15,9.11,0.04,0.44,415676.31,378720.6883
1149,000001.SZ,20160808,9.04,9.11,9.01,9.11,9.04,0.07,0.77,398479.3,361191.0453
1150,000001.SZ,20160805,8.99,9.07,8.95,9.04,8.99,0.05,0.56,725948.19,654998.0929
1151,000001.SZ,20160804,9.17,9.18,8.93,8.99,9.18,-0.19,-2.07,1344462.07,1210346.9736
1152,000001.SZ,20160803,9.21,9.22,9.15,9.18,9.25,-0.07,-0.76,424622.18,389817.5351
1153,000001.SZ,20160802,9.24,9.26,9.17,9.25,9.28,-0.03,-0.32,449165.16,413484.5951
1154,000001.SZ,20160801,9.18,9.34,9.17,9.28,9.2,0.08,0.87,759324.41,702466.616
1155,000001.SZ,20160729,9.08,9.24,9.03,9.2,9.08,0.12,1.32,671425.34,614972.6693
1156,000001.SZ,20160728,8.98,9.11,8.97,9.08,9.01,0.07,0.78,479910.38,434490.5366
1157,000001.SZ,20160727,9.12,9.17,8.91,9.01,9.11,-0.1,-1.1,818678.34,741263.303
1158,000001.SZ,20160726,8.97,9.12,8.97,9.11,8.98,0.13,1.45,546556.92,494506.4201
1159,000001.SZ,20160725,8.93,8.98,8.91,8.98,8.94,0.04,0.45,264682.86,236937.4941
1160,000001.SZ,20160722,8.99,8.99,8.92,8.94,8.99,-0.05,-0.56,295549.64,264379.2504
1161,000001.SZ,20160721,8.95,9.01,8.95,8.99,8.96,0.03,0.33,340261.27,305710.3328
1162,000001.SZ,20160720,8.96,8.99,8.95,8.96,8.97,-0.01,-0.11,310926.41,278737.1941
1163,000001.SZ,20160719,9.04,9.05,8.95,8.97,9.04,-0.07,-0.77,362787.81,326046.531
1164,000001.SZ,20160718,8.99,9.08,8.97,9.04,8.99,0.05,0.56,506934.92,457358.0314
1165,000001.SZ,20160715,8.95,9.0,8.91,8.99,8.94,0.05,0.56,352033.95,315555.2535
1166,000001.SZ,20160714,8.97,9.0,8.91,8.94,8.99,-0.05,-0.56,359699.39,321889.3433
1167,000001.SZ,20160713,8.88,9.05,8.86,8.99,8.88,0.11,1.24,798288.64,716797.0253
1168,000001.SZ,20160712,8.75,8.89,8.74,8.88,8.75,0.13,1.49,711832.4,627505.5784
1169,000001.SZ,20160711,8.75,8.79,8.74,8.75,8.74,0.01,0.11,365372.52,320333.7607
1170,000001.SZ,20160708,8.79,8.79,8.73,8.74,8.78,-0.04,-0.46,261342.29,228778.6741
1171,000001.SZ,20160707,8.79,8.8,8.74,8.78,8.79,-0.01,-0.11,312853.08,274337.1858
1172,000001.SZ,20160706,8.8,8.82,8.76,8.79,8.81,-0.02,-0.23,322950.17,283827.3758
1173,000001.SZ,20160705,8.8,8.83,8.77,8.81,8.81,0.0,0.0,422037.29,371422.8148
1174,000001.SZ,20160704,8.69,8.86,8.67,8.81,8.71,0.1,1.15,608257.12,534656.9096
1175,000001.SZ,20160701,8.69,8.73,8.68,8.71,8.7,0.01,0.11,348930.19,303652.3753
1176,000001.SZ,20160630,8.69,8.74,8.66,8.7,8.69,0.01,0.12,362204.87,315051.8547
1177,000001.SZ,20160629,8.63,8.69,8.62,8.69,8.63,0.06,0.7,369611.56,319908.6896
1178,000001.SZ,20160628,8.58,8.64,8.56,8.63,8.61,0.02,0.23,336519.28,289122.214
1179,000001.SZ,20160627,8.57,8.64,8.54,8.61,8.57,0.04,0.47,325214.18,280044.0732
1180,000001.SZ,20160624,8.64,8.7,8.52,8.57,8.66,-0.09,-1.04,427664.09,367771.0539
1181,000001.SZ,20160623,8.67,8.7,8.63,8.66,8.73,-0.07,-0.8,335614.22,290490.407
1182,000001.SZ,20160622,8.6,8.73,8.58,8.73,8.61,0.12,1.39,478002.01,413947.3686
1183,000001.SZ,20160621,8.61,8.65,8.58,8.61,8.6,0.01,0.12,380749.85,327940.7034
1184,000001.SZ,20160620,8.59,8.6,8.56,8.6,8.58,0.02,0.23,270731.58,232205.2979
1185,000001.SZ,20160617,8.57,8.61,8.54,8.58,8.57,0.01,0.12,315173.0,270236.698
1186,000001.SZ,20160616,8.57,8.6,8.53,8.57,8.57,0.0,0.0,386670.08,331192.4447
1187,000001.SZ,20160615,10.33,10.48,10.32,10.44,10.4,0.04,0.38,378172.41,394033.6861
1188,000001.SZ,20160614,10.34,10.41,10.32,10.4,10.33,0.07,0.68,273637.26,283578.2965
1189,000001.SZ,20160613,10.46,10.47,10.33,10.33,10.5,-0.17,-1.62,344816.83,358996.2775
1190,000001.SZ,20160608,10.54,10.54,10.46,10.5,10.52,-0.02,-0.19,268188.24,281651.7409
1191,000001.SZ,20160607,10.52,10.53,10.48,10.52,10.51,0.01,0.1,229282.15,240887.1487
1192,000001.SZ,20160606,10.51,10.53,10.45,10.51,10.5,0.01,0.1,338332.01,354998.3641
1193,000001.SZ,20160603,10.47,10.52,10.41,10.5,10.46,0.04,0.38,423389.29,443039.581
1194,000001.SZ,20160602,10.47,10.48,10.42,10.46,10.48,-0.02,-0.19,293036.22,306269.3834
1195,000001.SZ,20160601,10.51,10.55,10.44,10.48,10.55,-0.07,-0.66,556750.91,584161.1451
1196,000001.SZ,20160531,10.26,10.57,10.26,10.55,10.28,0.27,2.63,946467.16,991668.1748
1197,000001.SZ,20160530,10.25,10.28,10.2,10.28,10.27,0.01,0.1,380946.87,390119.7482
1198,000001.SZ,20160527,10.22,10.29,10.19,10.27,10.22,0.05,0.49,222818.92,228377.555
1199,000001.SZ,20160526,10.22,10.27,10.17,10.22,10.23,-0.01,-0.1,261396.53,266736.7758
1200,000001.SZ,20160525,10.25,10.28,10.19,10.23,10.21,0.02,0.2,204235.4,209019.882
1201,000001.SZ,20160524,10.27,10.28,10.19,10.21,10.28,-0.07,-0.68,259294.04,265042.2869
1202,000001.SZ,20160523,10.33,10.34,10.25,10.28,10.3,-0.02,-0.19,323646.76,333300.1785
1203,000001.SZ,20160520,10.24,10.33,10.19,10.3,10.25,0.05,0.49,206703.77,212277.642
1204,000001.SZ,20160519,10.27,10.32,10.25,10.25,10.3,-0.05,-0.49,170777.76,175591.5004
1205,000001.SZ,20160518,10.29,10.32,10.17,10.3,10.3,0.0,0.0,534150.62,547076.6394
1206,000001.SZ,20160517,10.36,10.37,10.24,10.3,10.36,-0.06,-0.58,250424.22,257859.629
1207,000001.SZ,20160516,10.32,10.36,10.25,10.36,10.35,0.01,0.1,215224.68,221931.2081
1208,000001.SZ,20160513,10.35,10.4,10.33,10.35,10.38,-0.03,-0.29,184266.11,191007.2557
1209,000001.SZ,20160512,10.31,10.4,10.25,10.38,10.37,0.01,0.1,325885.5,336792.7006
1210,000001.SZ,20160511,10.3,10.44,10.3,10.37,10.28,0.09,0.88,327289.51,339005.2758
1211,000001.SZ,20160510,10.34,10.37,10.27,10.28,10.35,-0.07,-0.68,292599.78,301767.208
1212,000001.SZ,20160509,10.5,10.53,10.32,10.35,10.52,-0.17,-1.62,411171.02,428356.6241
1213,000001.SZ,20160506,10.73,10.73,10.52,10.52,10.72,-0.2,-1.87,346545.14,367408.5845
1214,000001.SZ,20160505,10.69,10.72,10.65,10.72,10.72,0.0,0.0,239516.83,256002.0959
1215,000001.SZ,20160504,10.68,10.75,10.66,10.72,10.68,0.04,0.37,412435.59,441848.1677
1216,000001.SZ,20160503,10.58,10.72,10.52,10.68,10.57,0.11,1.04,489102.1,521137.5024
1217,000001.SZ,20160429,10.64,10.64,10.55,10.57,10.66,-0.09,-0.84,404977.67,428582.155
1218,000001.SZ,20160428,10.58,10.76,10.54,10.66,10.57,0.09,0.85,457460.41,487261.2205
1219,000001.SZ,20160427,10.58,10.61,10.52,10.57,10.59,-0.02,-0.19,239553.93,253308.5841
1220,000001.SZ,20160426,10.48,10.6,10.46,10.59,10.5,0.09,0.86,291699.38,306962.513
1221,000001.SZ,20160425,10.56,10.56,10.42,10.5,10.55,-0.05,-0.47,349257.75,366533.3767
1222,000001.SZ,20160422,10.46,10.62,10.41,10.55,10.51,0.04,0.38,359677.12,379176.1393
1223,000001.SZ,20160421,10.52,10.63,10.45,10.51,10.52,-0.01,-0.1,558799.2,588731.5475
1224,000001.SZ,20160420,10.77,10.78,10.36,10.52,10.77,-0.25,-2.32,606586.25,640149.6771
1225,000001.SZ,20160419,10.77,10.81,10.71,10.77,10.73,0.04,0.37,218239.94,234479.8443
1226,000001.SZ,20160418,10.82,10.85,10.73,10.73,10.88,-0.15,-1.38,350654.01,377791.4368
1227,000001.SZ,20160415,10.84,10.94,10.8,10.88,10.84,0.04,0.37,497224.04,541052.8584
1228,000001.SZ,20160414,10.88,10.9,10.79,10.84,10.81,0.03,0.28,323646.3,350702.7415
1229,000001.SZ,20160413,10.73,10.97,10.71,10.81,10.67,0.14,1.31,856760.36,929858.5885
1230,000001.SZ,20160412,10.7,10.71,10.62,10.67,10.72,-0.05,-0.47,298599.54,318538.0018
1231,000001.SZ,20160411,10.6,10.8,10.6,10.72,10.57,0.15,1.42,786386.02,840486.3482
1232,000001.SZ,20160408,10.55,10.67,10.5,10.57,10.59,-0.02,-0.19,376553.86,397998.2439
1233,000001.SZ,20160407,10.72,10.73,10.59,10.59,10.72,-0.13,-1.21,377719.59,401949.0506
1234,000001.SZ,20160406,10.68,10.75,10.61,10.72,10.7,0.02,0.19,435259.54,464962.4371
1235,000001.SZ,20160405,10.62,10.81,10.5,10.7,10.66,0.04,0.38,592308.64,632378.8593
1236,000001.SZ,20160401,10.62,10.69,10.5,10.66,10.64,0.02,0.19,369341.88,391830.3993
1237,000001.SZ,20160331,10.71,10.75,10.64,10.64,10.7,-0.06,-0.56,418387.92,447266.2817
1238,000001.SZ,20160330,10.48,10.7,10.47,10.7,10.43,0.27,2.59,539699.98,572627.4171
1239,000001.SZ,20160329,10.51,10.52,10.38,10.43,10.48,-0.05,-0.48,318317.87,332422.3971
1240,000001.SZ,20160328,10.62,10.65,10.45,10.48,10.59,-0.11,-1.04,358621.01,378973.3275
1241,000001.SZ,20160325,10.51,10.6,10.5,10.59,10.52,0.07,0.67,237070.49,250338.4896
1242,000001.SZ,20160324,10.61,10.63,10.5,10.52,10.7,-0.18,-1.68,372406.24,393411.5445
1243,000001.SZ,20160323,10.71,10.77,10.61,10.7,10.72,-0.02,-0.19,430278.16,458963.2727
1244,000001.SZ,20160322,10.77,10.94,10.69,10.72,10.8,-0.08,-0.74,625482.48,675406.6114
1245,000001.SZ,20160321,10.55,10.86,10.55,10.8,10.54,0.26,2.47,920432.81,987764.4619
1246,000001.SZ,20160318,10.42,10.57,10.4,10.54,10.42,0.12,1.15,797215.81,836565.5528
1247,000001.SZ,20160317,10.36,10.48,10.3,10.42,10.35,0.07,0.68,610996.38,635181.3135
1248,000001.SZ,20160316,10.27,10.45,10.25,10.35,10.32,0.03,0.29,664886.2,690087.7131
1249,000001.SZ,20160315,10.28,10.36,10.16,10.32,10.26,0.06,0.58,417920.37,428786.6918
1250,000001.SZ,20160314,10.21,10.46,10.21,10.26,10.16,0.1,0.98,655158.22,679161.305
1251,000001.SZ,20160311,10.1,10.22,10.04,10.16,10.15,0.01,0.1,383736.72,389638.9342
1252,000001.SZ,20160310,10.24,10.35,10.13,10.15,10.17,-0.02,-0.2,474020.3,486414.2407
1253,000001.SZ,20160309,10.14,10.22,10.04,10.17,10.28,-0.11,-1.07,325900.65,330124.8924
1254,000001.SZ,20160308,10.36,10.36,9.94,10.28,10.34,-0.06,-0.58,643156.46,650471.6074
1255,000001.SZ,20160307,10.35,10.49,10.3,10.34,10.4,-0.06,-0.58,606352.97,630155.5992
1256,000001.SZ,20160304,10.09,10.5,10.07,10.4,10.11,0.29,2.87,1381249.07,1429273.0627
1257,000001.SZ,20160303,10.09,10.18,10.04,10.11,10.1,0.01,0.1,553089.4,559045.2016
1258,000001.SZ,20160302,9.75,10.13,9.72,10.1,9.7,0.4,4.12,676613.73,673626.2293
1259,000001.SZ,20160301,9.62,9.77,9.58,9.7,9.56,0.14,1.46,377910.8,365149.008
1260,000001.SZ,20160229,9.79,9.81,9.42,9.56,9.79,-0.23,-2.35,566896.39,542183.9718
1261,000001.SZ,20160226,9.77,9.83,9.66,9.79,9.67,0.12,1.24,392154.41,382634.6627
1262,000001.SZ,20160225,10.12,10.13,9.6,9.67,10.15,-0.48,-4.73,622072.84,615004.7433
1263,000001.SZ,20160224,10.06,10.15,10.01,10.15,10.12,0.03,0.3,300103.6,302498.0261
1264,000001.SZ,20160223,10.29,10.29,10.05,10.12,10.29,-0.17,-1.65,425874.37,432315.3114
1265,000001.SZ,20160222,10.13,10.31,10.06,10.29,10.04,0.25,2.49,617739.45,630251.5145
1266,000001.SZ,20160219,10.09,10.14,9.99,10.04,10.09,-0.05,-0.5,318898.25,320939.652
1267,000001.SZ,20160218,10.18,10.22,10.09,10.09,10.15,-0.06,-0.59,406178.24,412337.5698
1268,000001.SZ,20160217,10.03,10.22,9.99,10.15,10.01,0.14,1.4,585167.06,590538.9188
1269,000001.SZ,20160216,9.84,10.03,9.83,10.01,9.79,0.22,2.25,428386.38,427507.7742
1270,000001.SZ,20160215,9.66,9.85,9.65,9.79,9.92,-0.13,-1.31,278499.46,271173.3724
1271,000001.SZ,20160205,9.96,9.97,9.91,9.92,9.95,-0.03,-0.3,270893.34,269184.3835
1272,000001.SZ,20160204,9.89,10.0,9.88,9.95,9.85,0.1,1.02,373099.47,370586.1875
1273,000001.SZ,20160203,9.85,9.89,9.77,9.85,9.95,-0.1,-1.01,274572.17,269997.8356
1274,000001.SZ,20160202,9.8,10.03,9.78,9.95,9.8,0.15,1.53,369104.16,367360.4997
1275,000001.SZ,20160201,9.98,10.01,9.74,9.8,10.0,-0.2,-2.0,417732.14,412635.6426
1276,000001.SZ,20160129,9.74,10.08,9.69,10.0,9.69,0.31,3.2,544435.76,540544.4596
1277,000001.SZ,20160128,9.82,9.89,9.65,9.69,9.88,-0.19,-1.92,302540.78,296055.3192
