,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
815,000001.SZ,20171221,12.6175,13.0962,12.5984,12.9622,12.6941,0.2680999999999987,2.112,1485203.44,2005617.683
816,000001.SZ,20171220,12.6367,12.742,12.5697,12.6941,12.7133,-0.019199999999999662,-0.151,1106245.07,1463802.116
817,000001.SZ,20171219,12.2442,12.7516,12.1963,12.7133,12.2059,0.5074000000000005,4.157,2397942.95,3138687.565
818,000001.SZ,20171218,12.1867,12.3591,12.1006,12.2059,12.1772,0.028700000000000614,0.2357,805464.52,1029422.753
819,000001.SZ,20171215,12.3495,12.3782,12.1293,12.1772,12.4452,-0.2680000000000007,-2.1534,1099952.5,1405372.004
820,000001.SZ,20171214,12.5888,12.742,12.3591,12.4452,12.5697,-0.12449999999999939,-0.9905,1001997.98,1311131.917
821,000001.SZ,20171213,12.4452,12.6367,12.3303,12.5697,12.4644,0.10529999999999973,0.8448,1289248.11,1679022.035
822,000001.SZ,20171212,12.8282,12.9047,12.4644,12.4644,12.9239,-0.45950000000000024,-3.5554,1743405.79,2302354.901
823,000001.SZ,20171211,12.5218,12.9909,12.3303,12.9239,12.5314,0.39250000000000007,3.1321,2261952.73,2980735.572
824,000001.SZ,20171208,12.3399,12.5314,12.2059,12.5314,12.2825,0.248899999999999,2.0265,1351315.04,1751423.112
825,000001.SZ,20171207,12.4931,12.5792,12.2059,12.2825,12.5218,-0.23930000000000007,-1.9111,1181957.84,1526953.344
826,000001.SZ,20171206,12.6941,12.7037,12.2442,12.5218,12.7324,-0.21059999999999945,-1.654,1619844.96,2104168.537
827,000001.SZ,20171205,12.5888,12.9143,12.541,12.7324,12.7324,0.0,0.0,1723681.32,2301867.653
828,000001.SZ,20171204,12.4931,12.7994,12.4452,12.7324,12.4452,0.28720000000000034,2.3077,1454023.45,1923315.712
829,000001.SZ,20171201,12.8282,12.9047,12.4069,12.4452,12.809,-0.36379999999999946,-2.8402,1784933.15,2354299.656
830,000001.SZ,20171130,13.1153,13.1441,12.6941,12.809,13.2302,-0.4212000000000007,-3.1836,1379635.71,1866700.884
831,000001.SZ,20171129,13.1441,13.3355,12.8952,13.2302,13.1153,0.11490000000000045,0.8761,1564094.93,2148312.654
832,000001.SZ,20171128,13.2589,13.2589,12.8282,13.1153,13.3355,-0.22020000000000017,-1.6512,1766432.5,2396540.133
833,000001.SZ,20171127,13.6897,13.6897,13.1632,13.3355,13.9386,-0.6030999999999995,-4.3268,2064085.33,2878491.901
834,000001.SZ,20171124,13.6802,13.9674,13.1919,13.9386,13.7376,0.20099999999999874,1.4631,2630189.67,3732597.275
835,000001.SZ,20171123,14.5035,14.5896,13.4696,13.7376,14.4556,-0.718,-4.9669,2429142.14,3562843.399
836,000001.SZ,20171122,13.8621,14.5896,13.8621,14.4556,13.8333,0.622300000000001,4.4986,2570231.46,3839501.153
837,000001.SZ,20171121,13.4696,14.1588,13.4121,13.8333,13.6419,0.1913999999999998,1.403,2495327.81,3609849.024
838,000001.SZ,20171120,12.5697,13.6419,12.4931,13.6419,12.6175,1.0244,8.1189,2843925.82,3860145.472
839,000001.SZ,20171117,12.608,12.8856,12.4739,12.6175,12.541,0.07649999999999935,0.61,2064149.72,2731215.933
840,000001.SZ,20171116,12.3495,12.5601,12.1293,12.541,12.3495,0.19149999999999956,1.5507,1200814.8,1550701.791
841,000001.SZ,20171115,12.3495,12.5697,12.225,12.3495,12.3974,-0.0478999999999985,-0.3864,1263052.27,1627912.725
842,000001.SZ,20171114,12.3974,12.6941,12.2633,12.3974,12.3495,0.0478999999999985,0.3879,1780302.47,2318092.534
843,000001.SZ,20171113,11.823,12.541,11.823,12.3495,11.7751,0.5744000000000007,4.8781,2566906.23,3307955.288
844,000001.SZ,20171110,11.8421,12.0144,11.6315,11.7751,11.8038,-0.028700000000000614,-0.2431,1757552.27,2167126.597
845,000001.SZ,20171109,11.6794,12.0336,11.6315,11.8038,11.6123,0.19150000000000134,1.6491,2295289.34,2839861.735
846,000001.SZ,20171108,11.4879,12.0527,11.4209,11.6123,11.4113,0.20099999999999874,1.7614,4262825.73,5199224.276
847,000001.SZ,20171107,10.7891,11.5741,10.7699,11.4113,10.7986,0.6127000000000002,5.6739,2477163.26,2914269.16
848,000001.SZ,20171106,10.9326,10.9326,10.6167,10.7986,10.9039,-0.10529999999999973,-0.9657,1029902.81,1157303.985
849,000001.SZ,20171103,10.9997,11.1816,10.8656,10.9039,11.0475,-0.14359999999999928,-1.2998,743343.22,852032.107
850,000001.SZ,20171102,10.8752,11.0858,10.7795,11.0475,10.9135,0.13399999999999856,1.2278,604308.48,689229.873
851,000001.SZ,20171101,11.0667,11.0954,10.8369,10.9135,11.0475,-0.13399999999999856,-1.2129,692617.9,792881.042
852,000001.SZ,20171031,11.0571,11.0858,10.9039,11.0475,11.0667,-0.019200000000001438,-0.1735,627491.38,721237.474
853,000001.SZ,20171030,11.0571,11.2294,10.9614,11.0667,11.0667,0.0,0.0,1278246.94,1484495.472
854,000001.SZ,20171027,10.7125,11.0667,10.7029,11.0667,10.7029,0.36380000000000123,3.3991,1360086.42,1548543.731
855,000001.SZ,20171026,10.7699,10.8369,10.6455,10.7029,10.7891,-0.08619999999999983,-0.799,928996.07,1041707.022
856,000001.SZ,20171025,10.8752,10.8848,10.7699,10.7891,10.9039,-0.11480000000000068,-1.0528,418573.6,472708.177
857,000001.SZ,20171024,10.722,10.9326,10.7029,10.9039,10.7125,0.1913999999999998,1.7867,618871.94,700896.871
858,000001.SZ,20171023,10.9039,10.9135,10.6742,10.7125,10.9901,-0.2775999999999996,-2.5259,1074465.02,1206888.281
859,000001.SZ,20171020,11.0954,11.0954,10.9231,10.9901,11.1337,-0.14359999999999928,-1.2898,461808.08,529747.048
860,000001.SZ,20171019,11.1433,11.2198,11.0762,11.1337,11.1911,-0.05740000000000123,-0.5129,722764.82,841546.799
861,000001.SZ,20171018,11.038,11.2007,11.0188,11.1911,11.0188,0.1722999999999999,1.5637,871365.36,1011050.927
862,000001.SZ,20171017,11.1241,11.1528,10.9901,11.0188,11.0954,-0.07659999999999911,-0.6904,506372.34,585333.998
863,000001.SZ,20171016,10.8752,11.105,10.8082,11.0954,10.8752,0.22020000000000017,2.0248,1036250.64,1190724.204
864,000001.SZ,20171013,11.0667,11.0667,10.7699,10.8752,11.0571,-0.18190000000000062,-1.6451,737375.96,839662.734
865,000001.SZ,20171012,11.0475,11.0858,10.9805,11.0571,11.038,0.019099999999999895,0.173,578065.31,667148.377
866,000001.SZ,20171011,10.9901,11.0858,10.8561,11.038,10.9805,0.057500000000000995,0.5237,658077.58,756203.405
867,000001.SZ,20171010,10.8465,11.0092,10.8465,10.9805,10.8178,0.16269999999999918,1.504,747925.3,853665.849
868,000001.SZ,20171009,11.0762,11.1433,10.7795,10.8178,10.6359,0.18190000000000062,1.7102,1325227.31,1520609.511
869,000001.SZ,20170929,10.454,10.6837,10.3965,10.6359,10.4157,0.22020000000000017,2.1141,682280.1,753852.534
870,000001.SZ,20170928,10.5114,10.5114,10.3583,10.4157,10.4636,-0.047900000000000276,-0.4578,517220.02,563485.127
871,000001.SZ,20170927,10.5401,10.6072,10.4348,10.4636,10.5784,-0.11480000000000068,-1.0852,727188.2,798377.28
872,000001.SZ,20170926,10.7795,10.8178,10.4923,10.5784,10.8082,-0.22979999999999912,-2.1262,967460.9,1074228.193
873,000001.SZ,20170925,10.9518,10.9614,10.7029,10.8082,10.9518,-0.14360000000000106,-1.3112,532391.04,602270.302
874,000001.SZ,20170922,10.9422,11.0284,10.8273,10.9518,10.9709,-0.019099999999999895,-0.1741,593927.62,677622.489
875,000001.SZ,20170921,10.7795,11.0188,10.722,10.9709,10.8082,0.16270000000000095,1.5053,692407.93,788605.3
876,000001.SZ,20170920,10.6646,10.8848,10.5784,10.8082,10.655,0.1532,1.4378,787154.69,884640.964
877,000001.SZ,20170919,10.7699,10.8561,10.6072,10.655,10.7699,-0.11490000000000045,-1.0669,764212.62,853815.999
878,000001.SZ,20170918,10.7699,10.8369,10.722,10.7699,10.8082,-0.03829999999999956,-0.3544,607612.96,684223.023
879,000001.SZ,20170915,10.8082,10.8369,10.6742,10.8082,10.8369,-0.028700000000000614,-0.2648,646094.81,726061.1
880,000001.SZ,20170914,10.9422,11.0954,10.7603,10.8369,10.9422,-0.10529999999999973,-0.9623,883087.77,1005775.578
881,000001.SZ,20170913,10.9997,11.0475,10.8561,10.9422,11.0475,-0.10529999999999973,-0.9532,668237.42,765028.184
882,000001.SZ,20170912,10.8944,11.0475,10.7891,11.0475,10.8944,0.15310000000000024,1.4053,846183.42,962032.172
883,000001.SZ,20170911,11.0475,11.1911,10.8178,10.8944,10.9997,-0.1053000000000015,-0.9573,699472.75,801825.014
884,000001.SZ,20170908,10.9709,11.1433,10.8944,10.9997,10.9518,0.047900000000000276,0.4374,481276.15,553644.52
885,000001.SZ,20170907,11.1528,11.2486,10.9039,10.9518,11.2007,-0.248899999999999,-2.2222,614187.24,711036.421
886,000001.SZ,20170906,11.0954,11.373,10.9901,11.2007,11.1433,0.05739999999999945,0.5151,791621.55,925519.043
887,000001.SZ,20170905,11.1816,11.4305,11.105,11.1433,11.2198,-0.07649999999999935,-0.6818,1287518.76,1513759.541
888,000001.SZ,20170904,10.7029,11.2198,10.6933,11.2198,10.7316,0.4881999999999991,4.5492,1352325.57,1551875.033
889,000001.SZ,20170901,10.7986,10.9039,10.6742,10.7316,10.7986,-0.06700000000000017,-0.6205,959976.89,1080996.319
890,000001.SZ,20170831,10.9039,10.9518,10.6742,10.7986,10.9422,-0.14359999999999928,-1.3124,1151786.46,1297730.595
891,000001.SZ,20170830,11.1816,11.2007,10.8656,10.9422,11.172,-0.2298000000000009,-2.0569,1096674.76,1264128.14
892,000001.SZ,20170829,10.8178,11.239,10.7986,11.172,10.8656,0.3064,2.8199,1357983.73,1569230.034
893,000001.SZ,20170828,10.6263,11.0475,10.6263,10.8656,10.6359,0.22970000000000113,2.1597,1603938.32,1828380.086
894,000001.SZ,20170825,10.4731,10.6933,10.4348,10.6359,10.4636,0.1722999999999999,1.6467,963940.0,1068994.547
895,000001.SZ,20170824,10.4253,10.6359,10.3774,10.4636,10.4348,0.02880000000000038,0.276,924248.63,1014933.651
896,000001.SZ,20170823,10.1764,10.5114,10.1381,10.4348,10.1955,0.23930000000000007,2.3471,1319151.9,1430051.908
897,000001.SZ,20170822,10.0328,10.2051,9.9275,10.1955,10.0136,0.18189999999999884,1.8165,875681.81,922881.865
898,000001.SZ,20170821,9.9849,10.0711,9.9466,10.0136,9.9945,0.019099999999999895,0.1911,399154.87,417653.11
899,000001.SZ,20170818,9.9179,10.1476,9.8509,9.9945,9.9753,0.019199999999999662,0.1925,616520.41,643188.717
900,000001.SZ,20170817,9.9083,9.9753,9.8509,9.9753,9.8987,0.07660000000000089,0.7738,553642.11,573093.949
901,000001.SZ,20170816,9.8509,9.9275,9.7168,9.8987,9.87,0.028700000000000614,0.2908,756806.02,778517.621
902,000001.SZ,20170815,9.803,10.0615,9.7743,9.87,9.7839,0.08610000000000007,0.88,1075162.35,1116749.994
903,000001.SZ,20170814,9.6977,9.8126,9.6115,9.7839,9.5924,0.19149999999999956,1.9964,1157664.64,1175479.138
904,000001.SZ,20170811,10.0328,10.0902,9.5637,9.5924,10.1668,-0.5744000000000007,-5.6498,2440643.35,2501779.371
905,000001.SZ,20170810,10.2434,10.3583,10.0902,10.1668,10.2721,-0.10529999999999973,-1.0251,959879.96,1026676.005
906,000001.SZ,20170809,10.4923,10.5497,10.2242,10.2721,10.5784,-0.30630000000000024,-2.8955,1042321.81,1126512.107
907,000001.SZ,20170808,10.5306,10.6359,10.4444,10.5784,10.5306,0.04780000000000051,0.4539,689567.44,758872.028
908,000001.SZ,20170807,10.588,10.6933,10.4348,10.5306,10.6933,-0.16270000000000095,-1.5215,860644.27,946975.699
909,000001.SZ,20170804,10.5306,10.8082,10.4636,10.6933,10.5401,0.1532,1.4535,1353951.56,1511389.828
910,000001.SZ,20170803,10.6646,10.7412,10.5019,10.5401,10.6742,-0.1341000000000001,-1.2563,984219.38,1090954.131
911,000001.SZ,20170802,10.5784,10.8561,10.4923,10.6742,10.5689,0.1053000000000015,0.9963,2062069.07,2307726.682
912,000001.SZ,20170801,10.1859,10.6072,10.1476,10.5689,10.2147,0.35419999999999874,3.4676,2035709.91,2222887.933
913,000001.SZ,20170731,10.3391,10.3583,10.004,10.2147,10.2817,-0.06700000000000017,-0.6516,1575864.39,1671814.035
914,000001.SZ,20170728,10.1572,10.3487,10.1285,10.2817,10.1381,0.14360000000000106,1.4164,819195.35,877769.279
915,000001.SZ,20170727,10.2625,10.3104,10.0806,10.1381,10.2817,-0.14360000000000106,-1.3967,1194490.4,1273888.886
916,000001.SZ,20170726,10.454,10.7029,10.2051,10.2817,10.5306,-0.248899999999999,-2.3636,1697412.11,1846282.151
917,000001.SZ,20170725,10.5114,10.7891,10.4827,10.5306,10.4827,0.047900000000000276,0.4569,1954768.35,2172114.597
918,000001.SZ,20170724,10.3583,10.588,10.2721,10.4827,10.4253,0.05739999999999945,0.5506,1692664.44,1846886.678
919,000001.SZ,20170721,10.3678,10.4827,10.2338,10.4253,10.3487,0.07660000000000089,0.7402,1501020.0,1625416.436
920,000001.SZ,20170720,10.4524,10.5845,10.292,10.3486,10.4618,-0.11320000000000086,-1.082,1537338.58,1695060.974
921,000001.SZ,20170719,10.3675,10.5562,10.2637,10.4618,10.4241,0.037700000000000955,0.3617,1933075.92,2131336.294
922,000001.SZ,20170718,10.1411,10.509,10.0185,10.4241,10.1977,0.22639999999999993,2.2201,2349431.91,2558433.986
923,000001.SZ,20170717,10.3298,10.6882,10.1128,10.1977,10.2826,-0.08490000000000109,-0.8257,3273123.15,3608692.279
924,000001.SZ,20170714,10.1977,10.3203,10.0562,10.2826,10.2826,0.0,0.0,1722570.26,1864449.201
925,000001.SZ,20170713,9.7166,10.2826,9.66,10.2826,9.7543,0.5282999999999998,5.4161,2994534.32,3180144.566
926,000001.SZ,20170712,9.6883,9.9807,9.6222,9.7543,9.6694,0.08490000000000109,0.878,2998844.01,3113681.338
927,000001.SZ,20170711,9.0657,9.8675,9.0657,9.6694,9.0468,0.6226000000000003,6.882,3812086.6,3842010.171
928,000001.SZ,20170710,8.9147,9.1128,8.9053,9.0468,8.9336,0.11319999999999908,1.2671,1360815.91,1303090.005
929,000001.SZ,20170707,8.8393,8.943,8.811,8.9336,8.8676,0.06600000000000072,0.7443,760369.58,717084.352
930,000001.SZ,20170706,8.8298,8.877,8.7827,8.8676,8.8393,0.02829999999999977,0.3202,738911.86,691387.184
931,000001.SZ,20170705,8.7638,8.8487,8.7449,8.8393,8.811,0.02829999999999977,0.3212,567720.0,529294.114
932,000001.SZ,20170704,8.8676,8.877,8.7732,8.811,8.8676,-0.05659999999999954,-0.6383,488362.53,456577.021
933,000001.SZ,20170703,8.8676,8.8959,8.811,8.8676,8.8581,0.009499999999999176,0.1072,388349.37,364465.847
934,000001.SZ,20170630,8.8676,8.8959,8.7827,8.8581,8.8959,-0.037799999999998946,-0.4249,499633.49,468003.516
935,000001.SZ,20170629,8.8959,8.9147,8.8393,8.8959,8.8959,0.0,0.0,488804.57,459810.415
936,000001.SZ,20170628,8.8204,8.9525,8.8015,8.8959,8.8298,0.06609999999999872,0.7486,1168796.22,1102438.099
937,000001.SZ,20170627,8.7732,8.8581,8.7449,8.8298,8.7732,0.056600000000001316,0.6451,546016.13,509162.008
938,000001.SZ,20170626,8.7355,8.8676,8.7355,8.7732,8.7261,0.04709999999999859,0.5398,710769.95,663762.85
939,000001.SZ,20170623,8.7072,8.7449,8.6412,8.7261,8.7261,0.0,0.0,584004.41,538303.574
940,000001.SZ,20170622,8.6317,8.8676,8.6223,8.7261,8.6317,0.09440000000000026,1.0936,1426958.15,1325210.564
941,000001.SZ,20170621,8.6506,8.66,8.594,8.6317,8.6034,0.02829999999999977,0.3289,496932.19,454488.888
942,000001.SZ,20170620,8.6034,8.6412,8.5751,8.6034,8.6129,-0.009499999999999176,-0.1103,313615.6,286053.883
943,000001.SZ,20170619,8.5185,8.6317,8.5091,8.6129,8.5091,0.10379999999999967,1.2199,489704.81,446000.772
944,000001.SZ,20170616,8.528,8.5657,8.4997,8.5091,8.528,-0.01890000000000036,-0.2216,285991.04,258559.005
945,000001.SZ,20170615,8.5657,8.5657,8.5185,8.528,8.5657,-0.03769999999999918,-0.4401,337797.89,305610.5
946,000001.SZ,20170614,8.6034,8.6129,8.528,8.5657,8.6034,-0.037700000000000955,-0.4382,375444.31,340596.135
947,000001.SZ,20170613,8.594,8.6223,8.5374,8.6034,8.594,0.009400000000001185,0.1094,448434.97,407876.695
948,000001.SZ,20170612,8.6317,8.6695,8.5846,8.594,8.6317,-0.037700000000000955,-0.4368,504578.16,461493.689
949,000001.SZ,20170609,8.6317,8.6978,8.6034,8.6317,8.6129,0.018800000000000594,0.2183,685468.08,628281.688
950,000001.SZ,20170608,8.594,8.6317,8.5657,8.6129,8.6129,0.0,0.0,383004.48,348860.774
951,000001.SZ,20170607,8.5091,8.6317,8.4997,8.6129,8.528,0.08489999999999931,0.9955,645723.25,587357.671
952,000001.SZ,20170606,8.4997,8.5468,8.4808,8.528,8.5185,0.009500000000000952,0.1115,355341.53,320520.904
953,000001.SZ,20170605,8.6129,8.6506,8.4808,8.5185,8.6506,-0.13210000000000122,-1.5271,634132.69,573460.396
954,000001.SZ,20170602,8.66,8.7638,8.6223,8.6506,8.6695,-0.018899999999998585,-0.218,770757.06,710119.498
955,000001.SZ,20170601,8.6789,8.7072,8.6034,8.6695,8.6789,-0.009400000000001185,-0.1083,566182.76,519544.675
956,000001.SZ,20170531,8.5846,8.7072,8.5468,8.6789,8.5846,0.0943000000000005,1.0985,1033210.95,948741.889
957,000001.SZ,20170526,8.5657,8.6129,8.528,8.5846,8.5846,0.0,0.0,895365.76,813387.17
958,000001.SZ,20170525,8.2921,8.6223,8.2827,8.5846,8.311,0.27360000000000007,3.292,1621543.74,1462763.018
959,000001.SZ,20170524,8.2827,8.3298,8.1883,8.311,8.2921,0.01890000000000036,0.2279,532376.69,466560.635
960,000001.SZ,20170523,8.1789,8.3393,8.1506,8.2921,8.1883,0.10379999999999967,1.2677,800040.19,702123.772
961,000001.SZ,20170522,8.1883,8.2355,8.1223,8.1883,8.1978,-0.009500000000000952,-0.1159,679120.05,588546.725
962,000001.SZ,20170519,8.2449,8.2638,8.1883,8.1978,8.2355,-0.03769999999999918,-0.4578,294270.84,256396.867
963,000001.SZ,20170518,8.2261,8.2732,8.2166,8.2355,8.2732,-0.03769999999999918,-0.4557,227401.12,198765.579
964,000001.SZ,20170517,8.311,8.311,8.2544,8.2732,8.3393,-0.06610000000000049,-0.7926,417338.02,365987.542
965,000001.SZ,20170516,8.3393,8.3487,8.2355,8.3393,8.3582,-0.01890000000000036,-0.2261,524872.33,461069.3
966,000001.SZ,20170515,8.3865,8.4431,8.311,8.3582,8.3959,-0.03769999999999918,-0.449,536578.21,476417.671
967,000001.SZ,20170512,8.1883,8.3959,8.1506,8.3959,8.2072,0.18869999999999898,2.2992,917968.19,809131.9
968,000001.SZ,20170511,8.16,8.2261,8.1129,8.2072,8.1789,0.02829999999999977,0.346,503643.55,436444.282
969,000001.SZ,20170510,8.1412,8.3015,8.1317,8.1789,8.1506,0.02829999999999977,0.3472,573077.68,498675.307
970,000001.SZ,20170509,8.0751,8.1506,8.0657,8.1506,8.0846,0.06600000000000072,0.8164,324194.46,279119.676
971,000001.SZ,20170508,8.1129,8.1317,8.0563,8.0846,8.1412,-0.05659999999999954,-0.6952,460089.89,394424.117
972,000001.SZ,20170505,8.2449,8.2638,8.094,8.1412,8.2449,-0.1036999999999999,-1.2577,623700.85,539541.739
973,000001.SZ,20170504,8.3865,8.3865,8.2261,8.2449,8.4053,-0.160400000000001,-1.9083,696517.07,613783.434
974,000001.SZ,20170503,8.4148,8.4242,8.3865,8.4053,8.4336,-0.02829999999999977,-0.3356,280310.77,249660.877
975,000001.SZ,20170502,8.4525,8.4525,8.3959,8.4336,8.4808,-0.04720000000000013,-0.5566,311026.1,277665.881
976,000001.SZ,20170428,8.4525,8.4808,8.4148,8.4808,8.4619,0.01890000000000036,0.2234,286446.36,256106.698
977,000001.SZ,20170427,8.4619,8.4714,8.4053,8.4619,8.4808,-0.01890000000000036,-0.2229,387392.56,346186.989
978,000001.SZ,20170426,8.4902,8.4997,8.4525,8.4808,8.4902,-0.009399999999999409,-0.1107,382147.06,343316.092
979,000001.SZ,20170425,8.4242,8.4997,8.4242,8.4902,8.4242,0.06599999999999895,0.7835,377933.34,339230.143
980,000001.SZ,20170424,8.4619,8.4714,8.3865,8.4242,8.4619,-0.03769999999999918,-0.4455,394995.27,352926.394
981,000001.SZ,20170421,8.4148,8.4808,8.3959,8.4619,8.4148,0.047100000000000364,0.5597,325408.17,291126.076
982,000001.SZ,20170420,8.3959,8.4336,8.3865,8.4148,8.4053,0.009499999999999176,0.113,437629.99,390063.543
983,000001.SZ,20170419,8.5185,8.528,8.3959,8.4053,8.5374,-0.13209999999999944,-1.5473,799668.57,714963.673
984,000001.SZ,20170418,8.5751,8.5846,8.5374,8.5374,8.5846,-0.04720000000000013,-0.5498,335376.96,304162.86
985,000001.SZ,20170417,8.5657,8.594,8.5374,8.5846,8.5657,0.01890000000000036,0.2206,531892.18,483130.499
986,000001.SZ,20170414,8.594,8.6034,8.5468,8.5657,8.6034,-0.037700000000000955,-0.4382,490500.5,445637.458
987,000001.SZ,20170413,8.594,8.6223,8.5846,8.6034,8.6034,0.0,0.0,357442.55,325949.861
988,000001.SZ,20170412,8.6412,8.6506,8.5846,8.6034,8.6317,-0.02829999999999977,-0.3279,455336.53,416101.249
989,000001.SZ,20170411,8.6506,8.6695,8.5751,8.6317,8.66,-0.02829999999999977,-0.3268,612437.96,560304.072
990,000001.SZ,20170410,8.6789,8.6883,8.6506,8.66,8.6789,-0.01890000000000036,-0.2178,401343.94,368682.024
991,000001.SZ,20170407,8.6695,8.6978,8.6506,8.6789,8.6789,0.0,0.0,514844.76,473366.404
992,000001.SZ,20170406,8.6789,8.6978,8.6506,8.6789,8.6883,-0.009399999999999409,-0.1082,434391.47,399118.983
993,000001.SZ,20170405,8.6412,8.6978,8.6317,8.6883,8.6506,0.03769999999999918,0.4358,499150.09,458567.834
994,000001.SZ,20170331,8.5657,8.66,8.5657,8.6506,8.5657,0.08490000000000109,0.9912,633121.22,578579.035
995,000001.SZ,20170330,8.6034,8.6034,8.5468,8.5657,8.594,-0.02829999999999977,-0.3293,687285.55,623995.512
996,000001.SZ,20170329,8.6129,8.6317,8.5751,8.594,8.6034,-0.009400000000001185,-0.1093,601140.68,548060.692
997,000001.SZ,20170328,8.6412,8.6506,8.5846,8.6034,8.6223,-0.018899999999998585,-0.2192,481372.76,439405.816
998,000001.SZ,20170327,8.6034,8.6695,8.5657,8.6223,8.6695,-0.04720000000000013,-0.5444,985012.05,900094.46
999,000001.SZ,20170324,8.6789,8.7166,8.6412,8.6695,8.6789,-0.009400000000001185,-0.1083,710827.87,653533.829
1000,000001.SZ,20170323,8.6412,8.7166,8.6317,8.6789,8.6412,0.037700000000000955,0.4363,433588.29,398986.562
1001,000001.SZ,20170322,8.6789,8.6978,8.6223,8.6412,8.7166,-0.07540000000000013,-0.865,566123.63,519331.026
1002,000001.SZ,20170321,8.7261,8.7355,8.6789,8.7166,8.7261,-0.009500000000000952,-0.1089,554648.74,511914.333
1003,000001.SZ,20170320,8.7638,8.7827,8.6978,8.7261,8.7827,-0.05659999999999954,-0.6444,715021.77,661887.015
1004,000001.SZ,20170317,8.9147,8.9242,8.7732,8.7827,8.9808,-0.19810000000000016,-2.2058,1583647.08,1482736.995
1005,000001.SZ,20170316,8.943,8.9902,8.9147,8.9808,8.943,0.03780000000000072,0.4227,635953.81,603450.064
1006,000001.SZ,20170315,8.8864,8.943,8.8864,8.943,8.9053,0.03769999999999918,0.4233,546560.86,515943.748
1007,000001.SZ,20170314,8.8959,8.9242,8.877,8.9053,8.9053,0.0,0.0,404484.35,381594.066
