,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
685,601990.SH,20180720,8.6196,9.5645,8.4306,9.2933,8.6935,0.5998000000000001,6.8994,1264065.07,1408477.049,9.2292,974821.686,9.3582,1057410.905,8.9967,1195806.5655,,
686,601990.SH,20180719,8.8661,9.0797,8.5374,8.6935,9.0058,-0.31230000000000047,-3.4678,591946.4,631770.3,9.4363,1038358.902,9.2991,1089281.9,8.9298,1157720.204,,
687,601990.SH,20180718,9.3509,9.3837,8.9071,9.0058,9.4412,-0.43539999999999957,-4.6117,756041.84,837172.13,9.6927,1020944.39,9.2876,1116282.721,8.8566,1129350.8605,,
688,601990.SH,20180717,9.4002,9.5563,9.0386,9.4412,9.7124,-0.27120000000000033,-2.7923,980212.27,1112517.446,9.7058,1136859.49,9.1668,1135265.646,8.735,1093871.0075,,
689,601990.SH,20180716,10.3533,10.7642,9.5563,9.7124,10.3287,-0.616299999999999,-5.9669,1281842.85,1574696.048,9.6483,1180229.082,9.0887,1149000.218,8.5616,1046823.4385,,
690,601990.SH,20180713,10.5177,10.9203,9.926,10.3287,9.9753,0.3533999999999988,3.5428,1581751.15,1990480.574,9.4873,1140000.124,9.0197,1148457.277,8.3476,982998.6965,,
691,601990.SH,20180712,8.8661,9.9753,8.8003,9.9753,9.0715,0.9038000000000004,9.9631,504873.84,589868.08,9.1619,1140204.898,8.8784,1115879.898,8.0781,904002.699,,
692,601990.SH,20180711,8.7592,9.8192,8.6442,9.0715,9.1537,-0.08220000000000027,-0.898,1335617.34,1499435.598,8.8825,1211621.052,8.7971,1228876.683,7.8036,878866.4225,,
693,601990.SH,20180710,8.751,9.5152,8.5045,9.1537,8.9071,0.24660000000000082,2.7686,1197060.23,1295843.063,8.6278,1133671.802,8.7831,1287964.637,,,,
694,601990.SH,20180709,8.5949,9.0386,8.4717,8.9071,8.7017,0.20539999999999914,2.3605,1080698.06,1156596.791,8.5292,1117771.354,8.7362,1261796.746,,,,
695,601990.SH,20180706,8.6278,9.2933,8.2005,8.7017,8.5785,0.12320000000000064,1.4361,1582775.02,1683037.74,8.5522,1156914.43,8.6352,1334202.226,,,,
696,601990.SH,20180705,8.0115,8.5785,7.8554,8.5785,7.7979,0.7805999999999997,10.0104,861954.61,879517.978,8.5949,1091554.898,8.5604,1226158.508,,,,
697,601990.SH,20180704,8.5456,8.5456,7.7979,7.7979,8.6606,-0.8627000000000002,-9.9612,945871.09,922672.612,8.7116,1246132.314,8.4257,1142419.0,,,,
698,601990.SH,20180703,8.751,8.8414,8.3977,8.6606,9.0222,-0.36159999999999926,-4.0079,1117557.99,1174121.36,8.9384,1442257.472,8.3032,1052476.369,,,,
699,601990.SH,20180702,9.129,9.433,8.8578,9.0222,8.9154,0.10679999999999978,1.1979,1276413.44,1418054.047,8.9433,1405822.138,8.0345,944646.659,,,,
700,601990.SH,20180629,8.9811,9.1947,8.6031,8.9154,9.1619,-0.24649999999999928,-2.6905,1255977.36,1367375.264,8.7182,1511490.022,7.6754,817540.116,,,,
701,601990.SH,20180628,8.6278,9.8274,8.5292,9.1619,8.9318,0.23009999999999842,2.5762,1634841.69,1819719.266,8.5259,1360762.118,7.2777,692125.5,,,,
702,601990.SH,20180627,9.4906,9.4906,8.2909,8.9318,8.6853,0.24650000000000105,2.8381,1926496.88,2108416.543,8.1397,1038705.686,6.8102,528856.162,,,,
703,601990.SH,20180626,8.0197,8.6853,7.8061,8.6853,7.8965,0.7888000000000002,9.9892,935381.32,957066.691,7.668,662695.266,,,,,,
704,601990.SH,20180625,8.5127,8.6278,7.8718,7.8965,7.954,-0.05750000000000011,-0.7229,1804752.86,1801463.318,7.1257,483471.18,,,,,,
705,601990.SH,20180622,7.954,7.954,7.954,7.954,7.2309,0.7230999999999996,10.0001,502337.84,486263.029,6.6327,123590.21,,,,,,
706,601990.SH,20180621,7.2309,7.2309,7.2309,7.2309,6.5735,0.6574,10.0008,24559.53,21612.386,6.0296,23488.882,,,,,,
707,601990.SH,20180620,6.5735,6.5735,6.5735,6.5735,5.9737,0.5998000000000001,10.0407,46444.78,37155.824,5.4807,19006.638,,,,,,
708,601990.SH,20180619,5.9737,5.9737,5.9737,5.9737,5.4314,0.5423,9.9845,39260.89,28542.667,,,,,,,,
709,601990.SH,20180615,5.4314,5.4314,5.4314,5.4314,4.9384,0.4930000000000003,9.983,5348.01,3535.035,,,,,,,,
710,601990.SH,20180614,4.9384,4.9384,4.9384,4.9384,4.4864,0.45199999999999996,10.0749,1831.2,1100.551,,,,,,,,
711,601990.SH,20180613,3.7387,4.4864,3.7387,4.4864,3.1142,1.3721999999999999,44.0627,2148.31,1169.519,,,,,,,,
