,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
438,000009.SZ,20191030,4.6485,4.6784,4.5986,4.5986,4.6485,-0.049900000000000055,-1.0735,149724.02,69509.191,4.7083,219176.186,4.6754,173757.812,4.6385,175401.4815,4.6591,184471.9373
439,000009.SZ,20191029,4.7881,4.7881,4.6485,4.6485,4.7781,-0.12959999999999994,-2.7124,194444.51,91865.031,4.7183,216866.762,4.6914,182307.055,4.6345,175509.4305,4.6697,187754.5017
440,000009.SZ,20191028,4.828,4.848,4.7283,4.7781,4.7881,-0.009999999999999787,-0.2089,304922.72,146183.438,4.7143,200679.822,4.7013,183267.139,4.6295,175873.2685,4.6791,190557.9273
441,000009.SZ,20191025,4.7482,4.7881,4.6983,4.7881,4.7283,0.059800000000000075,1.2647,227463.47,108288.342,4.6764,161495.848,4.6973,176066.842,4.62,172658.05,4.6824,188316.275
442,000009.SZ,20191024,4.6385,4.7482,4.5886,4.7283,4.6485,0.07979999999999965,1.7167,219326.21,103292.674,4.6465,145133.026,4.6824,167047.716,4.616,169711.5495,4.685,195567.6587
443,000009.SZ,20191023,4.6385,4.7183,4.6285,4.6485,4.6285,0.020000000000000462,0.4321,138176.9,64666.862,4.6425,128339.438,4.6724,159323.648,4.614,165591.551,4.6897,201401.3047
444,000009.SZ,20191022,4.5886,4.6385,4.5687,4.6285,4.5886,0.03990000000000027,0.8695,113509.81,52399.665,4.6644,147747.348,4.6684,161365.725,4.614,166591.8665,4.6934,203295.1283
445,000009.SZ,20191021,4.6185,4.6385,4.5487,4.5886,4.6385,-0.049900000000000055,-1.0758,109002.85,50074.728,4.6884,165854.456,4.6634,175875.166,4.6175,174318.3625,4.696,206752.5903
446,000009.SZ,20191018,4.6784,4.7881,4.6185,4.6385,4.7083,-0.06980000000000075,-1.4825,145649.36,68413.362,4.7183,190637.836,4.6445,177092.955,4.6305,181146.123,4.696,213808.9323
447,000009.SZ,20191017,4.7881,4.7881,4.6884,4.7083,4.7582,-0.049900000000000055,-1.0487,135358.27,64148.659,4.7183,188962.406,4.6295,173907.622,4.644,185341.0145,4.701,217431.1577
448,000009.SZ,20191016,4.7382,4.838,4.7382,4.7582,4.7482,0.010000000000000675,0.2106,235216.45,112976.602,4.7023,190307.858,4.6016,177045.151,4.651,189829.0,4.7023,224938.7743
449,000009.SZ,20191015,4.7482,4.7881,4.6983,4.7482,4.7382,0.009999999999999787,0.2111,204045.35,97057.171,4.6724,174984.102,4.5776,168711.806,4.6589,190478.225,4.708,239305.6797
450,000009.SZ,20191014,4.6983,4.7682,4.6784,4.7382,4.6385,0.09970000000000034,2.1494,232919.75,110463.838,4.6385,185895.876,4.5577,168479.398,4.6679,194203.3215,4.7183,262694.6397
451,000009.SZ,20191011,4.6285,4.6684,4.5687,4.6385,4.6285,0.009999999999999787,0.2161,137272.21,63576.541,4.5707,163548.074,4.5427,169249.258,4.6749,194440.9915,4.719,264422.907
452,000009.SZ,20191010,4.6185,4.6485,4.5886,4.6285,4.6086,0.019899999999999807,0.4318,142085.53,65720.373,4.5407,158852.838,4.5497,172375.383,4.6864,209827.63,4.7226,269455.0167
453,000009.SZ,20191009,4.5387,4.6385,4.4889,4.6086,4.5786,0.03000000000000025,0.6552,158597.67,72701.376,4.5008,163782.444,4.5557,171859.454,4.6983,222440.133,4.7259,277810.5747
454,000009.SZ,20191008,4.5288,4.6485,4.4889,4.5786,4.3991,0.1795,4.0804,258604.22,118583.564,4.4829,162439.51,4.5597,171818.008,4.7058,224259.83,4.7299,297644.155
455,000009.SZ,20190930,4.4988,4.5088,4.3991,4.3991,4.4889,-0.08980000000000032,-2.0005,121180.74,53924.42,4.4769,151062.92,4.5717,172761.559,4.7123,222191.3025,4.7349,312697.632
456,000009.SZ,20190927,4.4789,4.5288,4.449,4.4889,4.429,0.05989999999999984,1.3524,113796.03,51272.818,4.5148,174950.442,4.6165,185199.291,4.7218,232166.921,4.7316,313536.0537
457,000009.SZ,20190926,4.5188,4.5587,4.3891,4.429,4.5188,-0.08979999999999944,-1.9873,166733.56,74532.833,4.5587,185897.928,4.6584,196774.407,4.7367,239192.9255,4.7249,315588.1427
458,000009.SZ,20190925,4.5687,4.5886,4.5188,4.5188,4.5487,-0.029900000000000482,-0.6573,151883.0,69218.559,4.6106,179936.464,4.7003,202612.849,4.7527,248885.586,4.7219,318008.667
459,000009.SZ,20190924,4.5886,4.6185,4.5188,4.5487,4.5886,-0.03989999999999938,-0.8695,201721.27,92232.319,4.6365,181196.506,4.7402,212244.644,4.7732,274602.6165,4.7116,315753.7973
460,000009.SZ,20190923,4.6884,4.6983,4.5188,4.5886,4.7083,-0.1197000000000008,-2.5423,240618.35,110281.337,4.6664,194460.198,4.7781,219927.245,4.7986,309802.2605,4.702,312175.389
461,000009.SZ,20190920,4.6983,4.7482,4.6584,4.7083,4.6884,0.019900000000000695,0.4245,168533.46,79405.988,4.7183,195448.14,4.8071,219632.725,4.8071,312009.7315,4.6894,307537.5973
462,000009.SZ,20190919,4.6684,4.6983,4.6485,4.6884,4.6485,0.03989999999999938,0.8583,136926.24,64164.802,4.7582,207650.886,4.823,247279.877,4.8091,317994.8335,4.6747,306020.9733
463,000009.SZ,20190918,4.7083,4.7283,4.6485,4.6485,4.6983,-0.0497999999999994,-1.06,158183.21,74190.944,4.7901,225289.234,4.841,273020.812,4.8111,330786.135,4.6601,306054.406
464,000009.SZ,20190917,4.848,4.848,4.6485,4.6983,4.848,-0.14970000000000017,-3.0879,268039.73,126724.494,4.844,243292.782,4.852,276701.652,4.815,360557.2285,4.6481,309194.3477
465,000009.SZ,20190916,4.9078,4.9178,4.838,4.848,4.9078,-0.059800000000000075,-1.2185,245558.06,119815.449,4.8899,245394.292,4.853,271621.046,4.8165,382665.6685,4.6421,306064.999
466,000009.SZ,20190912,4.8879,4.9278,4.8579,4.9078,4.848,0.059800000000000075,1.2335,229547.19,112680.555,4.8959,243817.31,4.827,279134.551,4.7891,377704.435,4.6358,305862.2543
467,000009.SZ,20190911,4.9377,4.9577,4.848,4.848,4.9178,-0.06979999999999986,-1.4193,225117.98,110638.822,4.8879,286908.868,4.815,281611.444,4.7582,374995.0105,4.6308,307660.6877
468,000009.SZ,20190910,4.9377,4.9577,4.848,4.9178,4.9278,-0.010000000000000675,-0.2029,248200.95,121857.97,4.8919,320752.39,4.8051,295158.323,4.7327,375706.576,4.6248,307090.55
469,000009.SZ,20190909,4.9377,4.9477,4.8579,4.9278,4.8779,0.049900000000000055,1.023,278547.28,136767.561,4.8599,310110.522,4.8061,336960.589,4.6973,367508.374,4.6202,306347.7303
470,000009.SZ,20190906,4.8679,4.9178,4.818,4.8779,4.8679,0.010000000000000675,0.2054,237673.15,116044.732,4.816,297847.8,4.819,399677.276,4.6639,358299.461,4.6132,302645.392
471,000009.SZ,20190905,4.8779,4.9477,4.818,4.8679,4.8679,0.0,0.0,445004.98,218220.185,4.7582,314451.792,4.8071,404386.738,4.6305,351490.0335,4.6069,298804.527
472,000009.SZ,20190904,4.7283,4.8779,4.6983,4.8679,4.7582,0.10969999999999924,2.3055,394335.59,189994.052,4.7422,276314.02,4.7951,388709.79,4.6006,335391.5215,4.6002,290370.9437
473,000009.SZ,20190903,4.7382,4.7881,4.6884,4.7582,4.7083,0.049900000000000055,1.0598,194991.61,92623.194,4.7183,269564.256,4.7811,388551.458,4.5696,322571.203,4.5949,286879.179
474,000009.SZ,20190902,4.6086,4.7582,4.6086,4.7083,4.5886,0.1197000000000008,2.6086,217233.67,102283.011,4.7522,363810.656,4.7781,444412.805,4.5462,325440.6955,4.5873,282577.714
475,000009.SZ,20190830,4.7881,4.7881,4.5587,4.5886,4.7881,-0.19950000000000045,-4.1666,320693.11,150142.621,4.822,501506.752,4.7801,493710.291,4.5367,323286.9755,4.58,279383.6587
476,000009.SZ,20190829,4.7881,4.838,4.7083,4.7881,4.7482,0.03990000000000027,0.8403,254316.12,121496.952,4.8559,494321.684,4.7512,476274.319,4.5402,319226.106,4.581,271337.6633
477,000009.SZ,20190828,4.9178,4.9278,4.7382,4.7482,4.9278,-0.17960000000000065,-3.6446,360586.77,173582.609,4.848,501105.56,4.7013,468378.577,4.5387,320685.3095,4.5736,265475.3347
478,000009.SZ,20190827,4.9677,5.0175,4.8879,4.9278,5.0574,-0.12959999999999994,-2.5626,666223.61,330461.287,4.844,507538.66,4.6604,456254.829,4.5347,313056.6635,4.5699,255959.6147
479,000009.SZ,20190826,4.7881,5.1472,4.7183,5.0574,4.7582,0.2991999999999999,6.2881,905714.15,445857.434,4.8041,525014.954,4.5886,398056.159,4.5272,291041.301,4.5601,236513.3967
480,000009.SZ,20190823,4.7881,4.838,4.7083,4.7582,4.7482,0.010000000000000675,0.2106,284767.77,136110.225,4.7383,485913.83,4.5088,316921.646,4.5103,254129.45,4.5452,210515.106
481,000009.SZ,20190822,4.8081,4.828,4.7083,4.7482,4.7283,0.019899999999999807,0.4209,288235.5,137535.273,4.6465,458226.954,4.4539,298593.329,4.5068,246013.4215,4.5375,203205.6627
482,000009.SZ,20190821,4.6884,4.818,4.6485,4.7283,4.7283,0.0,0.0,392752.27,186661.915,4.5547,435651.594,4.406,282073.253,4.5028,241201.5205,4.5302,196555.6693
483,000009.SZ,20190820,4.7682,4.8978,4.6784,4.7283,4.7283,0.0,0.0,753605.08,361131.132,4.4769,404970.998,4.3582,256590.948,4.5018,236043.0395,4.5237,186040.3687
484,000009.SZ,20190819,4.4889,4.7283,4.4889,4.7283,4.2993,0.42900000000000027,9.9784,710208.53,332751.55,4.3731,271097.364,4.3143,206468.586,4.4918,201660.1685,4.5193,163557.5973
485,000009.SZ,20190816,4.2893,4.3492,4.2594,4.2993,4.2893,0.009999999999999787,0.2331,146333.39,63177.412,4.2793,147929.462,4.2933,152863.66,4.4799,172220.3425,4.5139,145431.211
486,000009.SZ,20190815,4.1896,4.2993,4.1597,4.2893,4.3392,-0.049900000000000055,-1.15,175358.7,74276.551,4.2614,138959.704,4.3292,162177.893,4.4958,168869.3355,4.5298,142848.605
487,000009.SZ,20190814,4.2694,4.429,4.2395,4.3392,4.2095,0.1296999999999997,3.0811,239349.29,103861.065,4.2574,128494.912,4.3761,172992.042,4.5098,164023.7135,4.5455,139964.831
488,000009.SZ,20190813,4.2195,4.2494,4.1896,4.2095,4.2594,-0.049900000000000055,-1.1715,84236.91,35555.867,4.2394,108210.898,4.409,169858.498,4.5246,155812.0075,4.5603,136219.1147
489,000009.SZ,20190812,4.2095,4.2594,4.1696,4.2594,4.2095,0.049900000000000055,1.1854,94369.02,39918.582,4.2554,141839.808,4.4659,184026.443,4.5459,155742.0155,4.5825,138782.7497
490,000009.SZ,20190809,4.2893,4.3193,4.1996,4.2095,4.2694,-0.05989999999999984,-1.403,101484.6,43166.456,4.3073,157797.858,4.5118,191337.254,4.5634,157311.836,4.6023,141845.44
491,000009.SZ,20190808,4.2893,4.2993,4.2395,4.2694,4.2494,0.020000000000000462,0.4707,123034.74,52673.179,4.3971,185396.082,4.5597,193433.514,4.5793,155511.8295,4.6198,142281.332
492,000009.SZ,20190807,4.3392,4.3492,4.2295,4.2494,4.2893,-0.03990000000000027,-0.9302,137929.22,59215.743,4.4948,217489.172,4.5996,200329.788,4.5922,153796.8775,4.6378,142634.4113
493,000009.SZ,20190806,4.439,4.4589,4.2095,4.2893,4.5188,-0.22949999999999982,-5.0788,252381.46,109088.825,4.5786,231506.098,4.6455,215495.131,4.6065,150765.079,4.6567,146620.517
494,000009.SZ,20190805,4.6385,4.6884,4.5188,4.5188,4.6584,-0.1396000000000006,-2.9967,174159.27,80246.037,4.6764,226213.078,4.6694,196851.751,4.6217,142102.103,4.6782,151556.262
495,000009.SZ,20190802,4.6385,4.7183,4.5886,4.6584,4.7582,-0.09980000000000011,-2.0974,239475.72,111187.548,4.7163,224876.65,4.6664,191577.025,4.6242,141714.9865,4.6873,150109.3523
496,000009.SZ,20190801,4.6584,4.8779,4.6385,4.7582,4.6684,0.08980000000000032,1.9236,283500.19,135384.301,4.7223,201470.946,4.6624,175560.778,4.6301,133183.961,4.6937,148525.843
497,000009.SZ,20190731,4.7382,4.7382,4.5886,4.6684,4.7781,-0.10970000000000013,-2.2959,208013.85,97381.152,4.7043,183170.404,4.6435,155055.385,4.6302,123451.2255,4.6949,145106.509
498,000009.SZ,20190730,4.7083,4.818,4.6983,4.7781,4.7183,0.059800000000000075,1.2674,225916.36,108022.084,4.7123,199484.164,4.6402,141765.517,4.636,119399.423,4.6954,143793.2923
499,000009.SZ,20190729,4.6684,4.7283,4.6285,4.7183,4.6884,0.029900000000000482,0.6377,167477.13,78739.351,4.6624,167490.424,4.6259,127457.588,4.6409,116160.903,4.6893,140132.3343
500,000009.SZ,20190726,4.6684,4.6884,4.6185,4.6884,4.6684,0.019999999999999574,0.4284,122447.2,57167.782,4.6166,158277.4,4.6151,123286.418,4.6475,117099.533,4.6862,137888.5267
501,000009.SZ,20190725,4.6983,4.7382,4.6086,4.6684,4.7083,-0.03990000000000027,-0.8474,191997.48,89913.889,4.6026,149650.61,4.599,117590.145,4.6498,116705.241,4.6853,139247.2453
502,000009.SZ,20190724,4.5786,4.8081,4.5487,4.7083,4.5288,0.1795,3.9635,289582.65,136329.639,4.5827,126940.366,4.5849,107263.967,4.6569,113786.723,4.6889,138696.1073
503,000009.SZ,20190723,4.4988,4.5487,4.4889,4.5288,4.4889,0.03990000000000027,0.8889,65947.66,29926.884,4.568,84046.87,4.5676,86035.027,4.6623,112183.21,4.6897,135668.056
504,000009.SZ,20190722,4.6385,4.6485,4.4689,4.4889,4.6185,-0.12959999999999994,-2.8061,121412.01,55002.811,4.5893,87424.752,4.5741,87352.455,4.6826,128908.5175,4.6972,140844.0967
505,000009.SZ,20190719,4.5771,4.6683,4.5771,4.6186,4.5688,0.0497999999999994,1.09,79313.25,44191.604,4.6136,88295.436,4.5821,91852.948,4.6978,129375.516,4.6998,141881.194
506,000009.SZ,20190718,4.6351,4.6351,4.5522,4.5688,4.6351,-0.06630000000000003,-1.4304,78446.26,43379.036,4.5953,85529.68,4.5978,90807.144,4.7094,135008.3755,4.694,144642.1
507,000009.SZ,20190717,4.6434,4.6683,4.6103,4.6351,4.6351,0.0,0.0,75115.17,42057.08,4.5871,87587.568,4.6169,91847.066,4.7206,140132.071,4.6957,145859.3557
508,000009.SZ,20190716,4.5937,4.66,4.5854,4.6351,4.6103,0.02480000000000082,0.5379,82837.07,46152.298,4.5672,88023.184,4.6318,97033.329,4.723,144807.18,4.6957,147754.378
509,000009.SZ,20190715,4.602,4.6269,4.4776,4.6103,4.5274,0.08289999999999953,1.8311,125765.43,69392.466,4.5589,87280.158,4.6559,104864.218,4.721,146469.7075,4.6971,150869.894
510,000009.SZ,20190712,4.5356,4.5605,4.4942,4.5274,4.5274,0.0,0.0,65484.47,35755.479,4.5506,95410.46,4.6799,110912.648,4.7218,145189.581,4.7034,151564.2287
511,000009.SZ,20190711,4.5605,4.6186,4.5025,4.5274,4.5356,-0.008199999999999541,-0.1808,88735.7,48860.367,4.6003,96084.608,4.7006,115820.337,4.7284,150075.7955,4.7145,155925.199
512,000009.SZ,20190710,4.5937,4.6103,4.5108,4.5356,4.5937,-0.058100000000000485,-1.2648,77293.25,42472.662,4.6467,96106.564,4.7288,120309.479,4.7409,154412.1775,4.7275,162220.782
513,000009.SZ,20190709,4.5771,4.6186,4.5439,4.5937,4.5688,0.0248999999999997,0.545,79121.94,43730.097,4.6965,106043.474,4.757,138331.393,4.7508,160484.5705,4.7369,168211.587
514,000009.SZ,20190708,4.7761,4.7761,4.5688,4.5688,4.7761,-0.20729999999999915,-4.3404,166416.94,92635.96,4.7529,122448.278,4.791,170464.58,4.7587,167589.9175,4.744,172405.359
515,000009.SZ,20190705,4.7927,4.7927,4.7098,4.7761,4.7595,0.016599999999999504,0.3488,68855.21,39473.726,4.8093,126414.836,4.8134,166898.084,4.7587,166895.317,4.7482,174141.7237
516,000009.SZ,20190704,4.8093,4.8342,4.7429,4.7595,4.7844,-0.0248999999999997,-0.5204,88845.48,51286.308,4.801,135556.066,4.8209,179209.607,4.7421,171559.578,4.7499,186404.008
517,000009.SZ,20190703,4.8756,4.8756,4.7429,4.7844,4.8756,-0.09120000000000061,-1.8705,126977.8,73447.17,4.8109,144512.394,4.8242,188417.076,4.7351,172865.5005,4.749,191938.2407
518,000009.SZ,20190702,4.859,4.8839,4.8424,4.8756,4.8507,0.02490000000000059,0.5133,161145.96,94630.635,4.8176,170619.312,4.8143,192581.031,4.7276,173114.9025,4.7521,198079.5817
519,000009.SZ,20190701,4.9005,4.9005,4.8176,4.8507,4.7347,0.11599999999999966,2.45,186249.73,109047.121,4.8292,218480.882,4.7861,188075.197,4.7177,173872.732,4.7438,197927.4997
520,000009.SZ,20190628,4.801,4.8839,4.7264,4.7347,4.8093,-0.07460000000000022,-1.5512,114561.36,66004.942,4.8176,207381.332,4.7637,179466.514,4.7152,171890.019,4.7371,200203.7137
521,000009.SZ,20190627,4.8176,4.8922,4.7844,4.8093,4.8176,-0.008299999999999308,-0.1723,133627.12,77898.029,4.8408,222863.148,4.7562,184331.254,4.7214,175977.63,4.7427,204854.88
522,000009.SZ,20190626,4.8922,4.9254,4.7927,4.8176,4.9337,-0.11610000000000031,-2.3532,257512.39,150331.368,4.8375,232321.758,4.7529,188514.876,4.7268,183176.4335,4.7429,207681.229
523,000009.SZ,20190625,4.8093,5.0249,4.6932,4.9337,4.7927,0.14100000000000001,2.942,400453.81,236660.081,4.8109,214542.75,4.7446,182637.748,4.7268,183151.684,4.7388,205489.127
524,000009.SZ,20190624,4.8839,4.9005,4.7678,4.7927,4.8507,-0.05799999999999983,-1.1957,130751.98,75920.156,4.7429,157669.512,4.7264,164715.255,4.7206,173375.7485,4.7319,198284.8413
525,000009.SZ,20190621,4.8176,4.8839,4.8176,4.8507,4.7927,0.05799999999999983,1.2102,191970.44,112454.83,4.7098,151551.696,4.704,166892.55,4.7156,177763.5435,4.7305,204725.151
526,000009.SZ,20190620,4.6849,4.8093,4.6434,4.7927,4.6849,0.10780000000000012,2.301,180920.17,103805.691,4.6716,145799.36,4.6633,163909.549,4.7143,190001.2085,4.7222,207297.5123
527,000009.SZ,20190619,4.7098,4.7844,4.6683,4.6849,4.5937,0.09119999999999973,1.9853,168617.35,96013.224,4.6683,144707.994,4.6459,157313.925,4.7114,193698.823,4.7217,211154.3593
528,000009.SZ,20190618,4.6269,4.66,4.5439,4.5937,4.6269,-0.033199999999999896,-0.7175,116087.62,64371.916,4.6783,150732.746,4.6409,153648.774,4.721,200828.857,4.7297,215107.3183
529,000009.SZ,20190617,4.6434,4.7098,4.602,4.6269,4.66,-0.03310000000000013,-0.7103,100162.9,56137.033,4.7098,171760.998,4.6492,159670.267,4.7226,202853.651,4.7391,229007.9853
530,000009.SZ,20190614,4.7761,4.8093,4.6517,4.66,4.7761,-0.11609999999999943,-2.4309,163208.76,93169.505,4.6982,182233.404,4.6666,164313.524,4.7239,210572.3135,4.7557,238972.8387
531,000009.SZ,20190613,4.7181,4.8176,4.7015,4.7761,4.7347,0.04139999999999944,0.8744,175463.34,100874.339,4.655,182019.738,4.6865,167624.006,4.7359,215116.693,4.7606,247351.2337
532,000009.SZ,20190612,4.7512,4.8259,4.7015,4.7347,4.7512,-0.016499999999999737,-0.3473,198741.11,114052.951,4.6235,169919.856,4.7006,177837.991,4.738,217264.4055,4.7722,249697.7257
533,000009.SZ,20190611,4.5688,4.7761,4.5274,4.7512,4.5688,0.18239999999999945,3.9923,221228.88,124811.967,4.6036,156564.802,4.7089,183665.62,4.7359,216914.8165,4.7858,258866.4093
534,000009.SZ,20190610,4.4527,4.5937,4.4527,4.5688,4.4444,0.12440000000000051,2.799,152524.93,83299.081,4.5887,147579.536,4.7147,182036.242,4.7347,215069.6345,4.8109,260538.099
535,000009.SZ,20190606,4.6103,4.6186,4.4361,4.4444,4.6186,-0.1741999999999999,-3.7717,162140.43,88083.714,4.6351,146393.644,4.7272,188634.537,4.7438,223641.4515,4.8402,272027.7377
536,000009.SZ,20190605,4.6766,4.7181,4.6103,4.6186,4.6351,-0.016500000000000625,-0.356,114963.93,64686.986,4.7181,153228.274,4.7653,216092.868,4.7517,228991.494,4.8814,291262.5617
537,000009.SZ,20190604,4.7098,4.7347,4.602,4.6351,4.6766,-0.041499999999999204,-0.8874,131965.84,74130.083,4.7778,185756.126,4.7769,230083.721,4.7595,238074.5765,4.9229,322331.4513
538,000009.SZ,20190603,4.8093,4.859,4.66,4.6766,4.801,-0.12440000000000051,-2.5911,176302.55,100618.498,4.8143,210766.438,4.801,248008.94,4.774,245836.5905,4.9519,326399.1057
539,000009.SZ,20190531,4.8673,4.8922,4.7927,4.801,4.859,-0.05799999999999983,-1.1937,146595.47,85493.177,4.8408,216492.948,4.796,246037.035,4.784,263676.8445,4.9807,329709.9833
540,000009.SZ,20190530,4.8756,4.8756,4.7844,4.859,4.9171,-0.058099999999999596,-1.1816,196313.58,114240.564,4.8192,230875.43,4.7811,256831.103,4.8002,276302.496,5.005,335785.2143
541,000009.SZ,20190529,4.7761,4.9337,4.7678,4.9171,4.8176,0.09949999999999992,2.0653,277603.19,163742.0,4.8126,278957.462,4.7852,262609.38,4.7977,287214.8475,5.0249,341558.0057
542,000009.SZ,20190528,4.8176,4.9254,4.7927,4.8176,4.8093,0.008299999999999308,0.1726,257017.4,150681.411,4.7761,274411.316,4.7753,256690.82,4.808,285627.593,5.0423,339448.387
543,000009.SZ,20190527,4.7098,4.8176,4.6434,4.8093,4.6932,0.11610000000000031,2.4738,204935.1,117772.975,4.7877,285251.442,4.7629,250164.013,4.8242,296466.804,5.0638,343222.7767
544,000009.SZ,20190524,4.7264,4.7844,4.6434,4.6932,4.8259,-0.13269999999999982,-2.7497,218507.88,123770.815,4.7513,275581.122,4.7546,248103.027,4.859,299789.0275,5.0904,348442.7737
545,000009.SZ,20190523,4.801,4.9502,4.7429,4.8259,4.7347,0.09119999999999973,1.9262,436723.74,255753.479,4.743,282786.776,4.7604,258648.366,4.8968,313724.338,5.1238,354881.8343
546,000009.SZ,20190522,4.8342,4.8839,4.6766,4.7347,4.8756,-0.14090000000000025,-2.8899,254872.46,145964.062,4.7579,246261.298,4.738,241890.12,4.9395,328847.4085,5.1531,369382.738
547,000009.SZ,20190521,4.6434,4.9751,4.6269,4.8756,4.6269,0.24870000000000037,5.3751,311218.03,180008.232,4.7745,238970.324,4.7421,246065.432,4.9959,368455.3165,5.194,390727.7727
548,000009.SZ,20190520,4.6849,4.6932,4.5108,4.6269,4.6517,-0.024799999999999933,-0.5331,156583.5,86628.102,4.738,215076.584,4.7471,243664.241,5.0274,365594.1885,5.2233,397638.5337
549,000009.SZ,20190517,4.9088,4.9171,4.6269,4.6517,4.9005,-0.24880000000000013,-5.077,254536.15,145783.212,4.7579,220624.932,4.772,281316.654,5.073,371546.4575,5.2626,417736.3767
550,000009.SZ,20190516,4.7927,4.9337,4.7678,4.9005,4.8176,0.08290000000000042,1.7208,254096.35,149359.824,4.7778,234509.956,4.8192,295773.889,5.1169,375262.27,5.2977,428826.1493
551,000009.SZ,20190515,4.7678,4.8839,4.7429,4.8176,4.6932,0.12439999999999962,2.6506,218417.59,126772.051,4.7181,237518.942,4.8101,311820.315,5.1447,381032.3185,5.3198,439403.7383
552,000009.SZ,20190514,4.6683,4.8259,4.6517,4.6932,4.7264,-0.033199999999999896,-0.7024,191749.33,109586.347,4.7098,253160.54,4.8408,314564.366,5.1758,380827.1705,5.3391,448540.4173
553,000009.SZ,20190513,4.7098,4.7761,4.6683,4.7264,4.7512,-0.024799999999999933,-0.522,184325.24,105345.014,4.7562,272251.898,4.8856,342769.595,5.2143,389752.1585,5.3695,460216.445
554,000009.SZ,20190510,4.6849,4.7761,4.3864,4.7512,4.602,0.14919999999999956,3.2421,323961.27,183464.117,4.7861,342008.376,4.9635,351475.028,5.2583,398612.647,5.4013,484576.239
555,000009.SZ,20190509,4.7595,4.801,4.5605,4.602,4.7761,-0.17409999999999926,-3.6452,269141.28,151120.419,4.8607,357037.822,5.0332,368800.31,5.3056,402998.5685,5.4425,507333.6357
556,000009.SZ,20190508,4.8093,4.9005,4.7098,4.7761,4.9254,-0.1493000000000002,-3.0312,296625.58,171674.424,4.9022,386121.688,5.141,415804.697,5.3607,433129.047,5.4981,536744.8763
557,000009.SZ,20190507,4.9337,5.0166,4.8176,4.9254,4.8756,0.0497999999999994,1.0214,287206.12,170282.625,4.9718,375968.192,5.2496,490845.201,5.42,463058.943,5.5428,579347.0263
558,000009.SZ,20190506,4.9751,5.1907,4.8093,4.8756,5.1244,-0.24879999999999924,-4.8552,533107.63,320377.59,5.0149,413287.292,5.3076,487524.136,5.4614,474625.68,5.5688,603048.8237
