,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
598,000008.SZ,20190305,4.6323,4.692,4.5727,4.682,4.6721,0.00990000000000002,0.2119,656091.06,306193.909,4.6343,934697.706,4.3759,792363.91,4.1085,507894.625,4.0332,389277.0833
599,000008.SZ,20190304,4.6025,4.8411,4.5926,4.6721,4.6423,0.029800000000000715,0.6419,1141007.3,537997.413,4.5647,1059671.694,4.3053,758865.992,4.0652,483191.8655,4.011,372996.2173
600,000008.SZ,20190301,4.6721,4.7218,4.3739,4.6423,4.6423,0.0,0.0,778616.06,355464.424,4.5091,1034320.538,4.2347,679969.525,4.0235,432274.9455,3.9882,340566.4243
601,000008.SZ,20190228,4.523,4.9504,4.4932,4.6423,4.5329,0.10939999999999994,2.4135,952784.2,450412.24,4.3798,948381.556,4.1602,618734.56,3.9837,397410.9795,3.968,322532.8643
602,000008.SZ,20190227,4.3938,4.682,4.3441,4.5329,4.3341,0.19879999999999942,4.5869,1144989.91,516066.971,4.2387,831868.794,4.0866,539273.354,3.9439,355310.2695,3.9461,297565.9797
603,000008.SZ,20190226,4.4733,4.523,4.3043,4.3341,4.3938,-0.05969999999999942,-1.3587,1280961.0,569603.351,4.1174,650030.114,4.023,447793.113,3.9102,304841.1365,3.9305,271295.5363
604,000008.SZ,20190225,4.0061,4.3938,3.9961,4.3938,3.9961,0.3976999999999995,9.9522,1014251.52,430503.562,4.0459,458060.29,3.9723,334806.954,3.8868,247308.7405,3.9232,244659.2693
605,000008.SZ,20190222,3.9464,3.9961,3.8967,3.9961,3.9365,0.0596000000000001,1.514,348921.15,138776.822,3.9604,325618.512,3.9116,251894.47,3.8629,206749.7655,3.9116,225300.823
606,000008.SZ,20190221,3.9464,4.016,3.8967,3.9365,3.9266,0.00990000000000002,0.2521,370220.39,147495.439,3.9405,289087.564,3.8838,231876.861,3.859,201458.283,3.908,219964.5157
607,000008.SZ,20190220,3.9663,3.9961,3.9067,3.9266,3.9763,-0.04970000000000008,-1.2499,235796.51,93519.187,3.9345,246677.914,3.852,236283.48,3.859,191833.899,3.904,211393.1147
608,000008.SZ,20190219,4.0359,4.0657,3.9365,3.9763,3.9663,0.010000000000000231,0.2521,321111.88,128813.051,3.9285,245556.112,3.8411,223425.34,3.8619,187733.67,3.9017,206807.4463
609,000008.SZ,20190218,3.8868,3.9862,3.8669,3.9663,3.8967,0.06959999999999988,1.7861,352042.63,139609.226,3.8987,211553.618,3.8251,207517.739,3.8639,180061.33,3.8981,199589.25
610,000008.SZ,20190215,3.9067,3.9365,3.857,3.8967,3.9067,-0.009999999999999787,-0.256,166266.41,65082.653,3.8629,178170.428,3.8122,184580.366,3.8649,170864.874,3.8947,193866.0707
611,000008.SZ,20190214,3.8967,3.9365,3.8769,3.9067,3.8967,0.009999999999999787,0.2566,158172.14,62247.945,3.8271,174666.158,3.8073,176087.399,3.8719,174432.0165,3.8967,197011.389
612,000008.SZ,20190213,3.8271,3.9166,3.8172,3.8967,3.8271,0.06959999999999988,1.8186,230187.5,89985.694,3.7695,225889.046,3.8013,171347.185,3.8759,176712.2925,3.8981,200120.4303
613,000008.SZ,20190212,3.7476,3.847,3.7476,3.8271,3.7874,0.03970000000000029,1.0482,151099.41,57956.767,3.7536,201294.568,3.7973,161889.16,3.8843,183046.748,3.8994,202100.659
614,000008.SZ,20190211,3.7377,3.7874,3.5886,3.7874,3.7178,0.06959999999999988,1.8721,185126.68,69583.05,3.7516,203481.86,3.8013,159810.527,3.8987,199585.427,3.8994,201238.2603
615,000008.SZ,20190201,3.6482,3.7277,3.6283,3.7178,3.6184,0.09940000000000015,2.7471,148745.06,55122.448,3.7615,190990.304,3.8142,161605.061,3.9116,212003.9995,3.9,198945.6827
616,000008.SZ,20190131,3.7774,3.7774,3.4792,3.6184,3.8172,-0.1988000000000003,-5.208,414286.58,151790.765,3.7874,177508.64,3.8341,171039.705,3.9201,214008.343,3.9027,197779.6643
617,000008.SZ,20190130,3.8172,3.857,3.7973,3.8172,3.8172,0.0,0.0,107215.11,41296.342,3.8331,116805.324,3.8659,147384.318,3.93,198947.932,3.9106,189405.485
618,000008.SZ,20190129,3.8371,3.847,3.7774,3.8172,3.8371,-0.019899999999999807,-0.5186,162035.87,62083.326,3.8411,122483.752,3.8828,152042.0,3.932,198498.4995,3.913,192118.814
619,000008.SZ,20190128,3.857,3.8868,3.8271,3.8371,3.847,-0.00990000000000002,-0.2573,122668.9,47649.292,3.851,116139.194,3.9027,152604.921,3.9345,195625.0055,3.9173,196127.1743
620,000008.SZ,20190125,3.8371,3.8669,3.8271,3.847,3.847,0.0,0.0,81336.74,31520.486,3.8669,132219.818,3.9176,157149.382,3.936,198508.923,3.9252,208200.6953
621,000008.SZ,20190124,3.847,3.8868,3.8172,3.847,3.857,-0.010000000000000231,-0.2593,110770.0,42942.591,3.8808,164570.77,3.9365,172776.634,3.9415,207473.384,3.9256,208175.3883
622,000008.SZ,20190123,3.8669,3.8868,3.8371,3.857,3.8669,-0.009899999999999576,-0.256,135607.25,52581.558,3.8987,177963.312,3.9504,182077.4,3.9464,214507.053,3.9256,207431.1287
623,000008.SZ,20190122,3.8967,3.9166,3.8669,3.8669,3.9166,-0.04970000000000008,-1.269,130313.08,50976.299,3.9246,181600.248,3.9713,204204.336,3.9504,222206.4085,3.9236,207700.6593
624,000008.SZ,20190121,3.9067,3.9365,3.8669,3.9166,3.9166,0.0,0.0,203072.02,79632.886,3.9544,189070.648,3.9961,239360.327,3.9484,221952.127,3.9246,207520.4563
625,000008.SZ,20190118,3.9564,3.9663,3.7774,3.9166,3.9365,-0.01990000000000025,-0.5055,243091.5,95202.365,3.9683,182078.946,4.0091,262402.938,3.943,217615.9935,3.9236,205374.4287
626,000008.SZ,20190117,3.9763,3.9961,3.9266,3.9365,3.9862,-0.04970000000000008,-1.2468,177732.71,70843.935,3.9922,180982.498,4.0061,256976.981,3.937,211149.644,3.9246,202702.894
627,000008.SZ,20190116,4.026,4.026,3.9763,3.9862,4.016,-0.029799999999999827,-0.742,153791.93,61809.143,4.0021,186191.488,3.9941,250511.546,3.933,210416.0685,3.9259,203572.5313
628,000008.SZ,20190115,3.9862,4.026,3.9564,4.016,3.9862,0.029799999999999827,0.7476,167665.08,67435.541,4.018,226808.424,3.9812,244954.999,3.928,212157.221,3.9246,210237.9723
629,000008.SZ,20190114,4.0558,4.0657,3.9763,3.9862,4.0359,-0.04969999999999963,-1.2314,168113.51,67725.788,4.0379,289650.006,3.9663,238645.09,3.9246,217888.301,3.9153,211040.782
630,000008.SZ,20190111,3.9862,4.0359,3.9564,4.0359,3.9862,0.04969999999999963,1.2468,237609.26,95248.208,4.0498,342726.93,3.9544,239868.464,3.929,233726.352,3.908,219272.4267
631,000008.SZ,20190110,4.0558,4.0657,3.9763,3.9862,4.0657,-0.07949999999999946,-1.9554,203777.66,82402.787,4.02,332971.464,3.9464,242170.134,3.9201,225874.7655,3.9057,216048.6307
632,000008.SZ,20190109,4.0955,4.1353,4.0359,4.0657,4.1154,-0.04970000000000052,-1.2077,356876.61,147140.162,3.9862,314831.604,3.9424,246936.706,3.9131,220107.993,3.9047,213161.6803
633,000008.SZ,20190108,4.0458,4.2248,4.0061,4.1154,4.0458,0.06960000000000033,1.7203,481872.99,200299.9,3.9444,263101.574,3.9295,240208.481,3.8997,209448.821,3.9004,206387.2943
634,000008.SZ,20190107,3.9266,4.1254,3.8967,4.0458,3.8868,0.1589999999999998,4.0908,433498.13,176372.067,3.8947,187640.174,3.9007,204543.927,3.8888,191600.521,3.8974,198042.5877
635,000008.SZ,20190104,3.7774,3.8868,3.7774,3.8868,3.8172,0.06959999999999988,1.8233,188831.93,73082.453,3.859,137009.998,3.8768,172829.049,3.8808,176860.174,3.9014,194176.0347
636,000008.SZ,20190103,3.847,3.8769,3.8073,3.8172,3.857,-0.03980000000000006,-1.0319,113078.36,43612.175,3.8729,151368.804,3.8679,165322.307,3.8838,175565.8505,3.912,206245.8457
637,000008.SZ,20190102,3.8669,3.8868,3.7874,3.857,3.8669,-0.009899999999999576,-0.256,98226.46,38054.667,3.8987,179041.808,3.8719,170320.591,3.8918,180103.024,3.9183,215718.499
638,000008.SZ,20181228,3.8769,3.9067,3.8271,3.8669,3.8669,0.0,0.0,104565.99,40669.533,3.9146,217315.388,3.8749,179359.443,3.8962,192879.459,3.9279,223601.7967
639,000008.SZ,20181227,3.9862,4.026,3.8172,3.8669,3.9564,-0.08950000000000014,-2.2622,180347.25,71306.524,3.9067,221447.68,3.8828,197131.512,3.8898,197238.628,3.9385,231950.058
640,000008.SZ,20181226,3.9961,4.0856,3.9365,3.9564,3.9464,0.009999999999999787,0.2534,260625.96,105193.808,3.8947,208648.1,3.9037,227584.24,3.8848,208974.408,3.9497,237915.9973
641,000008.SZ,20181225,4.0061,4.0061,3.8271,3.9464,3.9365,0.00990000000000002,0.2515,251443.38,98746.333,3.8629,179275.81,3.8937,209579.397,3.8853,202987.879,3.9577,241361.152
642,000008.SZ,20181224,3.8271,4.0061,3.7774,3.9365,3.8271,0.10939999999999994,2.8586,289594.36,114179.893,3.845,161599.374,3.8838,193279.28,3.8858,196274.1675,3.9686,254638.3947
643,000008.SZ,20181221,3.7874,3.8371,3.7774,3.8271,3.8073,0.01980000000000004,0.5201,125227.45,48094.744,3.8351,141403.498,3.8699,178689.161,3.8858,189476.701,3.9773,299502.1097
644,000008.SZ,20181220,3.7774,3.8271,3.7675,3.8073,3.7973,0.010000000000000231,0.2633,116349.35,44478.76,3.859,172815.344,3.8768,178657.115,3.8957,194791.918,3.9965,311521.448
645,000008.SZ,20181219,3.857,3.8669,3.7874,3.7973,3.857,-0.05970000000000031,-1.5478,113764.51,43630.802,3.9126,246520.38,3.8848,180891.299,3.9136,204849.5275,4.0193,324827.2853
646,000008.SZ,20181218,3.8967,3.8967,3.7973,3.857,3.8868,-0.029799999999999827,-0.7667,163061.2,62969.016,3.9246,239882.984,3.8997,185809.394,3.934,226707.615,4.0376,334547.423
647,000008.SZ,20181217,3.9763,3.9862,3.8769,3.8868,3.9464,-0.0596000000000001,-1.5102,188614.98,74121.093,3.9226,224959.186,3.9116,189885.457,3.9415,238417.453,4.0531,344792.3893
648,000008.SZ,20181214,4.0359,4.0955,3.9365,3.9464,4.0757,-0.1293000000000002,-3.1725,282286.68,113838.907,3.9047,215974.824,3.9176,206399.475,3.9544,245722.9735,4.0697,351059.0543
649,000008.SZ,20181213,3.8669,4.1751,3.8371,4.0757,3.857,0.21870000000000012,5.6702,484874.53,197213.135,3.8947,184498.886,3.8967,197345.744,3.9663,249359.331,4.0806,355095.1837
650,000008.SZ,20181212,3.857,3.8769,3.8271,3.857,3.847,0.010000000000000231,0.2599,80577.53,31228.186,3.857,115262.218,3.8659,190364.576,3.9728,243081.876,4.0843,351891.697
651,000008.SZ,20181211,3.8073,3.857,3.8073,3.847,3.7973,0.04970000000000008,1.3088,88442.21,34102.845,3.8748,131735.804,3.8768,196396.361,3.9897,257252.0295,4.0965,362456.811
652,000008.SZ,20181210,3.8669,3.8769,3.7774,3.7973,3.8967,-0.09940000000000015,-2.5509,143693.17,55129.124,3.9007,154811.728,3.8878,199269.055,4.0111,285317.952,4.1065,375388.0403
653,000008.SZ,20181207,3.8868,3.9564,3.8769,3.8967,3.8868,0.00990000000000002,0.2547,124906.99,49134.961,3.9305,196824.126,3.9017,200264.241,4.0309,359908.584,4.1148,383761.1027
654,000008.SZ,20181206,3.9564,3.9763,3.8868,3.8868,3.9464,-0.0596000000000001,-1.5102,138691.19,54509.776,3.8987,210192.602,3.9146,210926.721,4.0563,377953.6145,4.1187,393909.502
655,000008.SZ,20181205,3.9166,3.9663,3.8868,3.9464,3.9763,-0.029900000000000038,-0.752,162945.46,64384.564,3.8749,265466.934,3.9425,228807.756,4.0866,396795.2785,4.1221,415247.4537
656,000008.SZ,20181204,3.9365,4.026,3.9365,3.9763,3.9464,0.029900000000000038,0.7577,203821.83,81667.113,3.8788,261056.918,3.9683,267605.836,4.1065,408916.4375,4.1204,434047.721
657,000008.SZ,20181203,3.847,4.026,3.8271,3.9464,3.7377,0.20870000000000033,5.5836,353755.16,139372.225,3.8749,243726.382,3.9713,286949.449,4.1239,422245.8555,4.1065,444552.624
658,000008.SZ,20181130,3.7476,3.7774,3.6383,3.7377,3.7675,-0.02980000000000027,-0.791,191749.37,71650.132,3.8729,203704.356,3.9912,285046.472,4.1458,423388.844,4.0969,454473.6087
659,000008.SZ,20181129,3.9862,4.0061,3.7277,3.7675,3.9663,-0.19879999999999987,-5.0122,415062.85,160361.184,3.9305,211660.84,4.0359,301372.918,4.1726,433969.9035,4.0896,483415.291
660,000008.SZ,20181128,3.9663,3.9763,3.8669,3.9663,3.9564,0.00990000000000002,0.2502,140895.38,55666.638,4.0101,192148.578,4.0796,295799.176,4.1935,432655.2575,4.0916,480491.6837
661,000008.SZ,20181127,3.9564,4.0061,3.9266,3.9564,3.9365,0.019899999999999807,0.5055,117169.15,46697.999,4.0578,274154.754,4.1025,318107.698,4.2064,445487.036,4.0906,492561.649
662,000008.SZ,20181126,4.026,4.0359,3.9266,3.9365,4.026,-0.08949999999999969,-2.2231,153645.03,61568.819,4.0677,330172.516,4.1343,371366.849,4.2158,463447.533,4.0949,501702.0807
663,000008.SZ,20181123,4.1651,4.1651,3.9862,4.026,4.1651,-0.1391,-3.3397,231531.79,94528.632,4.1095,366388.588,4.1602,519552.927,4.2213,475509.5335,4.1085,502485.3463
664,000008.SZ,20181122,4.2148,4.2347,4.0955,4.1651,4.2049,-0.0398000000000005,-0.9465,317501.54,132523.851,4.1413,391084.996,4.1979,544980.508,4.2208,485400.8925,4.1194,502026.559
665,000008.SZ,20181121,3.9862,4.2049,3.9365,4.2049,4.0061,0.1988000000000003,4.9624,550926.26,228248.233,4.1492,399449.774,4.2308,564782.801,4.2119,508467.3025,4.1264,498964.0773
666,000008.SZ,20181120,4.1651,4.1651,3.9763,4.0061,4.1452,-0.1391,-3.3557,397257.96,161851.309,4.1472,362060.642,4.2447,550227.039,4.1964,517268.6635,4.132,490698.432
667,000008.SZ,20181119,4.1751,4.1751,4.1055,4.1452,4.185,-0.03979999999999961,-0.951,334725.39,139244.886,4.2009,412561.182,4.2765,557542.262,4.1741,523354.2115,4.1443,489047.426
668,000008.SZ,20181116,4.195,4.2148,4.1254,4.185,4.2049,-0.019900000000000695,-0.4733,355013.83,148940.019,4.2109,672717.266,4.3003,561731.216,4.1497,539187.177,4.1562,482426.3797
669,000008.SZ,20181115,4.1751,4.2347,4.1254,4.2049,4.195,0.00990000000000002,0.236,359325.43,151537.478,4.2546,698876.02,4.3093,566566.889,4.1164,574436.4775,4.1678,474754.6053
670,000008.SZ,20181114,4.2645,4.3242,4.1651,4.195,4.2745,-0.07949999999999946,-1.8599,363980.6,154947.628,4.3123,730115.828,4.3073,569511.339,4.0975,572837.9375,4.1791,468402.092
671,000008.SZ,20181113,4.1154,4.3043,4.0955,4.2745,4.195,0.07949999999999946,1.8951,649760.66,275614.049,4.3421,738393.436,4.3103,572866.374,4.0846,579788.6245,4.1913,467507.9823
672,000008.SZ,20181112,3.9663,4.3142,3.9663,4.195,4.4037,-0.20869999999999944,-4.7392,1635505.81,679190.624,4.352,702523.342,4.2973,555528.217,4.0752,566869.6965,4.2022,464056.5603
673,000008.SZ,20181106,4.4534,4.4534,4.354,4.4037,4.4932,-0.08950000000000014,-1.9919,485807.6,215123.776,4.3898,450745.166,4.2824,431466.14,4.0826,493951.556,4.2182,417110.6667
674,000008.SZ,20181105,4.3838,4.5031,4.3838,4.4932,4.3441,0.1490999999999998,3.4322,515524.47,230972.953,4.364,434257.758,4.2437,425821.277,4.0801,480549.5845,4.2228,405750.033
675,000008.SZ,20181102,4.3441,4.4037,4.2844,4.3441,4.3242,0.019899999999999807,0.4602,405368.64,176594.965,4.3023,408906.85,4.193,452151.804,4.0742,466054.7155,4.2241,393536.37
676,000008.SZ,20181101,4.4037,4.4435,4.2844,4.3242,4.3838,-0.05959999999999965,-1.3596,470410.19,205808.902,4.2785,407339.312,4.1482,484310.288,4.0757,460934.1285,4.2304,386962.292
677,000008.SZ,20181031,4.2645,4.3838,4.2645,4.3838,4.2745,0.10930000000000017,2.557,376614.93,164167.676,4.2427,408533.092,4.0717,489166.161,4.0782,454800.008,4.2384,377135.4857
678,000008.SZ,20181030,4.2248,4.2745,4.1751,4.2745,4.185,0.08950000000000014,2.1386,403370.56,172066.856,4.1751,412187.114,3.9991,516643.138,4.0841,442773.9615,4.2437,378666.3543
679,000008.SZ,20181029,4.2447,4.3043,4.1452,4.185,4.2248,-0.0398000000000005,-0.9421,388769.93,164657.379,4.1234,417384.796,3.9236,582306.066,4.097,428848.4635,4.2556,392127.1407
680,000008.SZ,20181026,4.1751,4.2944,4.1552,4.2248,4.1452,0.07960000000000012,1.9203,397530.95,169040.413,4.0836,495396.758,3.8878,576164.536,4.1149,417847.4685,4.2728,403707.8227
681,000008.SZ,20181025,3.9464,4.1452,3.9166,4.1452,4.0458,0.09940000000000015,2.4569,476379.09,195180.404,4.018,561281.264,3.8589,586710.875,4.1318,414828.7865,4.2851,419173.3127
682,000008.SZ,20181024,4.016,4.1552,3.9961,4.0458,4.016,0.029799999999999827,0.742,394885.04,161839.323,3.9007,569799.23,3.853,578211.176,4.1547,418320.732,4.2894,418545.9873
683,000008.SZ,20181023,4.0061,4.0657,3.9464,4.016,3.9862,0.029799999999999827,0.7476,429358.97,173414.065,3.8232,621099.162,3.8828,556436.972,4.186,409932.93,4.295,421402.3417
684,000008.SZ,20181022,3.9166,4.0558,3.8271,3.9862,3.8967,0.08950000000000014,2.2968,778829.74,312065.311,3.7238,747227.336,3.9166,535277.892,4.2124,395714.411,4.301,429584.8877
685,000008.SZ,20181019,3.5488,3.9166,3.5289,3.8967,3.5588,0.33789999999999987,9.4948,726953.48,276713.18,3.692,656932.314,3.9554,479957.627,4.2397,364228.653,4.2973,409573.4717
686,000008.SZ,20181018,3.6085,3.688,3.4593,3.5588,3.6582,-0.09939999999999971,-2.7172,518968.92,187532.59,3.6999,612140.486,4.0031,437557.969,4.2715,338288.294,4.2967,392499.4403
687,000008.SZ,20181017,3.5786,3.6582,3.3798,3.6582,3.519,0.13919999999999977,3.9557,651384.7,231522.761,3.8053,586623.122,4.0846,420433.855,4.3217,321120.148,4.3073,380360.484
688,000008.SZ,20181016,3.8371,3.8769,3.4494,3.519,3.8271,-0.30810000000000004,-8.0505,1059999.84,380257.234,3.9425,491774.782,4.1691,368904.785,4.3659,309677.9625,4.3139,373401.1067
689,000008.SZ,20181015,3.9763,4.016,3.8172,3.8271,3.9365,-0.10939999999999994,-2.7791,327354.63,129235.05,4.1095,323328.448,4.2705,275390.861,4.4216,297037.678,4.3258,352496.8057
690,000008.SZ,20181012,4.016,4.1055,3.9365,3.9365,4.0856,-0.14910000000000023,-3.6494,502994.34,202516.241,4.2188,302982.94,4.3421,259530.401,4.4653,317479.466,4.3262,354732.8707
691,000008.SZ,20181011,4.2944,4.2944,3.9763,4.0856,4.3441,-0.25849999999999973,-5.9506,391382.1,162757.664,4.3063,262975.452,4.4047,242946.698,4.4981,335404.5315,4.3179,343241.57
692,000008.SZ,20181010,4.3341,4.354,4.2944,4.3441,4.354,-0.00990000000000002,-0.2274,177143.0,77132.228,4.364,254244.588,4.4564,258430.288,4.5076,338713.393,4.3043,336022.9667
693,000008.SZ,20181009,4.3441,4.354,4.2844,4.354,4.3739,-0.019899999999999807,-0.455,217768.17,94582.031,4.3958,246034.788,4.4892,263428.888,4.5011,353885.0265,4.2824,335832.8783
694,000008.SZ,20181008,4.3838,4.3938,4.2944,4.3739,4.3739,0.0,0.0,225627.09,98456.769,4.4315,227453.274,4.5081,256150.93,4.4932,376738.3855,4.2589,335735.7853
695,000008.SZ,20180928,4.4733,4.5528,4.3639,4.3739,4.3739,0.0,0.0,302956.9,134243.447,4.4653,216077.862,4.524,248499.679,4.4683,374381.394,4.2334,333601.549
696,000008.SZ,20180927,4.4932,4.5031,4.2347,4.3739,4.5031,-0.12919999999999998,-2.8691,347727.78,152235.669,4.5031,222917.944,4.5399,239018.619,4.4435,369970.176,4.2102,330175.389
697,000008.SZ,20180926,4.523,4.5329,4.4932,4.5031,4.5329,-0.029799999999999827,-0.6574,136094.0,61758.432,4.5488,262615.988,4.5588,221806.441,4.4186,360323.7985,4.189,330481.0413
698,000008.SZ,20180925,4.523,4.5528,4.4733,4.5329,4.5429,-0.010000000000000675,-0.2201,124860.6,56779.485,4.5826,280822.988,4.5628,250451.14,4.3863,375649.2675,4.1675,338181.6207
699,000008.SZ,20180921,4.5528,4.6025,4.4932,4.5429,4.5628,-0.019899999999999807,-0.4361,168750.03,77256.818,4.5846,284848.586,4.5727,318684.495,4.3535,391049.778,4.1449,347643.4597
700,000008.SZ,20180920,4.5727,4.5727,4.4832,4.5628,4.6025,-0.039699999999999847,-0.8626,337157.31,153612.01,4.5826,280921.496,4.5886,375428.531,4.3182,402334.1055,4.1244,368282.949
701,000008.SZ,20180919,4.6323,4.7616,4.5031,4.6025,4.6721,-0.06960000000000033,-1.4897,546218.0,253747.646,4.5767,255119.294,4.5916,427862.365,4.2745,393389.006,4.1105,422717.663
702,000008.SZ,20180918,4.5031,4.7218,4.4733,4.6721,4.5429,0.12919999999999998,2.844,227129.0,104875.907,4.5687,180996.894,4.5588,418996.498,4.2283,374819.306,4.0899,408627.763
703,000008.SZ,20180917,4.5528,4.5528,4.4236,4.5429,4.5329,0.010000000000000675,0.2206,144988.59,65536.268,4.5429,220079.292,4.513,444341.165,4.1791,372034.8735,4.082,403087.0963
704,000008.SZ,20180914,4.5628,4.5727,4.4932,4.5329,4.5329,0.0,0.0,149114.58,68059.016,4.5608,352520.404,4.4783,497325.841,4.1343,375528.213,4.0949,425176.2533
705,000008.SZ,20180913,4.5429,4.5926,4.4534,4.5329,4.5628,-0.029900000000000482,-0.6553,208146.3,94351.294,4.5946,469935.566,4.4127,500263.109,4.0881,376152.484,4.1265,432326.3197
706,000008.SZ,20180912,4.5329,4.5926,4.4932,4.5628,4.5429,0.019899999999999807,0.438,175606.0,80299.094,4.6065,600605.436,4.3471,500921.733,4.0454,375753.774,4.1594,435413.2623
707,000008.SZ,20180911,4.6323,4.6323,4.3441,4.5429,4.6323,-0.08939999999999948,-1.9299,422540.99,191388.369,4.5488,656996.102,4.2785,498841.156,4.0041,384818.3415,4.1904,437208.3703
708,000008.SZ,20180910,4.9703,4.9703,4.6224,4.6323,4.7019,-0.06960000000000033,-1.4803,807194.15,388213.529,4.4832,668603.038,4.2099,500847.395,3.9698,382046.861,4.224,428702.3453
709,000008.SZ,20180907,4.6125,4.7715,4.4733,4.7019,4.5926,0.10930000000000017,2.3799,736190.39,341999.276,4.3958,642131.278,4.1343,463415.061,3.931,362122.942,4.2579,409577.618
710,000008.SZ,20180906,4.2347,4.7019,4.2248,4.5926,4.2745,0.31810000000000027,7.4418,861495.65,393131.496,4.2308,530590.652,4.0479,429239.68,3.8923,364710.158,4.2871,396108.4293
711,000008.SZ,20180905,4.2049,4.2944,4.1154,4.2745,4.2148,0.05969999999999942,1.4164,457559.33,193652.971,4.0876,401238.03,3.9574,358915.647,3.8699,420145.312,4.3295,370278.0233
712,000008.SZ,20180904,4.2148,4.3043,4.1055,4.2148,4.195,0.01980000000000004,0.472,480575.67,203271.439,4.0081,340686.21,3.8977,330642.114,3.8555,403443.3955,4.3845,360561.179
713,000008.SZ,20180903,3.8769,4.2645,3.857,4.195,3.8769,0.31810000000000027,8.205,674835.35,279969.58,3.9365,333091.752,3.8451,299728.582,3.8664,382460.062,4.4432,349806.28
714,000008.SZ,20180831,3.8967,3.9166,3.857,3.8769,3.8769,0.0,0.0,178487.26,69790.075,3.8729,284698.844,3.7904,253730.585,3.9032,389101.4595,4.5057,332746.203
715,000008.SZ,20180830,3.8868,3.9067,3.8172,3.8769,3.8769,0.0,0.0,214732.54,83736.952,3.865,327888.708,3.7635,252041.859,3.9834,398357.925,4.5825,333250.069
716,000008.SZ,20180829,3.8371,3.8868,3.8172,3.8769,3.857,0.019899999999999807,0.5159,154800.23,59923.36,3.8272,316593.264,3.7437,250585.815,4.0656,402659.027,4.6603,338703.7173
717,000008.SZ,20180828,3.857,3.9464,3.7774,3.857,3.8769,-0.019899999999999807,-0.5133,442603.38,172715.442,3.7874,320598.018,3.7297,270795.527,4.1464,406391.9775,4.7256,338312.2393
718,000008.SZ,20180827,3.847,3.9266,3.7874,3.8769,3.8371,0.03980000000000006,1.0372,432870.81,168425.4,3.7536,266365.412,3.7297,263246.327,4.231,392629.8205,4.7909,332568.803
