,Unnamed: 0,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,diff,dea,macd,ma5,ma30,ma5_1,ma30_1,close_5V,close_10V,close_15V,close_30V,close_50V
309,4690,000001.SZ,20010510,15.53,16.0,15.52,15.69,15.51,0.18,1.16,35342.0,55602.0,-0.1598947926133505,-0.04934052746891805,-0.11055426514443244,15.575999999999997,16.204333333333334,15.581999999999997,16.19066666666667,9.891650732950923,9.910771191841938,10.325047801147226,9.776927979604844,9.68769917144678
310,4689,000001.SZ,20010511,15.7,15.81,15.56,15.68,15.69,-0.01,-0.06,22410.53,35011.3313,-0.16031496108266374,-0.07153541419166719,-0.08877954689099656,15.581999999999997,16.19066666666667,15.635999999999996,16.17266666666667,9.815051020408164,9.923469387755103,10.395408163265307,9.936224489795919,9.636479591836734
311,4688,000001.SZ,20010514,15.68,15.95,15.46,15.8,15.68,0.12,0.77,42033.41,65600.5205,-0.14924455220725186,-0.08707724179478413,-0.06216731041246773,15.635999999999996,16.17266666666667,15.663999999999996,16.151333333333337,9.639240506329115,10.037974683544304,10.177215189873417,9.936708860759492,9.487341772151899
312,4687,000001.SZ,20010515,15.82,15.93,15.57,15.64,15.8,-0.16,-1.01,31979.03,50195.8546,-0.15163389508597724,-0.09998857245302276,-0.05164532263295449,15.663999999999996,16.151333333333337,15.711999999999994,16.130333333333336,9.872122762148337,10.140664961636826,10.172634271099742,9.923273657289002,9.456521739130434
313,4686,000001.SZ,20010516,15.65,15.79,15.5,15.75,15.64,0.11,0.7,48507.59,75690.1519,-0.14300293699852773,-0.10859144536212376,-0.034411491636403974,15.711999999999994,16.130333333333336,15.677999999999994,16.10366666666667,9.987301587301587,10.34920634920635,10.107936507936508,9.809523809523808,9.377777777777776
314,4685,000001.SZ,20010517,15.75,15.78,15.5,15.52,15.75,-0.23,-1.46,34574.48,53838.4921,-0.15295870559669744,-0.1174648974090385,-0.035493808187658946,15.677999999999994,16.10366666666667,15.619999999999994,16.076000000000004,10.019329896907216,10.438144329896907,10.206185567010309,9.864690721649485,9.658505154639176
315,4684,000001.SZ,20010518,15.52,15.55,15.33,15.39,15.52,-0.13,-0.84,69729.58,107323.6214,-0.1693860604175228,-0.12784913001073536,-0.04153693040678744,15.619999999999994,16.076000000000004,15.505999999999995,16.03266666666667,10.110461338531513,10.5912930474334,10.220922677063026,9.974009096816113,9.096816114359974
316,4683,000001.SZ,20010521,15.39,15.4,15.18,15.23,15.39,-0.16,-1.04,91222.79,139034.4264,-0.19308970239489298,-0.14089724448756688,-0.0521924579073261,15.505999999999995,16.03266666666667,15.465999999999994,15.998333333333337,10.41365725541694,10.558108995403808,10.216677609980302,10.098489822718319,9.080761654629022
317,4682,000001.SZ,20010522,15.23,15.75,15.23,15.44,15.23,0.21,1.38,73003.05,113669.3062,-0.19270834266326098,-0.1512594641227057,-0.04144887854055529,15.465999999999994,15.998333333333337,15.461999999999994,15.983000000000004,10.272020725388602,10.304404145077722,10.110103626943005,10.097150259067359,9.203367875647668
318,4681,000001.SZ,20010523,15.5,15.81,15.33,15.73,15.44,0.29,1.88,72872.17,113614.568,-0.16707954694573424,-0.1544234806873114,-0.012656066258422832,15.461999999999994,15.983000000000004,15.467999999999995,15.958000000000004,10.362364907819453,10.120788302606485,10.10807374443738,9.955499046408137,8.868404322949777
319,4680,000001.SZ,20010524,15.73,15.85,15.49,15.55,15.73,-0.18,-1.14,57709.31,90424.2196,-0.15945494007934613,-0.15542977256571835,-0.004025167513627775,15.467999999999995,15.958000000000004,15.501999999999995,15.933000000000003,10.418006430868164,10.186495176848872,10.12861736334405,9.967845659163986,8.881028938906752
320,4679,000001.SZ,20010525,15.55,15.7,15.43,15.56,15.55,0.01,0.06,28424.1,44110.9222,-0.1508663741289915,-0.15451709287837298,0.003650718749381471,15.501999999999995,15.933000000000003,15.627999999999995,15.919333333333338,10.475578406169666,10.109254498714652,10.147814910025705,9.884318766066839,8.386889460154242
321,4678,000001.SZ,20010528,15.6,16.02,15.6,15.86,15.56,0.3,1.93,109881.81,174535.6351,-0.11848654184163188,-0.14731098267102477,0.028824440829392894,15.627999999999995,15.919333333333338,15.711999999999994,15.901333333333339,10.138713745271122,9.810844892812106,9.747793190416141,9.741488020176543,8.297604035308954
322,4677,000001.SZ,20010529,15.86,16.06,15.85,15.86,15.86,0.0,0.0,71346.22,113863.2867,-0.09176745339037495,-0.1362022768148948,0.04443482342451985,15.711999999999994,15.901333333333339,15.825999999999993,15.895000000000007,10.031525851197982,9.842370744010088,9.728877679697352,9.627994955863809,8.190416141235813
323,4676,000001.SZ,20010530,15.88,16.37,15.88,16.3,15.86,0.44,2.77,144197.8,233935.5238,-0.03468819658793443,-0.11589946076950272,0.0812112641815683,15.825999999999993,15.895000000000007,15.955999999999994,15.887000000000006,9.76687116564417,9.754601226993865,9.374233128834355,9.306748466257668,8.030674846625766
324,4675,000001.SZ,20010531,16.35,16.43,16.17,16.2,16.3,-0.1,-0.61,68527.21,111426.1236,0.0024501179619882407,-0.09222954502320453,0.09467966298519277,15.955999999999994,15.887000000000006,16.103999999999992,15.868666666666673,9.777777777777779,9.722222222222221,9.469135802469136,9.32716049382716,8.296296296296296
325,4674,000001.SZ,20010601,16.2,16.6,16.18,16.3,16.2,0.1,0.62,96910.4,159154.5484,0.039496374455950445,-0.06588436112737353,0.10538073558332398,16.103999999999992,15.868666666666673,16.147999999999993,15.84133333333334,9.650306748466257,9.687116564417177,9.558282208588956,9.171779141104293,8.257668711656441
326,4673,000001.SZ,20010604,16.32,16.43,16.02,16.08,16.3,-0.22,-1.35,54364.96,87825.2417,0.0505212606041443,-0.04260323678106996,0.09312449738521426,16.147999999999993,15.84133333333334,16.157999999999994,15.813000000000008,9.676616915422887,9.61442786069652,9.763681592039802,9.20398009950249,8.28358208955224
327,4672,000001.SZ,20010605,16.06,16.19,15.86,15.91,16.08,-0.17,-1.06,52559.38,83808.8582,0.045021997493991606,-0.025078189926057648,0.07010018742004925,16.157999999999994,15.813000000000008,16.081999999999994,15.790666666666676,9.811439346323066,9.698302954116908,9.754871150219987,9.528598365807667,8.384663733500942
328,4671,000001.SZ,20010606,15.91,16.08,15.85,15.92,15.91,0.01,0.06,43113.66,68730.0042,0.04099810762143363,-0.011862930416559392,0.052861038037993024,16.081999999999994,15.790666666666676,16.009999999999994,15.772333333333341,9.987437185929648,9.597989949748744,9.704773869346733,9.49748743718593,8.222361809045227
329,4670,000001.SZ,20010607,15.92,16.0,15.79,15.84,15.92,-0.08,-0.5,52996.08,84033.966,0.030996506067477725,-0.0032910431197519675,0.03428754918722969,16.009999999999994,15.772333333333341,15.895999999999995,15.756666666666677,9.943181818181818,9.684343434343434,9.665404040404042,9.595959595959595,8.339646464646465
330,4669,000001.SZ,20010608,15.83,15.87,15.51,15.73,15.84,-0.11,-0.69,38217.87,60046.5733,0.014032328142667083,0.0001736311327318425,0.01385869700993524,15.895999999999995,15.756666666666677,15.791999999999996,15.737666666666676,10.03814367450731,9.904640813731723,9.75842339478703,9.605848696757787,8.404322949777495
331,4668,000001.SZ,20010611,15.75,15.8,15.55,15.56,15.73,-0.17,-1.08,41376.87,64590.8352,-0.012979860580676572,-0.0024570672099498408,-0.010522793370726731,15.791999999999996,15.737666666666676,15.731999999999996,15.719666666666678,9.935732647814909,10.089974293059125,9.884318766066839,9.633676092544988,8.560411311053985
332,4667,000001.SZ,20010612,15.56,15.79,15.5,15.61,15.56,0.05,0.32,30371.91,47482.7498,-0.030006733676394504,-0.007967000503238774,-0.02203973317315573,15.731999999999996,15.719666666666678,15.727999999999998,15.725666666666676,9.884689301729662,9.94234465086483,9.987187700192186,9.474695707879565,8.424087123638694
333,4666,000001.SZ,20010613,15.62,16.03,15.61,15.9,15.61,0.29,1.86,41233.11,65259.5563,-0.019871016202367642,-0.010347803643064547,-0.009523212559303095,15.727999999999998,15.725666666666676,15.709999999999997,15.73300000000001,9.61006289308176,9.716981132075471,9.849056603773585,9.289308176100628,8.245283018867923
334,4665,000001.SZ,20010614,16.0,16.2,15.7,15.75,15.9,-0.15,-0.94,66614.86,106511.3812,-0.023669288652035547,-0.013012100644858747,-0.0106571880071768,15.709999999999997,15.73300000000001,15.721999999999998,15.737666666666678,9.739682539682539,9.720634920634922,9.84126984126984,9.517460317460317,8.266666666666666
335,4664,000001.SZ,20010615,15.7,15.9,15.61,15.79,15.75,0.04,0.25,29632.82,46501.352,-0.023184524461294487,-0.015046585408145895,-0.008137939053148592,15.721999999999998,15.737666666666678,15.701999999999998,15.735333333333346,9.867004433185562,9.721342621912603,9.740341988600381,8.866371120962635,8.093730208993033
336,4663,000001.SZ,20010618,15.79,15.82,15.32,15.46,15.79,-0.33,-2.09,41755.04,64927.816,-0.04886529867696687,-0.021810328061910092,-0.02705497061505678,15.701999999999998,15.735333333333346,15.665999999999997,15.733000000000011,10.155239327296249,9.948253557567918,9.993531694695989,8.945666235446312,8.285899094437257
337,4662,000001.SZ,20010619,15.4,15.49,15.3,15.43,15.46,-0.03,-0.19,29865.51,45936.069,-0.07082185626842552,-0.031612633703213176,-0.039209222565212344,15.665999999999997,15.733000000000011,15.541999999999996,15.725333333333344,10.058327932598834,10.103694102397927,9.896305897602073,9.209332469215814,8.302009073233961
338,4661,000001.SZ,20010620,15.45,15.59,15.17,15.28,15.43,-0.15,-0.97,49580.11,75939.7991,-0.09918301271451746,-0.04512670950547403,-0.05405630320904343,15.541999999999996,15.725333333333344,15.459999999999997,15.713666666666677,10.111256544502618,10.248691099476442,9.928010471204189,9.129581151832461,8.31151832460733
339,4660,000001.SZ,20010621,15.28,15.41,15.21,15.34,15.28,0.06,0.39,44313.45,67836.0291,-0.11548667645188715,-0.05919870289475666,-0.05628797355713049,15.459999999999997,15.713666666666677,15.417999999999997,15.710333333333343,9.98044328552803,10.104302477183833,9.85006518904824,9.002607561929597,8.285528031290744
340,4659,000001.SZ,20010622,15.38,15.64,15.2,15.58,15.34,0.24,1.56,33045.83,50776.0131,-0.1077988155458165,-0.06891872542496863,-0.038880090120847866,15.417999999999997,15.710333333333343,15.465999999999998,15.70700000000001,9.852374839537868,9.871630295250322,9.595635430038511,8.37612323491656,8.074454428754814
341,4658,000001.SZ,20010625,15.6,15.8,15.58,15.7,15.58,0.12,0.77,29092.81,45637.4196,-0.09097443659609361,-0.07332986765919362,-0.017644568936899988,15.465999999999998,15.70700000000001,15.483999999999998,15.703000000000008,9.796178343949046,9.840764331210192,9.42675159235669,8.382165605095542,8.248407643312103
342,4657,000001.SZ,20010626,15.7,15.71,15.5,15.52,15.7,-0.18,-1.15,33490.91,52098.285,-0.09111517175974626,-0.07688692847930415,-0.014228243280442116,15.483999999999998,15.703000000000008,15.517999999999997,15.693000000000008,10.045103092783505,9.838917525773196,9.768041237113403,8.369845360824742,8.33118556701031
343,4656,000001.SZ,20010627,15.5,15.58,15.39,15.45,15.52,-0.07,-0.45,33555.02,51803.728,-0.09577113040067253,-0.08066376886357782,-0.015107361537094716,15.517999999999997,15.693000000000008,15.511999999999997,15.686000000000009,10.135922330097086,9.818770226537216,9.786407766990292,8.472491909385113,8.420711974110032
344,4655,000001.SZ,20010628,15.48,15.57,15.29,15.31,15.45,-0.14,-0.91,34889.09,53645.6036,-0.10949564351933816,-0.08643014379472988,-0.02306549972460828,15.511999999999997,15.686000000000009,15.465999999999998,15.684666666666677,10.124101894186806,9.869366427171784,9.92815153494448,8.778576094056172,8.288700195950359
345,4654,000001.SZ,20010702,15.38,15.6,15.3,15.35,15.31,0.04,0.26,22439.02,34537.0475,-0.1158097703955665,-0.09230606911489721,-0.023503701280669295,15.465999999999998,15.684666666666677,15.401999999999996,15.689666666666676,10.019543973941369,9.739413680781759,9.843648208469055,8.768729641693811,8.469055374592834
346,4653,000001.SZ,20010703,15.35,15.42,15.3,15.38,15.35,0.03,0.2,16216.67,24899.2423,-0.1170438040405255,-0.09725361610002287,-0.019790187940502635,15.401999999999996,15.689666666666676,15.415999999999997,15.694666666666675,10.045513654096228,9.622886866059817,9.746423927178153,8.660598179453835,8.381014304291288
347,4652,000001.SZ,20010704,15.4,15.7,15.4,15.59,15.38,0.21,1.37,22095.06,34398.795,-0.09992467024052942,-0.09778782692812418,-0.00213684331240524,15.415999999999997,15.694666666666675,15.457999999999995,15.692333333333343,9.794740218088517,9.724182168056446,9.486850545221294,8.556767158434894,8.101347017318796
348,4651,000001.SZ,20010705,15.65,16.05,15.64,15.66,15.59,0.07,0.45,80325.95,127473.5441,-0.07978945520930303,-0.09418815258435995,0.014398697375056918,15.457999999999995,15.692333333333343,15.495999999999995,15.690666666666676,9.687100893997446,9.655172413793103,9.431673052362706,8.358876117496807,8.039591315453384
349,4650,000001.SZ,20010706,15.71,15.82,15.45,15.5,15.66,-0.16,-1.02,24026.22,37503.268,-0.07586825305994438,-0.09052417267947684,0.014655919619532456,15.495999999999995,15.690666666666676,15.501999999999995,15.684666666666676,9.748387096774193,9.806451612903226,9.670967741935485,8.522580645161291,7.993548387096775
350,4649,000001.SZ,20010709,15.68,15.68,15.35,15.38,15.5,-0.12,-0.77,17663.84,27237.6637,-0.08150414022999186,-0.08872016618957984,0.007216025959587979,15.501999999999995,15.684666666666676,15.515999999999995,15.671000000000008,9.720416124837449,9.82444733420026,9.102730819245773,8.59557867360208,7.808842652795837
351,4648,000001.SZ,20010710,15.38,15.49,15.36,15.45,15.38,0.07,0.46,14205.85,21890.882,-0.07940685365119826,-0.08685750368190352,0.007450650030705261,15.515999999999995,15.671000000000008,15.451999999999993,15.651333333333339,9.579288025889968,9.702265372168284,8.951456310679612,8.621359223300972,7.831715210355988
352,4647,000001.SZ,20010711,15.45,15.48,15.23,15.27,15.45,-0.18,-1.17,41445.8,63359.4307,-0.09121773335554728,-0.08772954961663228,-0.0034881837389150044,15.451999999999993,15.651333333333339,15.353999999999994,15.613666666666672,9.927963326784546,9.68565815324165,9.305828421741978,8.611656843483956,8.428290766208251
353,4646,000001.SZ,20010712,15.27,15.3,15.04,15.17,15.27,-0.1,-0.65,45039.48,68186.6925,-0.10740896123381916,-0.09166543194006965,-0.015743529293749503,15.353999999999994,15.613666666666672,15.275999999999993,15.57733333333334,9.967040210942649,9.7363216875412,9.195781147000659,8.64205669083718,8.338826631509558
354,4645,000001.SZ,20010713,15.18,15.3,15.09,15.11,15.17,-0.06,-0.4,25137.59,38049.2329,-0.12365668722125456,-0.09806368299630663,-0.025593004224947924,15.275999999999993,15.57733333333334,15.189999999999992,15.532333333333339,10.059563203176705,9.920582395764395,9.13964262078094,8.616810059563203,8.365320979483785
355,4644,000001.SZ,20010716,15.2,15.38,14.9,14.95,15.11,-0.16,-1.06,28337.81,42683.0876,-0.14774072681572648,-0.1079990917601906,-0.03974163505553588,15.189999999999992,15.532333333333339,15.059999999999992,15.489666666666674,10.107023411371237,9.364548494983278,8.729096989966557,8.548494983277592,8.361204013377927
356,4643,000001.SZ,20010717,14.95,14.96,14.65,14.8,14.95,-0.15,-1.0,33506.36,49315.9617,-0.17689214556563115,-0.1217777025212787,-0.05511444304435245,15.059999999999992,15.489666666666674,15.037999999999991,15.464666666666675,10.128378378378377,9.344594594594595,8.891891891891891,8.655405405405405,8.506756756756756
357,4642,000001.SZ,20010718,14.85,16.0,14.85,15.16,14.8,0.36,2.43,22853.8,34621.7831,-0.16899776258546595,-0.13122171453411616,-0.03777604805134979,15.037999999999991,15.464666666666675,15.027999999999992,15.438000000000008,9.75593667546174,9.37335092348285,8.568601583113457,8.449868073878628,8.199208443271766
358,4641,000001.SZ,20010719,15.16,15.2,14.88,15.12,15.16,-0.04,-0.26,20263.85,30429.4312,-0.16407768745757956,-0.13779290911880884,-0.026284778338770715,15.027999999999992,15.438000000000008,15.045999999999992,15.416666666666675,9.768518518518519,9.226190476190476,8.657407407407408,8.3994708994709,8.260582010582011
359,4640,000001.SZ,20010720,15.2,15.38,15.05,15.2,15.12,0.08,0.53,36420.97,55244.6414,-0.15197133016413567,-0.1406285933278742,-0.011342736836261469,15.045999999999992,15.416666666666675,15.077999999999992,15.396000000000008,9.86184210526316,9.085526315789474,8.842105263157894,8.36184210526316,8.388157894736842
360,4639,000001.SZ,20010723,15.25,15.36,15.08,15.11,15.2,-0.09,-0.59,26996.06,40926.601,-0.1479339125676873,-0.14208965717583683,-0.005844255391850461,15.077999999999992,15.396000000000008,15.11599999999999,15.377000000000008,9.265387160820648,8.636664460622105,8.908007941760424,8.325612177365983,8.312375909993383
361,4638,000001.SZ,20010724,15.08,15.08,14.93,14.99,15.11,-0.12,-0.79,31326.86,46923.2315,-0.15265748667226298,-0.14420322307512207,-0.00845426359714091,15.11599999999999,15.377000000000008,15.041999999999991,15.349666666666675,9.226150767178119,8.779186124082722,8.885923949299533,8.639092728485657,8.57238158772515
362,4637,000001.SZ,20010725,14.98,15.02,14.75,14.79,14.99,-0.2,-1.33,32353.08,48066.6978,-0.17057302209126313,-0.14947718287835027,-0.02109583921291286,15.041999999999991,15.349666666666675,14.97199999999999,15.312000000000008,9.607843137254903,8.782961460446248,9.019607843137255,8.742393509127789,8.356997971602434
363,4636,000001.SZ,20010726,14.79,14.85,14.61,14.77,14.79,-0.02,-0.14,29724.06,43631.4497,-0.18426099973188848,-0.1564339462490579,-0.02782705348283057,14.97199999999999,15.312000000000008,14.929999999999989,15.286666666666674,9.444820582261341,8.862559241706162,8.862559241706162,8.80839539607312,8.178740690589033
364,4635,000001.SZ,20010727,14.85,15.02,14.62,14.99,14.77,0.22,1.49,32433.63,48053.4178,-0.1753355007354358,-0.16021425714633347,-0.015121243589102329,14.929999999999989,15.286666666666674,14.70799999999999,15.227000000000007,9.212808539026017,8.96597731821214,8.812541694462976,8.465643762508337,8.418945963975982
