,Unnamed: 0,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,diff,dea,macd,ma5,ma30,ma5_1,ma30_1,close_5V,close_10V,close_15V,close_30V,close_50V
1728,3271,000001.SZ,20070713,29.0,29.0,28.03,28.35,28.75,-0.4,-1.39,75288.54,212984.5042,0.5217358585139742,0.8998592785628101,-0.3781234200488359,28.354000000000003,28.35433333333337,28.044000000000004,28.448333333333366,10,10,10,10,10
1729,3270,000001.SZ,20070716,28.2,28.2,26.53,26.55,28.35,-1.8,-6.35,176135.47,478271.8471,0.34567313712137704,0.7890220502745235,-0.4433489131531465,28.044000000000004,28.448333333333366,28.184000000000005,28.635666666666697,10,10,10,10,10
1730,3269,000001.SZ,20070717,27.4,29.18,27.2,29.15,26.55,2.6,9.79,329571.37,931946.0893,0.41120037093491035,0.7134577144066009,-0.30225734347169053,28.184000000000005,28.635666666666697,28.608000000000004,28.820000000000032,10,10,10,10,10
1731,3268,000001.SZ,20070718,29.0,31.2,28.63,30.24,29.15,1.09,3.74,563889.59,1703256.3826,0.5448048946243169,0.6797271504501441,-0.13492225582582718,28.608000000000004,28.820000000000032,28.954,28.97100000000003,10,10,10,10,10
1732,3267,000001.SZ,20070719,29.9,31.29,29.69,30.48,30.24,0.24,0.79,303028.52,932526.4754,0.6624174998553407,0.6762652203311834,-0.013847720475842706,28.954,28.97100000000003,29.874000000000002,29.161000000000033,10,10,10,10,10
1733,3266,000001.SZ,20070723,33.4,33.4,31.76,32.95,30.48,2.47,8.1,528016.21,1728640.5973,0.9440522475451161,0.72982262577397,0.21422962177114613,29.874000000000002,29.161000000000033,31.236,29.359333333333367,10,10,10,10,10
1734,3265,000001.SZ,20070724,32.98,34.65,32.5,33.36,32.95,0.41,1.24,349242.83,1177780.9256,1.1866543746804652,0.821188975555269,0.36546539912519616,31.236,29.359333333333367,32.446000000000005,29.63933333333337,10,10,10,10,10
1735,3264,000001.SZ,20070725,33.36,35.38,33.36,35.2,33.36,1.84,5.52,348526.82,1207820.7829,1.5099847663143642,0.9589481337070881,0.5510366326072761,32.446000000000005,29.63933333333337,33.396,29.877333333333368,10,10,10,10,10
1736,3263,000001.SZ,20070726,35.0,35.5,34.75,34.99,35.2,-0.21,-0.6,267510.68,939092.013,1.729346357864408,1.113027778538552,0.6163185793258559,33.396,29.877333333333368,34.07000000000001,30.031000000000038,10,10,10,10,10
1737,3262,000001.SZ,20070727,34.75,34.85,33.5,33.85,34.99,-1.14,-3.26,337391.35,1148577.9273,1.7905630309265277,1.248534829016147,0.5420282019103806,34.07000000000001,30.031000000000038,34.32000000000001,30.217666666666705,10,10,10,10,10
1738,3261,000001.SZ,20070730,33.7,35.08,33.6,34.2,33.85,0.35,1.03,244882.39,844941.6812,1.8460397630301628,1.3680358158189503,0.47800394721121253,34.32000000000001,30.217666666666705,34.894,30.466666666666704,10,10,10,10,10
1739,3260,000001.SZ,20070731,33.85,36.4,33.65,36.23,34.2,2.03,5.94,418203.51,1479465.8212,2.0304042709400747,1.500509506843175,0.5298947640968996,34.894,30.466666666666704,34.855999999999995,30.723000000000035,10,10,10,10,10
1740,3259,000001.SZ,20070801,36.25,37.1,34.41,35.01,36.23,-1.22,-3.37,291433.44,1042756.5223,2.0543889506878408,1.6112853956121083,0.4431035550757325,34.855999999999995,30.723000000000035,35.39799999999999,31.02333333333337,10,10,10,10,10
1741,3258,000001.SZ,20070802,35.3,37.85,35.3,37.7,35.01,2.69,7.68,396583.89,1452566.1575,2.2643554211376546,1.7418994007172175,0.5224560204204372,35.39799999999999,31.02333333333337,36.44999999999999,31.28733333333337,10,10,10,10,10
1742,3257,000001.SZ,20070803,38.0,39.55,37.88,39.11,37.7,1.41,3.74,438271.7,1706257.5556,2.5155330783716963,1.8966261362481132,0.6189069421235831,36.44999999999999,31.28733333333337,37.44599999999999,31.4496666666667,10,10,10,10,10
1743,3256,000001.SZ,20070806,38.99,39.89,38.26,39.18,39.11,0.07,0.18,258177.96,1005318.3568,2.689241692120625,2.0551492474226154,0.6340924446980094,37.44599999999999,31.4496666666667,38.019999999999996,31.573000000000036,10,10,10,10,10
1744,3255,000001.SZ,20070807,38.95,39.45,38.27,39.1,39.18,-0.08,-0.2,156322.14,608291.771,2.7883097890222572,2.201781355742544,0.5865284332797134,38.019999999999996,31.573000000000036,38.782,31.693666666666704,10,10,10,10,10
1745,3254,000001.SZ,20070808,38.3,40.5,38.0,38.82,39.1,-0.28,-0.72,261425.23,1027444.2275,2.8118154513922278,2.3237881748724805,0.4880272765197473,38.782,31.693666666666704,39.24399999999999,31.95333333333337,10,10,10,10,10
1746,3253,000001.SZ,20070809,38.82,40.1,38.53,40.01,38.82,1.19,3.07,308030.08,1224242.0136,2.8931168626348835,2.437653912424961,0.45546295020992256,39.24399999999999,31.95333333333337,39.221999999999994,32.2486666666667,10,10,10,10,10
1747,3252,000001.SZ,20070810,39.8,40.1,38.48,39.0,40.01,-1.01,-2.52,185781.81,728871.7084,2.843274756199534,2.5187780811798754,0.32449667501965873,39.221999999999994,32.2486666666667,39.20599999999999,32.6346666666667,10,10,10,10,10
1748,3251,000001.SZ,20070813,38.5,40.0,38.0,39.1,39.0,0.1,0.26,260558.02,1013334.1645,2.779799889263579,2.570982442796616,0.20881744646696276,39.20599999999999,32.6346666666667,39.05599999999999,32.999666666666705,10,10,10,10,10
1749,3250,000001.SZ,20070814,39.2,39.33,36.99,38.35,39.1,-0.75,-1.92,349273.84,1320118.8487,2.6385611771141697,2.5844981896601267,0.05406298745404303,39.05599999999999,32.999666666666705,38.89199999999999,33.35866666666671,10,10,10,10,10
1750,3249,000001.SZ,20070815,38.4,38.98,37.45,38.0,38.35,-0.35,-0.91,246045.24,936157.9772,2.46991476529211,2.561581504786523,-0.09166673949441329,38.89199999999999,33.35866666666671,38.13999999999999,33.6936666666667,10,10,10,10,10
1751,3248,000001.SZ,20070816,38.02,38.05,35.77,36.25,38.0,-1.75,-4.61,385348.07,1417127.6669,2.170036069245853,2.483272417678389,-0.313236348432536,38.13999999999999,33.6936666666667,37.31599999999999,34.01633333333337,10,10,10,10,10
1752,3247,000001.SZ,20070817,35.99,36.9,34.38,34.88,36.25,-1.37,-3.78,420685.19,1492587.9785,1.801070867850683,2.346832107712848,-0.545761239862165,37.31599999999999,34.01633333333337,37.07599999999999,34.37933333333337,10,10,10,10,10
1753,3246,000001.SZ,20070820,36.0,38.15,36.0,37.9,34.88,3.02,8.66,366385.84,1371154.9579,1.7323822243889353,2.2239421310480654,-0.4915599066591301,37.07599999999999,34.37933333333337,37.117999999999995,34.72800000000004,10,10,10,10,10
1754,3245,000001.SZ,20070821,38.45,39.26,37.7,38.56,37.9,0.66,1.74,335990.21,1299416.1646,1.7114736607150434,2.121448436981461,-0.40997477626641743,37.117999999999995,34.72800000000004,37.236,35.06600000000003,10,10,10,10,10
1755,3244,000001.SZ,20070822,37.85,39.58,37.63,38.59,38.56,0.03,0.08,315341.69,1224443.9142,1.6779814964609727,2.0327550488773634,-0.35477355241639064,37.236,35.06600000000003,37.664,35.40833333333337,10,10,10,10,10
1756,3243,000001.SZ,20070823,38.4,38.8,37.7,38.39,38.59,-0.2,-0.52,264577.69,1004795.7874,1.6166644846213316,1.949536936026157,-0.33287245140482535,37.664,35.40833333333337,38.608,35.770000000000024,10,10,10,10,10
1757,3242,000001.SZ,20070824,38.34,40.02,38.2,39.6,38.39,1.21,3.15,389456.97,1538402.5407,1.6467247803638188,1.8889745048936892,-0.24224972452987048,38.608,35.770000000000024,38.867999999999995,36.131666666666696,10,10,10,10,10
1758,3241,000001.SZ,20070827,39.58,40.86,38.41,39.2,39.6,-0.4,-1.01,275096.18,1093845.571,1.6196013678502226,1.8350998774849958,-0.21549850963477324,38.867999999999995,36.131666666666696,38.754,36.513000000000034,10,10,10,10,10
1759,3240,000001.SZ,20070828,38.52,38.8,37.5,37.99,39.2,-1.21,-3.09,313335.84,1187909.7584,1.4833696188113592,1.7647538257502684,-0.2813842069389092,38.754,36.513000000000034,38.403999999999996,36.769333333333364,10,10,10,10,10
1760,3239,000001.SZ,20070829,37.48,37.68,36.6,36.84,37.99,-1.15,-3.03,267208.76,989245.4198,1.2679929536805048,1.6654016513363157,-0.3974086976558109,38.403999999999996,36.769333333333364,38.266,37.01800000000003,10,10,10,10,10
1761,3238,000001.SZ,20070830,37.28,38.08,36.58,37.7,36.84,0.86,2.33,246827.22,918011.6224,1.153404478678489,1.5630022168047504,-0.40959773812626143,38.266,37.01800000000003,37.946,37.2686666666667,10,10,10,10,10
1762,3237,000001.SZ,20070831,37.65,38.1,36.95,38.0,37.7,0.3,0.8,173834.61,655288.0812,1.0744145967973822,1.4652846928032768,-0.3908700960058946,37.946,37.2686666666667,37.681999999999995,37.43300000000003,10,10,10,10,10
1763,3236,000001.SZ,20070903,38.1,38.58,37.86,37.88,38.0,-0.12,-0.32,193697.06,741200.5724,0.9907112466421282,1.370370003571047,-0.37965875692891893,37.681999999999995,37.43300000000003,37.483999999999995,37.55433333333337,10,10,10,10,10
1764,3235,000001.SZ,20070904,37.82,37.85,36.7,37.0,37.88,-0.88,-2.32,231528.79,865134.2772,0.8436421119433675,1.2650244252455112,-0.4213823133021437,37.483999999999995,37.55433333333337,37.47399999999999,37.607333333333365,10,10,10,10,10
1765,3234,000001.SZ,20070905,37.0,37.28,36.04,36.79,37.0,-0.21,-0.57,218303.07,799279.1605,0.7020507145361563,1.1524296831036402,-0.45037896856748394,37.47399999999999,37.607333333333365,37.37399999999999,37.68100000000003,10,10,10,10,10
1766,3233,000001.SZ,20070906,37.02,38.12,36.7,37.2,36.79,0.41,1.11,190721.19,712622.7607,0.6158232582822336,1.045108398139359,-0.42928513985712535,37.37399999999999,37.68100000000003,37.19399999999999,37.78933333333337,10,10,10,10,10
1767,3232,000001.SZ,20070907,37.3,38.0,37.0,37.1,37.2,-0.1,-0.27,157484.5,588261.723,0.5332709975900443,0.942740918029496,-0.40946992043945174,37.19399999999999,37.78933333333337,37.127999999999986,37.90100000000003,10,10,10,10,10
1768,3231,000001.SZ,20070910,36.55,37.89,36.17,37.55,37.1,0.45,1.21,168445.67,626875.8022,0.49841357399827757,0.8538754492232523,-0.35546187522497474,37.127999999999986,37.90100000000003,36.89999999999999,37.888666666666694,10,10,10,10,10
1769,3230,000001.SZ,20070911,37.39,37.88,35.86,35.86,37.55,-1.69,-4.5,196230.64,723824.7703,0.3306088851557405,0.74922213640975,-0.4186132512540095,36.89999999999999,37.888666666666694,36.645999999999994,37.90566666666669,10,10,10,10,10
1770,3229,000001.SZ,20070912,35.39,36.29,34.57,35.52,35.86,-0.34,-0.95,161189.19,569745.2091,0.16824784534855297,0.6330272781975106,-0.4647794328489576,36.645999999999994,37.90566666666669,36.581999999999994,37.87833333333336,10,10,10,10,10
1771,3228,000001.SZ,20070913,35.6,36.88,35.3,36.88,35.52,1.36,3.83,146459.85,527528.9449,0.14761457660676314,0.5359447378793611,-0.388330161272598,36.581999999999994,37.87833333333336,36.437999999999995,37.787333333333365,10,10,10,10,10
1772,3227,000001.SZ,20070914,36.9,37.13,35.83,36.38,36.88,-0.5,-1.36,138488.25,505725.2302,0.08988065293035419,0.44673192088955976,-0.3568512679592056,36.437999999999995,37.787333333333365,36.208,37.6946666666667,10,10,10,10,10
1773,3226,000001.SZ,20070917,37.35,37.35,36.2,36.4,36.38,0.02,0.06,135773.18,498729.2999,0.04521868249521077,0.36642927321068997,-0.3212105907154792,36.208,37.6946666666667,36.096000000000004,37.56800000000003,10,10,10,10,10
1774,3225,000001.SZ,20070918,36.57,36.84,34.98,35.3,36.4,-1.1,-3.02,199070.99,707943.1346,-0.07803749015334915,0.2775359205378821,-0.3555734106912313,36.096000000000004,37.56800000000003,36.228,37.48000000000004,10,10,10,10,10
1775,3224,000001.SZ,20070919,35.55,36.75,35.52,36.18,35.3,0.88,2.49,190338.87,691880.5647,-0.10351697026086981,0.2013253423781317,-0.3048423126390015,36.228,37.48000000000004,36.04600000000001,37.34533333333338,10,10,10,10,10
1776,3223,000001.SZ,20070920,36.18,36.8,35.91,35.97,36.18,-0.21,-0.58,135966.16,494855.2257,-0.13905198208002645,0.13324987748650008,-0.2723018595665265,36.04600000000001,37.34533333333338,36.002,37.25066666666671,10,10,10,10,10
1777,3222,000001.SZ,20070921,35.97,36.35,34.99,36.16,35.97,0.19,0.53,158114.98,560067.3945,-0.1501514701767448,0.0765696079538511,-0.2267210781305959,36.002,37.25066666666671,36.34400000000001,37.21766666666671,10,10,10,10,10
1778,3221,000001.SZ,20070924,36.15,38.15,35.68,38.11,36.16,1.95,5.39,243303.16,910931.7506,-0.0015809668886888062,0.06093949298534311,-0.06252045987403192,36.34400000000001,37.21766666666671,36.776,37.18800000000005,10,10,10,10,10
1779,3220,000001.SZ,20070925,38.25,38.5,37.3,37.46,38.11,-0.65,-1.71,147705.47,558946.003,0.06298658944114521,0.061348912276503534,0.0016376771646416793,36.776,37.18800000000005,37.144000000000005,37.18866666666671,10,10,10,10,10
1780,3219,000001.SZ,20070926,37.1,39.13,37.02,38.02,37.46,0.56,1.49,285476.25,1104154.682,0.15752827500507038,0.0805847848222169,0.07694349018285349,37.144000000000005,37.18866666666671,37.712,37.27400000000004,10,10,10,10,10
1781,3218,000001.SZ,20070927,38.0,39.2,37.88,38.81,38.02,0.79,2.08,242677.06,943870.2389,0.2928241451761835,0.12303265689301021,0.16979148828317328,37.712,37.27400000000004,38.476000000000006,37.444000000000045,10,10,10,10,10
1782,3217,000001.SZ,20070928,39.1,40.3,39.1,39.98,38.81,1.17,3.01,352944.43,1408135.9803,0.4888214890974112,0.19619042333389042,0.29263106576352077,38.476000000000006,37.444000000000045,39.182,37.56866666666671,10,10,10,10,10
1783,3216,000001.SZ,20071008,41.5,42.62,40.63,41.64,39.98,1.66,4.15,276229.41,1153482.3319,0.7692316988465535,0.31079867843642306,0.45843302041013045,39.182,37.56866666666671,39.86,37.645000000000046,10,10,10,10,10
1784,3215,000001.SZ,20071009,41.1,42.25,40.6,40.85,41.64,-0.79,-1.9,145217.1,598597.423,0.9171401913981967,0.4320669810287778,0.4850732103694189,39.86,37.645000000000046,40.256,37.69200000000004,10,10,10,10,10
1785,3214,000001.SZ,20071010,40.85,42.58,39.88,40.0,40.85,-0.85,-2.08,210379.71,869430.7245,0.9547649056036391,0.53660656594375,0.41815833965988913,40.256,37.69200000000004,40.696,37.779333333333376,10,10,10,10,10
1786,3213,000001.SZ,20071011,39.95,41.25,39.5,41.01,40.0,1.01,2.53,157027.91,636738.7711,1.0539322468688326,0.6400717021287665,0.41386054474006606,40.696,37.779333333333376,40.582,37.773000000000046,10,10,10,10,10
1787,3212,000001.SZ,20071012,41.3,41.4,38.1,39.41,41.01,-1.6,-3.9,186955.56,736596.6928,0.9919815057305144,0.710453662849116,0.2815278428813983,40.582,37.773000000000046,40.214,37.79300000000004,10,10,10,10,10
1788,3211,000001.SZ,20071015,40.0,40.7,38.7,39.8,39.41,0.39,0.99,212364.49,844443.3794,0.963251078847442,0.7610131460487812,0.20223793279866076,40.214,37.79300000000004,40.434000000000005,37.92500000000005,10,10,10,10,10
1789,3210,000001.SZ,20071016,40.1,42.5,39.76,41.95,39.8,2.15,5.4,279012.4,1149469.5201,1.1012742363738397,0.829065364113793,0.27220887226004675,40.434000000000005,37.92500000000005,40.804,38.09200000000005,10,10,10,10,10
1790,3209,000001.SZ,20071017,41.79,43.26,40.96,41.85,41.95,-0.1,-0.24,201077.45,852784.2483,1.188884696129577,0.9010292305169497,0.2878554656126272,40.804,38.09200000000005,40.502,38.152000000000044,10,10,10,10,10
1791,3208,000001.SZ,20071018,42.0,42.2,39.48,39.5,41.85,-2.35,-5.62,187332.11,752555.1507,1.0565124387173555,0.9321258721570309,0.12438656656032454,40.502,38.152000000000044,40.58200000000001,38.212333333333376,10,10,10,10,10
1792,3207,000001.SZ,20071019,40.0,40.99,39.0,39.81,39.5,0.31,0.78,100400.26,403075.6891,0.9654912975685477,0.9387989572393343,0.026692340329213415,40.58200000000001,38.212333333333376,40.584,38.276666666666706,10,10,10,10,10
1793,3206,000001.SZ,20071022,39.6,40.6,38.5,39.81,39.81,0.0,0.0,127442.08,504347.1918,0.8831756878642807,0.9276743033643235,-0.04449861550004286,40.584,38.276666666666706,40.414,38.41333333333337,10,10,10,10,10
1794,3205,000001.SZ,20071023,40.1,41.4,40.05,41.1,39.81,1.29,3.24,170139.74,693256.937,0.9115247037613514,0.9244443834437291,-0.012919679682377727,40.414,38.41333333333337,40.40400000000001,38.580333333333364,10,10,10,10,10
1795,3204,000001.SZ,20071024,41.3,43.12,41.27,41.8,41.1,0.7,1.7,250497.71,1062998.83,0.9791881811307235,0.935393142981128,0.04379503814959551,40.40400000000001,38.580333333333364,40.730000000000004,38.71133333333337,10,10,10,10,10
1796,3203,000001.SZ,20071025,41.88,43.0,40.85,41.13,41.8,-0.67,-1.6,219245.23,919352.9601,0.9675947439570862,0.9418334631763197,0.02576128078076656,40.730000000000004,38.71133333333337,41.684000000000005,38.960666666666704,10,10,10,10,10
1797,3202,000001.SZ,20071026,41.7,45.13,41.59,44.58,41.13,3.45,8.39,347517.91,1509456.598,1.2226985211691073,0.9980064747748771,0.22469204639423013,41.684000000000005,38.960666666666704,42.772000000000006,39.21733333333337,10,10,10,10,10
1798,3201,000001.SZ,20071029,44.93,47.58,44.59,45.25,44.58,0.67,1.5,342002.52,1578727.3858,1.4620795600541001,1.0908210918307217,0.3712584682233784,42.772000000000006,39.21733333333337,43.572,39.52533333333337,10,10,10,10,10
1799,3200,000001.SZ,20071030,45.25,45.6,44.2,45.1,45.25,-0.15,-0.33,188120.02,842647.7555,1.6210011197496996,1.1968570974145174,0.4241440223351822,43.572,39.52533333333337,44.822,39.94300000000003,10,10,10,10,10
1800,3199,000001.SZ,20071031,45.98,48.8,45.3,48.05,45.1,2.95,6.54,309696.78,1440424.7497,1.9623670013374195,1.3499590781990978,0.6124079231383217,44.822,39.94300000000003,46.036,40.287000000000035,10,10,10,10,10
1801,3198,000001.SZ,20071101,47.11,48.98,47.01,47.2,48.05,-0.85,-1.77,223318.77,1072296.8188,2.1396494783495967,1.5078971582291976,0.6317523201203992,46.036,40.287000000000035,46.218,40.5906666666667,10,10,10,10,10
1802,3197,000001.SZ,20071102,46.2,47.88,45.0,45.49,47.2,-1.71,-3.62,181461.54,841694.0616,2.1177522796742423,1.6298681825182064,0.48788409715603587,46.218,40.5906666666667,45.92,40.83600000000003,10,10,10,10,10
1803,3196,000001.SZ,20071105,45.0,46.19,43.5,43.76,45.49,-1.73,-3.8,162832.98,730234.4161,1.9384567276673508,1.6915858915480353,0.24687083611931548,45.92,40.83600000000003,45.59000000000001,41.107666666666695,10,10,10,10,10
1804,3195,000001.SZ,20071106,43.1,44.38,42.62,43.45,43.76,-0.31,-0.71,103918.31,451763.9652,1.75116298489651,1.7035013102177303,0.047661674678779686,45.59000000000001,41.107666666666695,44.900000000000006,41.38833333333336,10,10,10,10,10
1805,3194,000001.SZ,20071107,43.95,44.6,42.68,44.6,43.45,1.15,2.65,97632.22,427142.7873,1.67620449144475,1.6980419464631342,-0.02183745501838419,44.900000000000006,41.38833333333336,43.962,41.60633333333336,10,10,10,10,10
1806,3193,000001.SZ,20071108,44.25,44.3,42.3,42.51,44.6,-2.09,-4.69,134171.1,581040.1918,1.4316506348492695,1.6447636841403612,-0.21311304929109176,43.962,41.60633333333336,43.324,41.81100000000002,10,10,10,10,10
1807,3192,000001.SZ,20071109,42.18,43.61,41.8,42.3,42.51,-0.21,-0.49,105625.45,451231.3581,1.206981366749119,1.5572072206621128,-0.3502258539129939,43.324,41.81100000000002,42.912,41.93066666666669,10,10,10,10,10
1808,3191,000001.SZ,20071112,41.53,42.48,40.9,41.7,42.3,-0.6,-1.42,128815.74,536234.856,0.9693404146279292,1.439633859455276,-0.4702934448273468,42.912,41.93066666666669,42.222,42.01533333333336,10,10,10,10,10
1809,3190,000001.SZ,20071113,42.4,42.9,39.72,40.0,41.7,-1.7,-4.08,213745.96,873836.8193,0.6364953334545973,1.2790061542551403,-0.642510820800543,42.222,42.01533333333336,41.50000000000001,42.114333333333356,10,10,10,10,10
1810,3189,000001.SZ,20071114,41.1,41.3,39.36,40.99,40.0,0.99,2.48,196073.13,788767.8347,0.4474401236070591,1.112692948125524,-0.665252824518465,41.50000000000001,42.114333333333356,41.098000000000006,42.17066666666669,10,10,10,10,10
1811,3188,000001.SZ,20071115,40.7,41.52,39.81,40.5,40.99,-0.49,-1.2,165617.97,673806.0821,0.25513259311561143,0.9411808771235416,-0.6860482840079302,41.098000000000006,42.17066666666669,40.35800000000001,42.12466666666669,10,10,10,10,10
1812,3187,000001.SZ,20071116,39.9,40.0,38.35,38.6,40.5,-1.9,-4.69,177530.02,691470.9497,-0.050010145510064774,0.7429426725968203,-0.7929528181068851,40.35800000000001,42.12466666666669,39.58800000000001,41.99833333333335,10,10,10,10,10
